# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
-4.460000000e+02 9.999509344e-01 9.999509344e-01 9.999509344e-01
-4.455000000e+02 9.999509840e-01 9.999509840e-01 9.999509840e-01
-4.450000000e+02 9.999510337e-01 9.999510337e-01 9.999510337e-01
-4.445000000e+02 9.999510833e-01 9.999510833e-01 9.999510833e-01
-4.440000000e+02 9.999511329e-01 9.999511329e-01 9.999511329e-01
-4.435000000e+02 9.999511826e-01 9.999511826e-01 9.999511826e-01
-4.430000000e+02 9.999512322e-01 9.999512322e-01 9.999512322e-01
-4.425000000e+02 9.999512819e-01 9.999512819e-01 9.999512819e-01
-4.420000000e+02 9.999513316e-01 9.999513316e-01 9.999513316e-01
-4.415000000e+02 9.999513813e-01 9.999513813e-01 9.999513813e-01
-4.410000000e+02 9.999514310e-01 9.999514310e-01 9.999514310e-01
-4.405000000e+02 9.999514808e-01 9.999514808e-01 9.999514808e-01
-4.400000000e+02 9.999515305e-01 9.999515305e-01 9.999515305e-01
-4.395000000e+02 9.999515803e-01 9.999515803e-01 9.999515803e-01
-4.390000000e+02 9.999516300e-01 9.999516300e-01 9.999516300e-01
-4.385000000e+02 9.999516798e-01 9.999516798e-01 9.999516798e-01
-4.380000000e+02 9.999517296e-01 9.999517296e-01 9.999517296e-01
-4.375000000e+02 9.999517794e-01 9.999517794e-01 9.999517794e-01
-4.370000000e+02 9.999518292e-01 9.999518292e-01 9.999518292e-01
-4.365000000e+02 9.999518790e-01 9.999518790e-01 9.999518790e-01
-4.360000000e+02 9.999519289e-01 9.999519289e-01 9.999519289e-01
-4.355000000e+02 9.999519787e-01 9.999519787e-01 9.999519787e-01
-4.350000000e+02 9.999520286e-01 9.999520286e-01 9.999520286e-01
-4.345000000e+02 9.999520785e-01 9.999520785e-01 9.999520785e-01
-4.340000000e+02 9.999521283e-01 9.999521283e-01 9.999521283e-01
-4.335000000e+02 9.999521782e-01 9.999521782e-01 9.999521782e-01
-4.330000000e+02 9.999522282e-01 9.999522282e-01 9.999522282e-01
-4.325000000e+02 9.999522781e-01 9.999522781e-01 9.999522781e-01
-4.320000000e+02 9.999523280e-01 9.999523280e-01 9.999523280e-01
-4.315000000e+02 9.999523780e-01 9.999523780e-01 9.999523780e-01
-4.310000000e+02 9.999524279e-01 9.999524279e-01 9.999524279e-01
-4.305000000e+02 9.999524779e-01 9.999524779e-01 9.999524779e-01
-4.300000000e+02 9.999525279e-01 9.999525279e-01 9.999525279e-01
-4.295000000e+02 9.999525779e-01 9.999525779e-01 9.999525779e-01
-4.290000000e+02 9.999526279e-01 9.999526279e-01 9.999526279e-01
-4.285000000e+02 9.999526779e-01 9.999526779e-01 9.999526779e-01
-4.280000000e+02 9.999527279e-01 9.999527279e-01 9.999527279e-01
-4.275000000e+02 9.999527780e-01 9.999527780e-01 9.999527780e-01
-4.270000000e+02 9.999528280e-01 9.999528280e-01 9.999528280e-01
-4.265000000e+02 9.999528781e-01 9.999528781e-01 9.999528781e-01
-4.260000000e+02 9.999529282e-01 9.999529282e-01 9.999529282e-01
-4.255000000e+02 9.999529783e-01 9.999529783e-01 9.999529783e-01
-4.250000000e+02 9.999530284e-01 9.999530284e-01 9.999530284e-01
-4.245000000e+02 9.999530785e-01 9.999530785e-01 9.999530785e-01
-4.240000000e+02 9.999531286e-01 9.999531286e-01 9.999531286e-01
-4.235000000e+02 9.999531788e-01 9.999531788e-01 9.999531788e-01
-4.230000000e+02 9.999532289e-01 9.999532289e-01 9.999532289e-01
-4.225000000e+02 9.999532791e-01 9.999532791e-01 9.999532791e-01
-4.220000000e+02 9.999533292e-01 9.999533292e-01 9.999533292e-01
-4.215000000e+02 9.999533794e-01 9.999533794e-01 9.999533794e-01
-4.210000000e+02 9.999534296e-01 9.999534296e-01 9.999534296e-01
-4.205000000e+02 9.999534799e-01 9.999534799e-01 9.999534799e-01
-4.200000000e+02 9.999535301e-01 9.999535301e-01 9.999535301e-01
-4.195000000e+02 9.999535803e-01 9.999535803e-01 9.999535803e-01
-4.190000000e+02 9.999536306e-01 9.999536306e-01 9.999536306e-01
-4.185000000e+02 9.999536808e-01 9.999536808e-01 9.999536808e-01
-4.180000000e+02 9.999537311e-01 9.999537311e-01 9.999537311e-01
-4.175000000e+02 9.999537814e-01 9.999537814e-01 9.999537814e-01
-4.170000000e+02 9.999538317e-01 9.999538317e-01 9.999538317e-01
-4.165000000e+02 9.999538820e-01 9.999538820e-01 9.999538820e-01
-4.160000000e+02 9.999539323e-01 9.999539323e-01 9.999539323e-01
-4.155000000e+02 9.999539826e-01 9.999539826e-01 9.999539826e-01
-4.150000000e+02 9.999540330e-01 9.999540330e-01 9.999540330e-01
-4.145000000e+02 9.999540834e-01 9.999540834e-01 9.999540834e-01
-4.140000000e+02 9.999541337e-01 9.999541337e-01 9.999541337e-01
-4.135000000e+02 9.999541841e-01 9.999541841e-01 9.999541841e-01
-4.130000000e+02 9.999542345e-01 9.999542345e-01 9.999542345e-01
-4.125000000e+02 9.999542849e-01 9.999542849e-01 9.999542849e-01
-4.120000000e+02 9.999543353e-01 9.999543353e-01 9.999543353e-01
-4.115000000e+02 9.999543858e-01 9.999543858e-01 9.999543858e-01
-4.110000000e+02 9.999544362e-01 9.999544362e-01 9.999544362e-01
-4.105000000e+02 9.999544867e-01 9.999544867e-01 9.999544867e-01
-4.100000000e+02 9.999545371e-01 9.999545371e-01 9.999545371e-01
-4.095000000e+02 9.999545876e-01 9.999545876e-01 9.999545876e-01
-4.090000000e+02 9.999546381e-01 9.999546381e-01 9.999546381e-01
-4.085000000e+02 9.999546886e-01 9.999546886e-01 9.999546886e-01
-4.080000000e+02 9.999547391e-01 9.999547391e-01 9.999547391e-01
-4.075000000e+02 9.999547896e-01 9.999547896e-01 9.999547896e-01
-4.070000000e+02 9.999548402e-01 9.999548402e-01 9.999548402e-01
-4.065000000e+02 9.999548907e-01 9.999548907e-01 9.999548907e-01
-4.060000000e+02 9.999549413e-01 9.999549413e-01 9.999549413e-01
-4.055000000e+02 9.999549919e-01 9.999549919e-01 9.999549919e-01
-4.050000000e+02 9.999550425e-01 9.999550425e-01 9.999550425e-01
-4.045000000e+02 9.999550931e-01 9.999550931e-01 9.999550931e-01
-4.040000000e+02 9.999551437e-01 9.999551437e-01 9.999551437e-01
-4.035000000e+02 9.999551943e-01 9.999551943e-01 9.999551943e-01
-4.030000000e+02 9.999552449e-01 9.999552449e-01 9.999552449e-01
-4.025000000e+02 9.999552956e-01 9.999552956e-01 9.999552956e-01
-4.020000000e+02 9.999553463e-01 9.999553463e-01 9.999553463e-01
-4.015000000e+02 9.999553969e-01 9.999553969e-01 9.999553969e-01
-4.010000000e+02 9.999554476e-01 9.999554476e-01 9.999554476e-01
-4.005000000e+02 9.999554983e-01 9.999554983e-01 9.999554983e-01
-4.000000000e+02 9.999555490e-01 9.999555490e-01 9.999555490e-01
-3.995000000e+02 9.999555998e-01 9.999555998e-01 9.999555998e-01
-3.990000000e+02 9.999556505e-01 9.999556505e-01 9.999556505e-01
-3.985000000e+02 9.999557012e-01 9.999557012e-01 9.999557012e-01
-3.980000000e+02 9.999557520e-01 9.999557520e-01 9.999557520e-01
-3.975000000e+02 9.999558028e-01 9.999558028e-01 9.999558028e-01
-3.970000000e+02 9.999558535e-01 9.999558535e-01 9.999558535e-01
-3.965000000e+02 9.999559043e-01 9.999559043e-01 9.999559043e-01
-3.960000000e+02 9.999559551e-01 9.999559551e-01 9.999559551e-01
-3.955000000e+02 9.999560060e-01 9.999560060e-01 9.999560060e-01
-3.950000000e+02 9.999560568e-01 9.999560568e-01 9.999560568e-01
-3.945000000e+02 9.999561076e-01 9.999561076e-01 9.999561076e-01
-3.940000000e+02 9.999561585e-01 9.999561585e-01 9.999561585e-01
-3.935000000e+02 9.999562094e-01 9.999562094e-01 9.999562094e-01
-3.930000000e+02 9.999562602e-01 9.999562602e-01 9.999562602e-01
-3.925000000e+02 9.999563111e-01 9.999563111e-01 9.999563111e-01
-3.920000000e+02 9.999563620e-01 9.999563620e-01 9.999563620e-01
-3.915000000e+02 9.999564130e-01 9.999564130e-01 9.999564130e-01
-3.910000000e+02 9.999564639e-01 9.999564639e-01 9.999564639e-01
-3.905000000e+02 9.999565148e-01 9.999565148e-01 9.999565148e-01
-3.900000000e+02 9.999565658e-01 9.999565658e-01 9.999565658e-01
-3.895000000e+02 9.999566167e-01 9.999566167e-01 9.999566167e-01
-3.890000000e+02 9.999566677e-01 9.999566677e-01 9.999566677e-01
-3.885000000e+02 9.999567187e-01 9.999567187e-01 9.999567187e-01
-3.880000000e+02 9.999567697e-01 9.999567697e-01 9.999567697e-01
-3.875000000e+02 9.999568207e-01 9.999568207e-01 9.999568207e-01
-3.870000000e+02 9.999568717e-01 9.999568717e-01 9.999568717e-01
-3.865000000e+02 9.999569228e-01 9.999569228e-01 9.999569228e-01
-3.860000000e+02 9.999569738e-01 9.999569738e-01 9.999569738e-01
-3.855000000e+02 9.999570249e-01 9.999570249e-01 9.999570249e-01
-3.850000000e+02 9.999570760e-01 9.999570760e-01 9.999570760e-01
-3.845000000e+02 9.999571271e-01 9.999571271e-01 9.999571271e-01
-3.840000000e+02 9.999571782e-01 9.999571782e-01 9.999571782e-01
-3.835000000e+02 9.999572293e-01 9.999572293e-01 9.999572293e-01
-3.830000000e+02 9.999572804e-01 9.999572804e-01 9.999572804e-01
-3.825000000e+02 9.999573315e-01 9.999573315e-01 9.999573315e-01
-3.820000000e+02 9.999573827e-01 9.999573827e-01 9.999573827e-01
-3.815000000e+02 9.999574338e-01 9.999574338e-01 9.999574338e-01
-3.810000000e+02 9.999574850e-01 9.999574850e-01 9.999574850e-01
-3.805000000e+02 9.999575362e-01 9.999575362e-01 9.999575362e-01
-3.800000000e+02 9.999575874e-01 9.999575874e-01 9.999575874e-01
-3.795000000e+02 9.999576386e-01 9.999576386e-01 9.999576386e-01
-3.790000000e+02 9.999576898e-01 9.999576898e-01 9.999576898e-01
-3.785000000e+02 9.999577410e-01 9.999577410e-01 9.999577410e-01
-3.780000000e+02 9.999577923e-01 9.999577923e-01 9.999577923e-01
-3.775000000e+02 9.999578435e-01 9.999578435e-01 9.999578435e-01
-3.770000000e+02 9.999578948e-01 9.999578948e-01 9.999578948e-01
-3.765000000e+02 9.999579461e-01 9.999579461e-01 9.999579461e-01
-3.760000000e+02 9.999579974e-01 9.999579974e-01 9.999579974e-01
-3.755000000e+02 9.999580487e-01 9.999580487e-01 9.999580487e-01
-3.750000000e+02 9.999581000e-01 9.999581000e-01 9.999581000e-01
-3.745000000e+02 9.999581513e-01 9.999581513e-01 9.999581513e-01
-3.740000000e+02 9.999582027e-01 9.999582027e-01 9.999582027e-01
-3.735000000e+02 9.999582540e-01 9.999582540e-01 9.999582540e-01
-3.730000000e+02 9.999583054e-01 9.999583054e-01 9.999583054e-01
-3.725000000e+02 9.999583567e-01 9.999583567e-01 9.999583567e-01
-3.720000000e+02 9.999584081e-01 9.999584081e-01 9.999584081e-01
-3.715000000e+02 9.999584595e-01 9.999584595e-01 9.999584595e-01
-3.710000000e+02 9.999585110e-01 9.999585110e-01 9.999585110e-01
-3.705000000e+02 9.999585624e-01 9.999585624e-01 9.999585624e-01
-3.700000000e+02 9.999586138e-01 9.999586138e-01 9.999586138e-01
-3.695000000e+02 9.999586653e-01 9.999586653e-01 9.999586653e-01
-3.690000000e+02 9.999587167e-01 9.999587167e-01 9.999587167e-01
-3.685000000e+02 9.999587682e-01 9.999587682e-01 9.999587682e-01
-3.680000000e+02 9.999588197e-01 9.999588197e-01 9.999588197e-01
-3.675000000e+02 9.999588712e-01 9.999588712e-01 9.999588712e-01
-3.670000000e+02 9.999589227e-01 9.999589227e-01 9.999589227e-01
-3.665000000e+02 9.999589742e-01 9.999589742e-01 9.999589742e-01
-3.660000000e+02 9.999590257e-01 9.999590257e-01 9.999590257e-01
-3.655000000e+02 9.999590773e-01 9.999590773e-01 9.999590773e-01
-3.650000000e+02 9.999591289e-01 9.999591289e-01 9.999591289e-01
-3.645000000e+02 9.999591804e-01 9.999591804e-01 9.999591804e-01
-3.640000000e+02 9.999592320e-01 9.999592320e-01 9.999592320e-01
-3.635000000e+02 9.999592836e-01 9.999592836e-01 9.999592836e-01
-3.630000000e+02 9.999593352e-01 9.999593352e-01 9.999593352e-01
-3.625000000e+02 9.999593868e-01 9.999593868e-01 9.999593868e-01
-3.620000000e+02 9.999594385e-01 9.999594385e-01 9.999594385e-01
-3.615000000e+02 9.999594901e-01 9.999594901e-01 9.999594901e-01
-3.610000000e+02 9.999595418e-01 9.999595418e-01 9.999595418e-01
-3.605000000e+02 9.999595934e-01 9.999595934e-01 9.999595934e-01
-3.600000000e+02 9.999596451e-01 9.999596451e-01 9.999596451e-01
-3.595000000e+02 9.999596968e-01 9.999596968e-01 9.999596968e-01
-3.590000000e+02 9.999597485e-01 9.999597485e-01 9.999597485e-01
-3.585000000e+02 9.999598002e-01 9.999598002e-01 9.999598002e-01
-3.580000000e+02 9.999598519e-01 9.999598519e-01 9.999598519e-01
-3.575000000e+02 9.999599037e-01 9.999599037e-01 9.999599037e-01
-3.570000000e+02 9.999599554e-01 9.999599554e-01 9.999599554e-01
-3.565000000e+02 9.999600072e-01 9.999600072e-01 9.999600072e-01
-3.560000000e+02 9.999600590e-01 9.999600590e-01 9.999600590e-01
-3.555000000e+02 9.999601108e-01 9.999601108e-01 9.999601108e-01
-3.550000000e+02 9.999601626e-01 9.999601626e-01 9.999601626e-01
-3.545000000e+02 9.999602144e-01 9.999602144e-01 9.999602144e-01
-3.540000000e+02 9.999602662e-01 9.999602662e-01 9.999602662e-01
-3.535000000e+02 9.999603180e-01 9.999603180e-01 9.999603180e-01
-3.530000000e+02 9.999603699e-01 9.999603699e-01 9.999603699e-01
-3.525000000e+02 9.999604218e-01 9.999604218e-01 9.999604218e-01
-3.520000000e+02 9.999604736e-01 9.999604736e-01 9.999604736e-01
-3.515000000e+02 9.999605255e-01 9.999605255e-01 9.999605255e-01
-3.510000000e+02 9.999605774e-01 9.999605774e-01 9.999605774e-01
-3.505000000e+02 9.999606293e-01 9.999606293e-01 9.999606293e-01
-3.500000000e+02 9.999606812e-01 9.999606812e-01 9.999606812e-01
-3.495000000e+02 9.999607332e-01 9.999607332e-01 9.999607332e-01
-3.490000000e+02 9.999607851e-01 9.999607851e-01 9.999607851e-01
-3.485000000e+02 9.999608371e-01 9.999608371e-01 9.999608371e-01
-3.480000000e+02 9.999608890e-01 9.999608890e-01 9.999608890e-01
-3.475000000e+02 9.999609410e-01 9.999609410e-01 9.999609410e-01
-3.470000000e+02 9.999609930e-01 9.999609930e-01 9.999609930e-01
-3.465000000e+02 9.999610450e-01 9.999610450e-01 9.999610450e-01
-3.460000000e+02 9.999610971e-01 9.999610971e-01 9.999610971e-01
-3.455000000e+02 9.999611491e-01 9.999611491e-01 9.999611491e-01
-3.450000000e+02 9.999612011e-01 9.999612011e-01 9.999612011e-01
-3.445000000e+02 9.999612532e-01 9.999612532e-01 9.999612532e-01
-3.440000000e+02 9.999613052e-01 9.999613052e-01 9.999613052e-01
-3.435000000e+02 9.999613573e-01 9.999613573e-01 9.999613573e-01
-3.430000000e+02 9.999614094e-01 9.999614094e-01 9.999614094e-01
-3.425000000e+02 9.999614615e-01 9.999614615e-01 9.999614615e-01
-3.420000000e+02 9.999615136e-01 9.999615136e-01 9.999615136e-01
-3.415000000e+02 9.999615658e-01 9.999615658e-01 9.999615658e-01
-3.410000000e+02 9.999616179e-01 9.999616179e-01 9.999616179e-01
-3.405000000e+02 9.999616701e-01 9.999616701e-01 9.999616701e-01
-3.400000000e+02 9.999617222e-01 9.999617222e-01 9.999617222e-01
-3.395000000e+02 9.999617744e-01 9.999617744e-01 9.999617744e-01
-3.390000000e+02 9.999618266e-01 9.999618266e-01 9.999618266e-01
-3.385000000e+02 9.999618788e-01 9.999618788e-01 9.999618788e-01
-3.380000000e+02 9.999619310e-01 9.999619310e-01 9.999619310e-01
-3.375000000e+02 9.999619832e-01 9.999619832e-01 9.999619832e-01
-3.370000000e+02 9.999620355e-01 9.999620355e-01 9.999620355e-01
-3.365000000e+02 9.999620877e-01 9.999620877e-01 9.999620877e-01
-3.360000000e+02 9.999621400e-01 9.999621400e-01 9.999621400e-01
-3.355000000e+02 9.999621922e-01 9.999621922e-01 9.999621922e-01
-3.350000000e+02 9.999622445e-01 9.999622445e-01 9.999622445e-01
-3.345000000e+02 9.999622968e-01 9.999622968e-01 9.999622968e-01
-3.340000000e+02 9.999623491e-01 9.999623491e-01 9.999623491e-01
-3.335000000e+02 9.999624015e-01 9.999624015e-01 9.999624015e-01
-3.330000000e+02 9.999624538e-01 9.999624538e-01 9.999624538e-01
-3.325000000e+02 9.999625061e-01 9.999625061e-01 9.999625061e-01
-3.320000000e+02 9.999625585e-01 9.999625585e-01 9.999625585e-01
-3.315000000e+02 9.999626109e-01 9.999626109e-01 9.999626109e-01
-3.310000000e+02 9.999626633e-01 9.999626633e-01 9.999626633e-01
-3.305000000e+02 9.999627156e-01 9.999627156e-01 9.999627156e-01
-3.300000000e+02 9.999627681e-01 9.999627681e-01 9.999627681e-01
-3.295000000e+02 9.999628205e-01 9.999628205e-01 9.999628205e-01
-3.290000000e+02 9.999628729e-01 9.999628729e-01 9.999628729e-01
-3.285000000e+02 9.999629253e-01 9.999629253e-01 9.999629253e-01
-3.280000000e+02 9.999629778e-01 9.999629778e-01 9.999629778e-01
-3.275000000e+02 9.999630303e-01 9.999630303e-01 9.999630303e-01
-3.270000000e+02 9.999630827e-01 9.999630827e-01 9.999630827e-01
-3.265000000e+02 9.999631352e-01 9.999631352e-01 9.999631352e-01
-3.260000000e+02 9.999631877e-01 9.999631877e-01 9.999631877e-01
-3.255000000e+02 9.999632403e-01 9.999632403e-01 9.999632403e-01
-3.250000000e+02 9.999632928e-01 9.999632928e-01 9.999632928e-01
-3.245000000e+02 9.999633453e-01 9.999633453e-01 9.999633453e-01
-3.240000000e+02 9.999633979e-01 9.999633979e-01 9.999633979e-01
-3.235000000e+02 9.999634504e-01 9.999634504e-01 9.999634504e-01
-3.230000000e+02 9.999635030e-01 9.999635030e-01 9.999635030e-01
-3.225000000e+02 9.999635556e-01 9.999635556e-01 9.999635556e-01
-3.220000000e+02 9.999636082e-01 9.999636082e-01 9.999636082e-01
-3.215000000e+02 9.999636608e-01 9.999636608e-01 9.999636608e-01
-3.210000000e+02 9.999637134e-01 9.999637134e-01 9.999637134e-01
-3.205000000e+02 9.999637661e-01 9.999637661e-01 9.999637661e-01
-3.200000000e+02 9.999638187e-01 9.999638187e-01 9.999638187e-01
-3.195000000e+02 9.999638714e-01 9.999638714e-01 9.999638714e-01
-3.190000000e+02 9.999639241e-01 9.999639241e-01 9.999639241e-01
-3.185000000e+02 9.999639768e-01 9.999639768e-01 9.999639768e-01
-3.180000000e+02 9.999640295e-01 9.999640295e-01 9.999640295e-01
-3.175000000e+02 9.999640822e-01 9.999640822e-01 9.999640822e-01
-3.170000000e+02 9.999641349e-01 9.999641349e-01 9.999641349e-01
-3.165000000e+02 9.999641876e-01 9.999641876e-01 9.999641876e-01
-3.160000000e+02 9.999642404e-01 9.999642404e-01 9.999642404e-01
-3.155000000e+02 9.999642931e-01 9.999642931e-01 9.999642931e-01
-3.150000000e+02 9.999643459e-01 9.999643459e-01 9.999643459e-01
-3.145000000e+02 9.999643987e-01 9.999643987e-01 9.999643987e-01
-3.140000000e+02 9.999644515e-01 9.999644515e-01 9.999644515e-01
-3.135000000e+02 9.999645043e-01 9.999645043e-01 9.999645043e-01
-3.130000000e+02 9.999645571e-01 9.999645571e-01 9.999645571e-01
-3.125000000e+02 9.999646099e-01 9.999646099e-01 9.999646099e-01
-3.120000000e+02 9.999646628e-01 9.999646628e-01 9.999646628e-01
-3.115000000e+02 9.999647156e-01 9.999647156e-01 9.999647156e-01
-3.110000000e+02 9.999647685e-01 9.999647685e-01 9.999647685e-01
-3.105000000e+02 9.999648214e-01 9.999648214e-01 9.999648214e-01
-3.100000000e+02 9.999648743e-01 9.999648743e-01 9.999648743e-01
-3.095000000e+02 9.999649272e-01 9.999649272e-01 9.999649272e-01
-3.090000000e+02 9.999649801e-01 9.999649801e-01 9.999649801e-01
-3.085000000e+02 9.999650330e-01 9.999650330e-01 9.999650330e-01
-3.080000000e+02 9.999650859e-01 9.999650859e-01 9.999650859e-01
-3.075000000e+02 9.999651389e-01 9.999651389e-01 9.999651389e-01
-3.070000000e+02 9.999651919e-01 9.999651919e-01 9.999651919e-01
-3.065000000e+02 9.999652448e-01 9.999652448e-01 9.999652448e-01
-3.060000000e+02 9.999652978e-01 9.999652978e-01 9.999652978e-01
-3.055000000e+02 9.999653508e-01 9.999653508e-01 9.999653508e-01
-3.050000000e+02 9.999654038e-01 9.999654038e-01 9.999654038e-01
-3.045000000e+02 9.999654569e-01 9.999654569e-01 9.999654569e-01
-3.040000000e+02 9.999655099e-01 9.999655099e-01 9.999655099e-01
-3.035000000e+02 9.999655630e-01 9.999655630e-01 9.999655630e-01
-3.030000000e+02 9.999656160e-01 9.999656160e-01 9.999656160e-01
-3.025000000e+02 9.999656691e-01 9.999656691e-01 9.999656691e-01
-3.020000000e+02 9.999657222e-01 9.999657222e-01 9.999657222e-01
-3.015000000e+02 9.999657753e-01 9.999657753e-01 9.999657753e-01
-3.010000000e+02 9.999658284e-01 9.999658284e-01 9.999658284e-01
-3.005000000e+02 9.999658815e-01 9.999658815e-01 9.999658815e-01
-3.000000000e+02 9.999659346e-01 9.999659346e-01 9.999659346e-01
-2.995000000e+02 9.999659878e-01 9.999659878e-01 9.999659878e-01
-2.990000000e+02 9.999660409e-01 9.999660409e-01 9.999660409e-01
-2.985000000e+02 9.999660941e-01 9.999660941e-01 9.999660941e-01
-2.980000000e+02 9.999661473e-01 9.999661473e-01 9.999661473e-01
-2.975000000e+02 9.999662005e-01 9.999662005e-01 9.999662005e-01
-2.970000000e+02 9.999662537e-01 9.999662537e-01 9.999662537e-01
-2.965000000e+02 9.999663069e-01 9.999663069e-01 9.999663069e-01
-2.960000000e+02 9.999663601e-01 9.999663601e-01 9.999663601e-01
-2.955000000e+02 9.999664134e-01 9.999664134e-01 9.999664134e-01
-2.950000000e+02 9.999664666e-01 9.999664666e-01 9.999664666e-01
-2.945000000e+02 9.999665199e-01 9.999665199e-01 9.999665199e-01
-2.940000000e+02 9.999665732e-01 9.999665732e-01 9.999665732e-01
-2.935000000e+02 9.999666265e-01 9.999666265e-01 9.999666265e-01
-2.930000000e+02 9.999666798e-01 9.999666798e-01 9.999666798e-01
-2.925000000e+02 9.999667331e-01 9.999667331e-01 9.999667331e-01
-2.920000000e+02 9.999667864e-01 9.999667864e-01 9.999667864e-01
-2.915000000e+02 9.999668398e-01 9.999668398e-01 9.999668398e-01
-2.910000000e+02 9.999668931e-01 9.999668931e-01 9.999668931e-01
-2.905000000e+02 9.999669465e-01 9.999669465e-01 9.999669465e-01
-2.900000000e+02 9.999669999e-01 9.999669999e-01 9.999669999e-01
-2.895000000e+02 9.999670532e-01 9.999670532e-01 9.999670532e-01
-2.890000000e+02 9.999671066e-01 9.999671066e-01 9.999671066e-01
-2.885000000e+02 9.999671601e-01 9.999671601e-01 9.999671601e-01
