Frequency=1.000000e-02
Trigger Time=0.000000e+00
2.069400e+02 1.486061e+00
2.069500e+02 1.502481e+00
2.069600e+02 1.519023e+00
2.069700e+02 1.535682e+00
2.069800e+02 1.552453e+00
2.069900e+02 1.569332e+00
2.070000e+02 1.586313e+00
2.070100e+02 1.603390e+00
2.070200e+02 1.620556e+00
2.070300e+02 1.637806e+00
2.070400e+02 1.655131e+00
2.070500e+02 1.672525e+00
2.070600e+02 1.689980e+00
2.070700e+02 1.707486e+00
2.070800e+02 1.725036e+00
2.070900e+02 1.742619e+00
2.071000e+02 1.760227e+00
2.071100e+02 1.777849e+00
2.071200e+02 1.795475e+00
2.071300e+02 1.813094e+00
2.071400e+02 1.830694e+00
2.071500e+02 1.848264e+00
2.071600e+02 1.865792e+00
2.071700e+02 1.883266e+00
2.071800e+02 1.900672e+00
2.071900e+02 1.917999e+00
2.072000e+02 1.935232e+00
2.072100e+02 1.952359e+00
2.072200e+02 1.969365e+00
2.072300e+02 1.986238e+00
2.072400e+02 2.002963e+00
2.072500e+02 2.019526e+00
2.072600e+02 2.035914e+00
2.072700e+02 2.052112e+00
2.072800e+02 2.068107e+00
2.072900e+02 2.083885e+00
2.073000e+02 2.099432e+00
2.073100e+02 2.114735e+00
2.073200e+02 2.129781e+00
2.073300e+02 2.144557e+00
2.073400e+02 2.159051e+00
2.073500e+02 2.173250e+00
2.073600e+02 2.187142e+00
2.073700e+02 2.200718e+00
2.073800e+02 2.213966e+00
2.073900e+02 2.226875e+00
2.074000e+02 2.239437e+00
2.074100e+02 2.251643e+00
2.074200e+02 2.263485e+00
2.074300e+02 2.274955e+00
2.074400e+02 2.286047e+00
2.074500e+02 2.296754e+00
2.074600e+02 2.307071e+00
2.074700e+02 2.316995e+00
2.074800e+02 2.326520e+00
2.074900e+02 2.335646e+00
2.075000e+02 2.344369e+00
2.075100e+02 2.352688e+00
2.075200e+02 2.360603e+00
2.075300e+02 2.368114e+00
2.075400e+02 2.375222e+00
2.075500e+02 2.381930e+00
2.075600e+02 2.388239e+00
2.075700e+02 2.394153e+00
2.075800e+02 2.399676e+00
2.075900e+02 2.404812e+00
2.076000e+02 2.409567e+00
2.076100e+02 2.413946e+00
2.076200e+02 2.417956e+00
2.076300e+02 2.421604e+00
2.076400e+02 2.424897e+00
2.076500e+02 2.427843e+00
2.076600e+02 2.430450e+00
2.076700e+02 2.432727e+00
2.076800e+02 2.434683e+00
2.076900e+02 2.436327e+00
2.077000e+02 2.437668e+00
2.077100e+02 2.438717e+00
2.077200e+02 2.439482e+00
2.077300e+02 2.439976e+00
2.077400e+02 2.440206e+00
2.077500e+02 2.440185e+00
2.077600e+02 2.439922e+00
2.077700e+02 2.439428e+00
2.077800e+02 2.438713e+00
2.077900e+02 2.437787e+00
2.078000e+02 2.436662e+00
2.078100e+02 2.435346e+00
2.078200e+02 2.433850e+00
2.078300e+02 2.432185e+00
2.078400e+02 2.430360e+00
2.078500e+02 2.428384e+00
2.078600e+02 2.426267e+00
2.078700e+02 2.424019e+00
2.078800e+02 2.421648e+00
2.078900e+02 2.419163e+00
2.079000e+02 2.416574e+00
2.079100e+02 2.413887e+00
2.079200e+02 2.411111e+00
2.079300e+02 2.408254e+00
2.079400e+02 2.405324e+00
2.079500e+02 2.402327e+00
2.079600e+02 2.399270e+00
2.079700e+02 2.396160e+00
2.079800e+02 2.393003e+00
2.079900e+02 2.389805e+00
2.080000e+02 2.386572e+00
2.080100e+02 2.383309e+00
2.080200e+02 2.380021e+00
2.080300e+02 2.376713e+00
2.080400e+02 2.373389e+00
2.080500e+02 2.370054e+00
2.080600e+02 2.366711e+00
2.080700e+02 2.363364e+00
2.080800e+02 2.360016e+00
2.080900e+02 2.356670e+00
2.081000e+02 2.353329e+00
2.081100e+02 2.349996e+00
2.081200e+02 2.346672e+00
2.081300e+02 2.343360e+00
2.081400e+02 2.340063e+00
2.081500e+02 2.336780e+00
2.081600e+02 2.333515e+00
2.081700e+02 2.330267e+00
2.081800e+02 2.327039e+00
2.081900e+02 2.323830e+00
2.082000e+02 2.320643e+00
2.082100e+02 2.317477e+00
2.082200e+02 2.314333e+00
2.082300e+02 2.311211e+00
2.082400e+02 2.308111e+00
2.082500e+02 2.305034e+00
2.082600e+02 2.301980e+00
2.082700e+02 2.298948e+00
2.082800e+02 2.295939e+00
2.082900e+02 2.292952e+00
2.083000e+02 2.289987e+00
2.083100e+02 2.287043e+00
2.083200e+02 2.284120e+00
2.083300e+02 2.281219e+00
2.083400e+02 2.278337e+00
2.083500e+02 2.275475e+00
2.083600e+02 2.272633e+00
2.083700e+02 2.269809e+00
2.083800e+02 2.267004e+00
2.083900e+02 2.264216e+00
2.084000e+02 2.261445e+00
2.084100e+02 2.258691e+00
2.084200e+02 2.255953e+00
2.084300e+02 2.253230e+00
2.084400e+02 2.250521e+00
2.084500e+02 2.247827e+00
2.084600e+02 2.245146e+00
2.084700e+02 2.242478e+00
2.084800e+02 2.239823e+00
2.084900e+02 2.237179e+00
2.085000e+02 2.234547e+00
2.085100e+02 2.231926e+00
2.085200e+02 2.229315e+00
2.085300e+02 2.226713e+00
2.085400e+02 2.224121e+00
2.085500e+02 2.221538e+00
2.085600e+02 2.218963e+00
2.085700e+02 2.216396e+00
2.085800e+02 2.213836e+00
2.085900e+02 2.211283e+00
2.086000e+02 2.208737e+00
2.086100e+02 2.206197e+00
2.086200e+02 2.203663e+00
2.086300e+02 2.201134e+00
2.086400e+02 2.198611e+00
2.086500e+02 2.196091e+00
2.086600e+02 2.193577e+00
2.086700e+02 2.191066e+00
2.086800e+02 2.188559e+00
2.086900e+02 2.186055e+00
2.087000e+02 2.183555e+00
2.087100e+02 2.181057e+00
2.087200e+02 2.178561e+00
2.087300e+02 2.176068e+00
2.087400e+02 2.173577e+00
2.087500e+02 2.171088e+00
2.087600e+02 2.168600e+00
2.087700e+02 2.166113e+00
2.087800e+02 2.163627e+00
2.087900e+02 2.161142e+00
2.088000e+02 2.158658e+00
2.088100e+02 2.156174e+00
2.088200e+02 2.153690e+00
2.088300e+02 2.151206e+00
2.088400e+02 2.148722e+00
2.088500e+02 2.146238e+00
2.088600e+02 2.143753e+00
2.088700e+02 2.141267e+00
2.088800e+02 2.138780e+00
2.088900e+02 2.136293e+00
2.089000e+02 2.133804e+00
2.089100e+02 2.131314e+00
2.089200e+02 2.128822e+00
2.089300e+02 2.126328e+00
2.089400e+02 2.123833e+00
2.089500e+02 2.121336e+00
2.089600e+02 2.118837e+00
2.089700e+02 2.116336e+00
2.089800e+02 2.113832e+00
2.089900e+02 2.111326e+00
2.090000e+02 2.108818e+00
2.090100e+02 2.106306e+00
2.090200e+02 2.103793e+00
2.090300e+02 2.101276e+00
2.090400e+02 2.098756e+00
2.090500e+02 2.096234e+00
2.090600e+02 2.093708e+00
2.090700e+02 2.091179e+00
2.090800e+02 2.088646e+00
2.090900e+02 2.086110e+00
2.091000e+02 2.083571e+00
2.091100e+02 2.081028e+00
2.091200e+02 2.078481e+00
2.091300e+02 2.075930e+00
2.091400e+02 2.073376e+00
2.091500e+02 2.070818e+00
2.091600e+02 2.068255e+00
2.091700e+02 2.065689e+00
2.091800e+02 2.063118e+00
2.091900e+02 2.060543e+00
2.092000e+02 2.057964e+00
2.092100e+02 2.055380e+00
2.092200e+02 2.052792e+00
2.092300e+02 2.050199e+00
2.092400e+02 2.047601e+00
2.092500e+02 2.044999e+00
2.092600e+02 2.042392e+00
2.092700e+02 2.039780e+00
2.092800e+02 2.037163e+00
2.092900e+02 2.034541e+00
2.093000e+02 2.031914e+00
2.093100e+02 2.029282e+00
2.093200e+02 2.026645e+00
2.093300e+02 2.024002e+00
2.093400e+02 2.021354e+00
2.093500e+02 2.018701e+00
2.093600e+02 2.016042e+00
2.093700e+02 2.013377e+00
2.093800e+02 2.010707e+00
2.093900e+02 2.008031e+00
2.094000e+02 2.005350e+00
2.094100e+02 2.002662e+00
2.094200e+02 1.999969e+00
2.094300e+02 1.997270e+00
2.094400e+02 1.994564e+00
2.094500e+02 1.991853e+00
2.094600e+02 1.989135e+00
2.094700e+02 1.986411e+00
2.094800e+02 1.983681e+00
2.094900e+02 1.980944e+00
2.095000e+02 1.978201e+00
2.095100e+02 1.975451e+00
2.095200e+02 1.972695e+00
2.095300e+02 1.969932e+00
2.095400e+02 1.967162e+00
2.095500e+02 1.964385e+00
2.095600e+02 1.961602e+00
2.095700e+02 1.958811e+00
2.095800e+02 1.956014e+00
2.095900e+02 1.953209e+00
2.096000e+02 1.950397e+00
2.096100e+02 1.947578e+00
2.096200e+02 1.944751e+00
2.096300e+02 1.941917e+00
2.096400e+02 1.939076e+00
2.096500e+02 1.936227e+00
2.096600e+02 1.933370e+00
2.096700e+02 1.930506e+00
2.096800e+02 1.927633e+00
2.096900e+02 1.924753e+00
2.097000e+02 1.921865e+00
2.097100e+02 1.918968e+00
2.097200e+02 1.916064e+00
2.097300e+02 1.913151e+00
2.097400e+02 1.910230e+00
2.097500e+02 1.907300e+00
2.097600e+02 1.904362e+00
2.097700e+02 1.901415e+00
2.097800e+02 1.898460e+00
2.097900e+02 1.895496e+00
2.098000e+02 1.892522e+00
2.098100e+02 1.889540e+00
2.098200e+02 1.886549e+00
2.098300e+02 1.883548e+00
2.098400e+02 1.880538e+00
2.098500e+02 1.877519e+00
2.098600e+02 1.874490e+00
2.098700e+02 1.871452e+00
2.098800e+02 1.868403e+00
2.098900e+02 1.865345e+00
2.099000e+02 1.862277e+00
2.099100e+02 1.859199e+00
2.099200e+02 1.856111e+00
2.099300e+02 1.853012e+00
2.099400e+02 1.849903e+00
2.099500e+02 1.846784e+00
2.099600e+02 1.843653e+00
2.099700e+02 1.840512e+00
2.099800e+02 1.837360e+00
2.099900e+02 1.834197e+00
2.100000e+02 1.831023e+00
2.100100e+02 1.827837e+00
2.100200e+02 1.824640e+00
2.100300e+02 1.821431e+00
2.100400e+02 1.818211e+00
2.100500e+02 1.814979e+00
2.100600e+02 1.811734e+00
2.100700e+02 1.808478e+00
2.100800e+02 1.805209e+00
2.100900e+02 1.801927e+00
2.101000e+02 1.798633e+00
2.101100e+02 1.795326e+00
2.101200e+02 1.792006e+00
2.101300e+02 1.788673e+00
2.101400e+02 1.785326e+00
2.101500e+02 1.781966e+00
2.101600e+02 1.778593e+00
2.101700e+02 1.775205e+00
2.101800e+02 1.771803e+00
2.101900e+02 1.768387e+00
2.102000e+02 1.764957e+00
2.102100e+02 1.761512e+00
2.102200e+02 1.758052e+00
2.102300e+02 1.754577e+00
2.102400e+02 1.751087e+00
2.102500e+02 1.747581e+00
2.102600e+02 1.744060e+00
2.102700e+02 1.740522e+00
2.102800e+02 1.736969e+00
2.102900e+02 1.733399e+00
2.103000e+02 1.729812e+00
2.103100e+02 1.726208e+00
2.103200e+02 1.722588e+00
2.103300e+02 1.718950e+00
2.103400e+02 1.715294e+00
2.103500e+02 1.711620e+00
2.103600e+02 1.707928e+00
2.103700e+02 1.704218e+00
2.103800e+02 1.700488e+00
2.103900e+02 1.696740e+00
2.104000e+02 1.692972e+00
2.104100e+02 1.689185e+00
2.104200e+02 1.685377e+00
2.104300e+02 1.681550e+00
2.104400e+02 1.677701e+00
2.104500e+02 1.673832e+00
2.104600e+02 1.669941e+00
2.104700e+02 1.666028e+00
2.104800e+02 1.662093e+00
2.104900e+02 1.658136e+00
2.105000e+02 1.654156e+00
2.105100e+02 1.650153e+00
2.105200e+02 1.646126e+00
2.105300e+02 1.642075e+00
2.105400e+02 1.637999e+00
2.105500e+02 1.633899e+00
2.105600e+02 1.629773e+00
2.105700e+02 1.625622e+00
2.105800e+02 1.621444e+00
2.105900e+02 1.617239e+00
2.106000e+02 1.613007e+00
2.106100e+02 1.608747e+00
2.106200e+02 1.604459e+00
2.106300e+02 1.600142e+00
2.106400e+02 1.595795e+00
2.106500e+02 1.591419e+00
2.106600e+02 1.587012e+00
2.106700e+02 1.582574e+00
2.106800e+02 1.578104e+00
2.106900e+02 1.573602e+00
2.107000e+02 1.569066e+00
2.107100e+02 1.564497e+00
2.107200e+02 1.559894e+00
2.107300e+02 1.555255e+00
2.107400e+02 1.550581e+00
2.107500e+02 1.545870e+00
2.107600e+02 1.541122e+00
2.107700e+02 1.536336e+00
2.107800e+02 1.531511e+00
2.107900e+02 1.526647e+00
2.108000e+02 1.521741e+00
2.108100e+02 1.516795e+00
2.108200e+02 1.511806e+00
2.108300e+02 1.506774e+00
2.108400e+02 1.501698e+00
2.108500e+02 1.496576e+00
2.108600e+02 1.491409e+00
2.108700e+02 1.486195e+00
2.108800e+02 1.480932e+00
2.108900e+02 1.475620e+00
2.109000e+02 1.470258e+00
2.109100e+02 1.464844e+00
2.109200e+02 1.459378e+00
2.109300e+02 1.453858e+00
2.109400e+02 1.448283e+00
2.109500e+02 1.442652e+00
2.109600e+02 1.436963e+00
2.109700e+02 1.431215e+00
2.109800e+02 1.425407e+00
2.109900e+02 1.419538e+00
2.110000e+02 1.413606e+00
2.110100e+02 1.407609e+00
2.110200e+02 1.401547e+00
2.110300e+02 1.395417e+00
2.110400e+02 1.389218e+00
2.110500e+02 1.382949e+00
2.110600e+02 1.376607e+00
2.110700e+02 1.370192e+00
2.110800e+02 1.363702e+00
2.110900e+02 1.357135e+00
2.111000e+02 1.350489e+00
2.111100e+02 1.343763e+00
2.111200e+02 1.336954e+00
2.111300e+02 1.330062e+00
2.111400e+02 1.323084e+00
2.111500e+02 1.316019e+00
2.111600e+02 1.308864e+00
2.111700e+02 1.301618e+00
2.111800e+02 1.294279e+00
2.111900e+02 1.286845e+00
2.112000e+02 1.279315e+00
2.112100e+02 1.271686e+00
2.112200e+02 1.263957e+00
2.112300e+02 1.256126e+00
2.112400e+02 1.248191e+00
2.112500e+02 1.240151e+00
2.112600e+02 1.232003e+00
2.112700e+02 1.223747e+00
2.112800e+02 1.215381e+00
2.112900e+02 1.206902e+00
2.113000e+02 1.198311e+00
2.113100e+02 1.189605e+00
2.113200e+02 1.180784e+00
2.113300e+02 1.171845e+00
2.113400e+02 1.162789e+00
2.113500e+02 1.153614e+00
2.113600e+02 1.144321e+00
2.113700e+02 1.134907e+00
2.113800e+02 1.125374e+00
2.113900e+02 1.115720e+00
2.114000e+02 1.105947e+00
2.114100e+02 1.096054e+00
2.114200e+02 1.086042e+00
2.114300e+02 1.075913e+00
2.114400e+02 1.065666e+00
2.114500e+02 1.055304e+00
2.114600e+02 1.044829e+00
2.114700e+02 1.034242e+00
2.114800e+02 1.023547e+00
2.114900e+02 1.012745e+00
2.115000e+02 1.001841e+00
2.115100e+02 9.908371e-01
2.115200e+02 9.797383e-01
2.115300e+02 9.685486e-01
2.115400e+02 9.572729e-01
2.115500e+02 9.459164e-01
2.115600e+02 9.344847e-01
2.115700e+02 9.229837e-01
2.115800e+02 9.114200e-01
2.115900e+02 8.998004e-01
2.116000e+02 8.881321e-01
2.116100e+02 8.764226e-01
2.116200e+02 8.646799e-01
2.116300e+02 8.529124e-01
2.116400e+02 8.411286e-01
2.116500e+02 8.293374e-01
2.116600e+02 8.175482e-01
2.116700e+02 8.057702e-01
2.116800e+02 7.940132e-01
2.116900e+02 7.822870e-01
2.117000e+02 7.706016e-01
2.117100e+02 7.589671e-01
2.117200e+02 7.473937e-01
2.117300e+02 7.358916e-01
2.117400e+02 7.244710e-01
2.117500e+02 7.131420e-01
2.117600e+02 7.019148e-01
2.117700e+02 6.907993e-01
2.117800e+02 6.798053e-01
2.117900e+02 6.689424e-01
2.118000e+02 6.582200e-01
2.118100e+02 6.476472e-01
2.118200e+02 6.372329e-01
2.118300e+02 6.269854e-01
2.118400e+02 6.169130e-01
2.118500e+02 6.070234e-01
2.118600e+02 5.973239e-01
2.118700e+02 5.878216e-01
2.118800e+02 5.785227e-01
2.118900e+02 5.694336e-01
2.119000e+02 5.605596e-01
2.119100e+02 5.519060e-01
2.119200e+02 5.434774e-01
2.119300e+02 5.352780e-01
2.119400e+02 5.273115e-01
2.119500e+02 5.195812e-01
2.119600e+02 5.120898e-01
2.119700e+02 5.048397e-01
2.119800e+02 4.978328e-01
2.119900e+02 4.910706e-01
2.120000e+02 4.845540e-01
2.120100e+02 4.782838e-01
2.120200e+02 4.722602e-01
2.120300e+02 4.664831e-01
2.120400e+02 4.609521e-01
2.120500e+02 4.556664e-01
2.120600e+02 4.506249e-01
2.120700e+02 4.458263e-01
2.120800e+02 4.412688e-01
2.120900e+02 4.369506e-01
2.121000e+02 4.328695e-01
2.121100e+02 4.290233e-01
2.121200e+02 4.254094e-01
2.121300e+02 4.220250e-01
2.121400e+02 4.188674e-01
2.121500e+02 4.159335e-01
2.121600e+02 4.132202e-01
2.121700e+02 4.107243e-01
2.121800e+02 4.084425e-01
2.121900e+02 4.063713e-01
2.122000e+02 4.045075e-01
2.122100e+02 4.028474e-01
2.122200e+02 4.013876e-01
2.122300e+02 4.001244e-01
2.122400e+02 3.990544e-01
2.122500e+02 3.981740e-01
2.122600e+02 3.974797e-01
2.122700e+02 3.969678e-01
2.122800e+02 3.966350e-01
2.122900e+02 3.964776e-01
2.123000e+02 3.964924e-01
2.123100e+02 3.966759e-01
2.123200e+02 3.970247e-01
2.123300e+02 3.975355e-01
2.123400e+02 3.982052e-01
2.123500e+02 3.990306e-01
2.123600e+02 4.000085e-01
2.123700e+02 4.011360e-01
2.123800e+02 4.024100e-01
2.123900e+02 4.038277e-01
2.124000e+02 4.053863e-01
2.124100e+02 4.070830e-01
2.124200e+02 4.089152e-01
2.124300e+02 4.108802e-01
2.124400e+02 4.129757e-01
2.124500e+02 4.151991e-01
2.124600e+02 4.175482e-01
2.124700e+02 4.200206e-01
2.124800e+02 4.226142e-01
2.124900e+02 4.253269e-01
2.125000e+02 4.281566e-01
2.125100e+02 4.311014e-01
2.125200e+02 4.341594e-01
2.125300e+02 4.373289e-01
2.125400e+02 4.406080e-01
2.125500e+02 4.439953e-01
2.125600e+02 4.474890e-01
2.125700e+02 4.510877e-01
2.125800e+02 4.547900e-01
2.125900e+02 4.585944e-01
2.126000e+02 4.624998e-01
2.126100e+02 4.665049e-01
2.126200e+02 4.706085e-01
2.126300e+02 4.748096e-01
2.126400e+02 4.791070e-01
2.126500e+02 4.835000e-01
2.126600e+02 4.879875e-01
2.126700e+02 4.925687e-01
2.126800e+02 4.972429e-01
2.126900e+02 5.020093e-01
2.127000e+02 5.068673e-01
2.127100e+02 5.118162e-01
2.127200e+02 5.168556e-01
2.127300e+02 5.219849e-01
2.127400e+02 5.272036e-01
2.127500e+02 5.325115e-01
2.127600e+02 5.379080e-01
2.127700e+02 5.433931e-01
2.127800e+02 5.489664e-01
2.127900e+02 5.546278e-01
2.128000e+02 5.603770e-01
2.128100e+02 5.662141e-01
2.128200e+02 5.721390e-01
2.128300e+02 5.781516e-01
2.128400e+02 5.842521e-01
2.128500e+02 5.904405e-01
2.128600e+02 5.967170e-01
2.128700e+02 6.030817e-01
2.128800e+02 6.095348e-01
2.128900e+02 6.160767e-01
2.129000e+02 6.227077e-01
2.129100e+02 6.294280e-01
2.129200e+02 6.362381e-01
2.129300e+02 6.431384e-01
2.129400e+02 6.501294e-01
2.129500e+02 6.572115e-01
2.129600e+02 6.643854e-01
2.129700e+02 6.716516e-01
2.129800e+02 6.790107e-01
2.129900e+02 6.864635e-01
2.130000e+02 6.940105e-01
2.130100e+02 7.016525e-01
2.130200e+02 7.093903e-01
2.130300e+02 7.172247e-01
2.130400e+02 7.251565e-01
2.130500e+02 7.331866e-01
2.130600e+02 7.413159e-01
2.130700e+02 7.495453e-01
2.130800e+02 7.578759e-01
2.130900e+02 7.663085e-01
2.131000e+02 7.748442e-01
2.131100e+02 7.834842e-01
2.131200e+02 7.922294e-01
2.131300e+02 8.010811e-01
2.131400e+02 8.100402e-01
2.131500e+02 8.191081e-01
2.131600e+02 8.282860e-01
2.131700e+02 8.375749e-01
2.131800e+02 8.469763e-01
2.131900e+02 8.564913e-01
2.132000e+02 8.661213e-01
2.132100e+02 8.758676e-01
2.132200e+02 8.857314e-01
2.132300e+02 8.957142e-01
2.132400e+02 9.058173e-01
2.132500e+02 9.160421e-01
2.132600e+02 9.263899e-01
2.132700e+02 9.368622e-01
2.132800e+02 9.474604e-01
2.132900e+02 9.581858e-01
2.133000e+02 9.690399e-01
2.133100e+02 9.800240e-01
2.133200e+02 9.911396e-01
2.133300e+02 1.002388e+00
2.133400e+02 1.013771e+00
2.133500e+02 1.025289e+00
2.133600e+02 1.036944e+00
2.133700e+02 1.048738e+00
2.133800e+02 1.060671e+00
2.133900e+02 1.072745e+00
2.134000e+02 1.084960e+00
2.134100e+02 1.097319e+00
2.134200e+02 1.109823e+00
2.134300e+02 1.122472e+00
2.134400e+02 1.135267e+00
2.134500e+02 1.148209e+00
2.134600e+02 1.161300e+00
2.134700e+02 1.174540e+00
2.134800e+02 1.187929e+00
2.134900e+02 1.201469e+00
2.135000e+02 1.215159e+00
2.135100e+02 1.229001e+00
2.135200e+02 1.242994e+00
2.135300e+02 1.257138e+00
2.135400e+02 1.271434e+00
2.135500e+02 1.285881e+00
2.135600e+02 1.300479e+00
2.135700e+02 1.315228e+00
2.135800e+02 1.330125e+00
2.135900e+02 1.345172e+00
2.136000e+02 1.360366e+00
2.136100e+02 1.375706e+00
2.136200e+02 1.391190e+00
2.136300e+02 1.406817e+00
2.136400e+02 1.422585e+00
2.136500e+02 1.438491e+00
2.136600e+02 1.454531e+00
2.136700e+02 1.470705e+00
2.136800e+02 1.487007e+00
2.136900e+02 1.503434e+00
2.137000e+02 1.519983e+00
2.137100e+02 1.536649e+00
2.137200e+02 1.553426e+00
2.137300e+02 1.570311e+00
2.137400e+02 1.587298e+00
2.137500e+02 1.604380e+00
2.137600e+02 1.621551e+00
2.137700e+02 1.638806e+00
2.137800e+02 1.656135e+00
2.137900e+02 1.673533e+00
2.138000e+02 1.690991e+00
2.138100e+02 1.708500e+00
2.138200e+02 1.726052e+00
2.138300e+02 1.743637e+00
2.138400e+02 1.761246e+00
2.138500e+02 1.778869e+00
2.138600e+02 1.796494e+00
2.138700e+02 1.814112e+00
2.138800e+02 1.831711e+00
2.138900e+02 1.849279e+00
2.139000e+02 1.866804e+00
2.139100e+02 1.884274e+00
2.139200e+02 1.901676e+00
2.139300e+02 1.918998e+00
2.139400e+02 1.936225e+00
2.139500e+02 1.953345e+00
2.139600e+02 1.970344e+00
2.139700e+02 1.987209e+00
2.139800e+02 2.003925e+00
2.139900e+02 2.020478e+00
2.140000e+02 2.036856e+00
2.140100e+02 2.053042e+00
2.140200e+02 2.069025e+00
2.140300e+02 2.084790e+00
2.140400e+02 2.100324e+00
2.140500e+02 2.115612e+00
2.140600e+02 2.130643e+00
2.140700e+02 2.145403e+00
2.140800e+02 2.159880e+00
2.140900e+02 2.174061e+00
2.141000e+02 2.187936e+00
2.141100e+02 2.201493e+00
2.141200e+02 2.214721e+00
2.141300e+02 2.227611e+00
2.141400e+02 2.240153e+00
2.141500e+02 2.252338e+00
2.141600e+02 2.264159e+00
2.141700e+02 2.275607e+00
2.141800e+02 2.286676e+00
2.141900e+02 2.297361e+00
2.142000e+02 2.307656e+00
2.142100e+02 2.317556e+00
2.142200e+02 2.327059e+00
2.142300e+02 2.336161e+00
2.142400e+02 2.344861e+00
2.142500e+02 2.353157e+00
2.142600e+02 2.361048e+00
2.142700e+02 2.368536e+00
2.142800e+02 2.375621e+00
2.142900e+02 2.382306e+00
2.143000e+02 2.388592e+00
2.143100e+02 2.394483e+00
2.143200e+02 2.399983e+00
2.143300e+02 2.405097e+00
2.143400e+02 2.409830e+00
2.143500e+02 2.414188e+00
2.143600e+02 2.418177e+00
2.143700e+02 2.421804e+00
2.143800e+02 2.425077e+00
2.143900e+02 2.428003e+00
2.144000e+02 2.430591e+00
2.144100e+02 2.432849e+00
2.144200e+02 2.434786e+00
2.144300e+02 2.436412e+00
2.144400e+02 2.437736e+00
2.144500e+02 2.438768e+00
2.144600e+02 2.439518e+00
2.144700e+02 2.439996e+00
2.144800e+02 2.440212e+00
2.144900e+02 2.440176e+00
2.145000e+02 2.439900e+00
2.145100e+02 2.439393e+00
2.145200e+02 2.438665e+00
2.145300e+02 2.437728e+00
2.145400e+02 2.436591e+00
2.145500e+02 2.435264e+00
2.145600e+02 2.433759e+00
2.145700e+02 2.432084e+00
2.145800e+02 2.430249e+00
2.145900e+02 2.428265e+00
2.146000e+02 2.426141e+00
2.146100e+02 2.423885e+00
2.146200e+02 2.421507e+00
2.146300e+02 2.419016e+00
2.146400e+02 2.416421e+00
2.146500e+02 2.413729e+00
2.146600e+02 2.410948e+00
2.146700e+02 2.408087e+00
2.146800e+02 2.405152e+00
2.146900e+02 2.402151e+00
2.147000e+02 2.399091e+00
2.147100e+02 2.395979e+00
2.147200e+02 2.392819e+00
2.147300e+02 2.389619e+00
2.147400e+02 2.386384e+00
2.147500e+02 2.383120e+00
2.147600e+02 2.379831e+00
2.147700e+02 2.376521e+00
2.147800e+02 2.373197e+00
2.147900e+02 2.369861e+00
2.148000e+02 2.366517e+00
2.148100e+02 2.363170e+00
2.148200e+02 2.359822e+00
2.148300e+02 2.356476e+00
2.148400e+02 2.353136e+00
2.148500e+02 2.349803e+00
2.148600e+02 2.346480e+00
2.148700e+02 2.343169e+00
2.148800e+02 2.339872e+00
2.148900e+02 2.336591e+00
2.149000e+02 2.333326e+00
2.149100e+02 2.330080e+00
2.149200e+02 2.326853e+00
2.149300e+02 2.323646e+00
2.149400e+02 2.320459e+00
2.149500e+02 2.317295e+00
2.149600e+02 2.314152e+00
2.149700e+02 2.311031e+00
2.149800e+02 2.307933e+00
2.149900e+02 2.304857e+00
2.150000e+02 2.301804e+00
2.150100e+02 2.298774e+00
2.150200e+02 2.295766e+00
2.150300e+02 2.292780e+00
2.150400e+02 2.289816e+00
2.150500e+02 2.286873e+00
2.150600e+02 2.283952e+00
2.150700e+02 2.281051e+00
2.150800e+02 2.278171e+00
2.150900e+02 2.275311e+00
2.151000e+02 2.272469e+00
2.151100e+02 2.269647e+00
2.151200e+02 2.266842e+00
2.151300e+02 2.264056e+00
2.151400e+02 2.261286e+00
2.151500e+02 2.258532e+00
2.151600e+02 2.255795e+00
2.151700e+02 2.253073e+00
2.151800e+02 2.250365e+00
2.151900e+02 2.247671e+00
2.152000e+02 2.244991e+00
2.152100e+02 2.242324e+00
2.152200e+02 2.239670e+00
2.152300e+02 2.237027e+00
2.152400e+02 2.234395e+00
2.152500e+02 2.231775e+00
2.152600e+02 2.229164e+00
2.152700e+02 2.226563e+00
2.152800e+02 2.223972e+00
2.152900e+02 2.221389e+00
2.153000e+02 2.218814e+00
2.153100e+02 2.216248e+00
2.153200e+02 2.213688e+00
2.153300e+02 2.211136e+00
2.153400e+02 2.208590e+00
2.153500e+02 2.206051e+00
2.153600e+02 2.203517e+00
2.153700e+02 2.200988e+00
2.153800e+02 2.198465e+00
2.153900e+02 2.195946e+00
2.154000e+02 2.193431e+00
2.154100e+02 2.190921e+00
2.154200e+02 2.188414e+00
2.154300e+02 2.185911e+00
2.154400e+02 2.183410e+00
2.154500e+02 2.180912e+00
2.154600e+02 2.178417e+00
2.154700e+02 2.175924e+00
2.154800e+02 2.173433e+00
2.154900e+02 2.170944e+00
2.155000e+02 2.168456e+00
2.155100e+02 2.165969e+00
