Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.316300e+02 2.328527e+00
1.316400e+02 2.325264e+00
1.316500e+02 2.321984e+00
1.316600e+02 2.318693e+00
1.316700e+02 2.315393e+00
1.316800e+02 2.312089e+00
1.316900e+02 2.308782e+00
1.317000e+02 2.305477e+00
1.317100e+02 2.302175e+00
1.317200e+02 2.298880e+00
1.317300e+02 2.295592e+00
1.317400e+02 2.292314e+00
1.317500e+02 2.289048e+00
1.317600e+02 2.285795e+00
1.317700e+02 2.282556e+00
1.317800e+02 2.279332e+00
1.317900e+02 2.276124e+00
1.318000e+02 2.272934e+00
1.318100e+02 2.269761e+00
1.318200e+02 2.266607e+00
1.318300e+02 2.263471e+00
1.318400e+02 2.260353e+00
1.318500e+02 2.257255e+00
1.318600e+02 2.254176e+00
1.318700e+02 2.251115e+00
1.318800e+02 2.248074e+00
1.318900e+02 2.245051e+00
1.319000e+02 2.242048e+00
1.319100e+02 2.239062e+00
1.319200e+02 2.236094e+00
1.319300e+02 2.233145e+00
1.319400e+02 2.230212e+00
1.319500e+02 2.227297e+00
1.319600e+02 2.224398e+00
1.319700e+02 2.221515e+00
1.319800e+02 2.218647e+00
1.319900e+02 2.215795e+00
1.320000e+02 2.212957e+00
1.320100e+02 2.210133e+00
1.320200e+02 2.207323e+00
1.320300e+02 2.204526e+00
1.320400e+02 2.201742e+00
1.320500e+02 2.198970e+00
1.320600e+02 2.196209e+00
1.320700e+02 2.193460e+00
1.320800e+02 2.190721e+00
1.320900e+02 2.187993e+00
1.321000e+02 2.185274e+00
1.321100e+02 2.182564e+00
1.321200e+02 2.179863e+00
1.321300e+02 2.177171e+00
1.321400e+02 2.174486e+00
1.321500e+02 2.171809e+00
1.321600e+02 2.169139e+00
1.321700e+02 2.166475e+00
1.321800e+02 2.163818e+00
1.321900e+02 2.161167e+00
1.322000e+02 2.158521e+00
1.322100e+02 2.155881e+00
1.322200e+02 2.153245e+00
1.322300e+02 2.150614e+00
1.322400e+02 2.147987e+00
1.322500e+02 2.145364e+00
1.322600e+02 2.142744e+00
1.322700e+02 2.140127e+00
1.322800e+02 2.137514e+00
1.322900e+02 2.134903e+00
1.323000e+02 2.132294e+00
1.323100e+02 2.129687e+00
1.323200e+02 2.127083e+00
1.323300e+02 2.124479e+00
1.323400e+02 2.121878e+00
1.323500e+02 2.119277e+00
1.323600e+02 2.116677e+00
1.323700e+02 2.114078e+00
1.323800e+02 2.111479e+00
1.323900e+02 2.108881e+00
1.324000e+02 2.106282e+00
1.324100e+02 2.103683e+00
1.324200e+02 2.101084e+00
1.324300e+02 2.098485e+00
1.324400e+02 2.095884e+00
1.324500e+02 2.093283e+00
1.324600e+02 2.090680e+00
1.324700e+02 2.088077e+00
1.324800e+02 2.085472e+00
1.324900e+02 2.082865e+00
1.325000e+02 2.080257e+00
1.325100e+02 2.077647e+00
1.325200e+02 2.075035e+00
1.325300e+02 2.072420e+00
1.325400e+02 2.069804e+00
1.325500e+02 2.067184e+00
1.325600e+02 2.064563e+00
1.325700e+02 2.061939e+00
1.325800e+02 2.059311e+00
1.325900e+02 2.056681e+00
1.326000e+02 2.054048e+00
1.326100e+02 2.051412e+00
1.326200e+02 2.048773e+00
1.326300e+02 2.046130e+00
1.326400e+02 2.043483e+00
1.326500e+02 2.040833e+00
1.326600e+02 2.038180e+00
1.326700e+02 2.035522e+00
1.326800e+02 2.032860e+00
1.326900e+02 2.030195e+00
1.327000e+02 2.027525e+00
1.327100e+02 2.024852e+00
1.327200e+02 2.022173e+00
1.327300e+02 2.019491e+00
1.327400e+02 2.016804e+00
1.327500e+02 2.014112e+00
1.327600e+02 2.011416e+00
1.327700e+02 2.008715e+00
1.327800e+02 2.006009e+00
1.327900e+02 2.003298e+00
1.328000e+02 2.000582e+00
1.328100e+02 1.997861e+00
1.328200e+02 1.995134e+00
1.328300e+02 1.992403e+00
1.328400e+02 1.989666e+00
1.328500e+02 1.986923e+00
1.328600e+02 1.984175e+00
1.328700e+02 1.981421e+00
1.328800e+02 1.978662e+00
1.328900e+02 1.975897e+00
1.329000e+02 1.973126e+00
1.329100e+02 1.970349e+00
1.329200e+02 1.967566e+00
1.329300e+02 1.964776e+00
1.329400e+02 1.961981e+00
1.329500e+02 1.959179e+00
1.329600e+02 1.956371e+00
1.329700e+02 1.953556e+00
1.329800e+02 1.950735e+00
1.329900e+02 1.947907e+00
1.330000e+02 1.945073e+00
1.330100e+02 1.942232e+00
1.330200e+02 1.939384e+00
1.330300e+02 1.936528e+00
1.330400e+02 1.933666e+00
1.330500e+02 1.930797e+00
1.330600e+02 1.927921e+00
1.330700e+02 1.925037e+00
1.330800e+02 1.922146e+00
1.330900e+02 1.919247e+00
1.331000e+02 1.916341e+00
1.331100e+02 1.913427e+00
1.331200e+02 1.910505e+00
1.331300e+02 1.907576e+00
1.331400e+02 1.904638e+00
1.331500e+02 1.901693e+00
1.331600e+02 1.898740e+00
1.331700e+02 1.895778e+00
1.331800e+02 1.892808e+00
1.331900e+02 1.889830e+00
1.332000e+02 1.886843e+00
1.332100e+02 1.883847e+00
1.332200e+02 1.880843e+00
1.332300e+02 1.877830e+00
1.332400e+02 1.874809e+00
1.332500e+02 1.871778e+00
1.332600e+02 1.868738e+00
1.332700e+02 1.865689e+00
1.332800e+02 1.862631e+00
1.332900e+02 1.859563e+00
1.333000e+02 1.856486e+00
1.333100e+02 1.853400e+00
1.333200e+02 1.850303e+00
1.333300e+02 1.847197e+00
1.333400e+02 1.844080e+00
1.333500e+02 1.840954e+00
1.333600e+02 1.837818e+00
1.333700e+02 1.834671e+00
1.333800e+02 1.831514e+00
1.333900e+02 1.828346e+00
1.334000e+02 1.825167e+00
1.334100e+02 1.821978e+00
1.334200e+02 1.818778e+00
1.334300e+02 1.815566e+00
1.334400e+02 1.812344e+00
1.334500e+02 1.809110e+00
1.334600e+02 1.805865e+00
1.334700e+02 1.802608e+00
1.334800e+02 1.799339e+00
1.334900e+02 1.796059e+00
1.335000e+02 1.792766e+00
1.335100e+02 1.789461e+00
1.335200e+02 1.786144e+00
1.335300e+02 1.782814e+00
1.335400e+02 1.779472e+00
1.335500e+02 1.776117e+00
1.335600e+02 1.772749e+00
1.335700e+02 1.769367e+00
1.335800e+02 1.765973e+00
1.335900e+02 1.762564e+00
1.336000e+02 1.759142e+00
1.336100e+02 1.755707e+00
1.336200e+02 1.752257e+00
1.336300e+02 1.748793e+00
1.336400e+02 1.745314e+00
1.336500e+02 1.741821e+00
1.336600e+02 1.738314e+00
1.336700e+02 1.734791e+00
1.336800e+02 1.731252e+00
1.336900e+02 1.727699e+00
1.337000e+02 1.724130e+00
1.337100e+02 1.720544e+00
1.337200e+02 1.716943e+00
1.337300e+02 1.713326e+00
1.337400e+02 1.709691e+00
1.337500e+02 1.706040e+00
1.337600e+02 1.702372e+00
1.337700e+02 1.698687e+00
1.337800e+02 1.694984e+00
1.337900e+02 1.691263e+00
1.338000e+02 1.687524e+00
1.338100e+02 1.683767e+00
1.338200e+02 1.679991e+00
1.338300e+02 1.676196e+00
1.338400e+02 1.672382e+00
1.338500e+02 1.668549e+00
1.338600e+02 1.664696e+00
1.338700e+02 1.660822e+00
1.338800e+02 1.656928e+00
1.338900e+02 1.653013e+00
1.339000e+02 1.649077e+00
1.339100e+02 1.645120e+00
1.339200e+02 1.641141e+00
1.339300e+02 1.637140e+00
1.339400e+02 1.633116e+00
1.339500e+02 1.629069e+00
1.339600e+02 1.624999e+00
1.339700e+02 1.620905e+00
1.339800e+02 1.616787e+00
1.339900e+02 1.612645e+00
1.340000e+02 1.608477e+00
1.340100e+02 1.604285e+00
1.340200e+02 1.600066e+00
1.340300e+02 1.595821e+00
1.340400e+02 1.591550e+00
1.340500e+02 1.587251e+00
1.340600e+02 1.582924e+00
1.340700e+02 1.578569e+00
1.340800e+02 1.574186e+00
1.340900e+02 1.569773e+00
1.341000e+02 1.565330e+00
1.341100e+02 1.560857e+00
1.341200e+02 1.556353e+00
1.341300e+02 1.551817e+00
1.341400e+02 1.547250e+00
1.341500e+02 1.542649e+00
1.341600e+02 1.538015e+00
1.341700e+02 1.533347e+00
1.341800e+02 1.528644e+00
1.341900e+02 1.523906e+00
1.342000e+02 1.519131e+00
1.342100e+02 1.514320e+00
1.342200e+02 1.509471e+00
1.342300e+02 1.504583e+00
1.342400e+02 1.499657e+00
1.342500e+02 1.494690e+00
1.342600e+02 1.489683e+00
1.342700e+02 1.484634e+00
1.342800e+02 1.479542e+00
1.342900e+02 1.474407e+00
1.343000e+02 1.469227e+00
1.343100e+02 1.464002e+00
1.343200e+02 1.458731e+00
1.343300e+02 1.453413e+00
1.343400e+02 1.448046e+00
1.343500e+02 1.442629e+00
1.343600e+02 1.437163e+00
1.343700e+02 1.431644e+00
1.343800e+02 1.426073e+00
1.343900e+02 1.420448e+00
1.344000e+02 1.414768e+00
1.344100e+02 1.409031e+00
1.344200e+02 1.403237e+00
1.344300e+02 1.397383e+00
1.344400e+02 1.391470e+00
1.344500e+02 1.385494e+00
1.344600e+02 1.379456e+00
1.344700e+02 1.373353e+00
1.344800e+02 1.367185e+00
1.344900e+02 1.360948e+00
1.345000e+02 1.354643e+00
1.345100e+02 1.348267e+00
1.345200e+02 1.341819e+00
1.345300e+02 1.335297e+00
1.345400e+02 1.328700e+00
1.345500e+02 1.322025e+00
1.345600e+02 1.315271e+00
1.345700e+02 1.308437e+00
1.345800e+02 1.301520e+00
1.345900e+02 1.294518e+00
1.346000e+02 1.287430e+00
1.346100e+02 1.280254e+00
1.346200e+02 1.272987e+00
1.346300e+02 1.265628e+00
1.346400e+02 1.258175e+00
1.346500e+02 1.250626e+00
1.346600e+02 1.242979e+00
1.346700e+02 1.235231e+00
1.346800e+02 1.227381e+00
1.346900e+02 1.219426e+00
1.347000e+02 1.211366e+00
1.347100e+02 1.203196e+00
1.347200e+02 1.194916e+00
1.347300e+02 1.186523e+00
1.347400e+02 1.178015e+00
1.347500e+02 1.169391e+00
1.347600e+02 1.160648e+00
1.347700e+02 1.151784e+00
1.347800e+02 1.142798e+00
1.347900e+02 1.133687e+00
1.348000e+02 1.124450e+00
1.348100e+02 1.115085e+00
1.348200e+02 1.105591e+00
1.348300e+02 1.095966e+00
1.348400e+02 1.086209e+00
1.348500e+02 1.076318e+00
1.348600e+02 1.066293e+00
1.348700e+02 1.056132e+00
1.348800e+02 1.045835e+00
1.348900e+02 1.035401e+00
1.349000e+02 1.024829e+00
1.349100e+02 1.014121e+00
1.349200e+02 1.003275e+00
1.349300e+02 9.922929e-01
1.349400e+02 9.811743e-01
1.349500e+02 9.699205e-01
1.349600e+02 9.585327e-01
1.349700e+02 9.470125e-01
1.349800e+02 9.353619e-01
1.349900e+02 9.235832e-01
1.350000e+02 9.116791e-01
1.350100e+02 8.996526e-01
1.350200e+02 8.875073e-01
1.350300e+02 8.752470e-01
1.350400e+02 8.628761e-01
1.350500e+02 8.503993e-01
1.350600e+02 8.378219e-01
1.350700e+02 8.251496e-01
1.350800e+02 8.123885e-01
1.350900e+02 7.995453e-01
1.351000e+02 7.866268e-01
1.351100e+02 7.736407e-01
1.351200e+02 7.605948e-01
1.351300e+02 7.474975e-01
1.351400e+02 7.343576e-01
1.351500e+02 7.211842e-01
1.351600e+02 7.079868e-01
1.351700e+02 6.947754e-01
1.351800e+02 6.815602e-01
1.351900e+02 6.683516e-01
1.352000e+02 6.551604e-01
1.352100e+02 6.419975e-01
1.352200e+02 6.288743e-01
1.352300e+02 6.158019e-01
1.352400e+02 6.027918e-01
1.352500e+02 5.898555e-01
1.352600e+02 5.770046e-01
1.352700e+02 5.642504e-01
1.352800e+02 5.516045e-01
1.352900e+02 5.390782e-01
1.353000e+02 5.266826e-01
1.353100e+02 5.144287e-01
1.353200e+02 5.023272e-01
1.353300e+02 4.903886e-01
1.353400e+02 4.786230e-01
1.353500e+02 4.670403e-01
1.353600e+02 4.556497e-01
1.353700e+02 4.444603e-01
1.353800e+02 4.334807e-01
1.353900e+02 4.227188e-01
1.354000e+02 4.121823e-01
1.354100e+02 4.018782e-01
1.354200e+02 3.918131e-01
1.354300e+02 3.819930e-01
1.354400e+02 3.724235e-01
1.354500e+02 3.631093e-01
1.354600e+02 3.540550e-01
1.354700e+02 3.452643e-01
1.354800e+02 3.367405e-01
1.354900e+02 3.284866e-01
1.355000e+02 3.205046e-01
1.355100e+02 3.127963e-01
1.355200e+02 3.053631e-01
1.355300e+02 2.982057e-01
1.355400e+02 2.913243e-01
1.355500e+02 2.847190e-01
1.355600e+02 2.783891e-01
1.355700e+02 2.723337e-01
1.355800e+02 2.665516e-01
1.355900e+02 2.610410e-01
1.356000e+02 2.558000e-01
1.356100e+02 2.508264e-01
1.356200e+02 2.461175e-01
1.356300e+02 2.416706e-01
1.356400e+02 2.374825e-01
1.356500e+02 2.335502e-01
1.356600e+02 2.298700e-01
1.356700e+02 2.264385e-01
1.356800e+02 2.232518e-01
1.356900e+02 2.203060e-01
1.357000e+02 2.175973e-01
1.357100e+02 2.151215e-01
1.357200e+02 2.128745e-01
1.357300e+02 2.108520e-01
1.357400e+02 2.090500e-01
1.357500e+02 2.074639e-01
1.357600e+02 2.060897e-01
1.357700e+02 2.049231e-01
1.357800e+02 2.039597e-01
1.357900e+02 2.031954e-01
1.358000e+02 2.026259e-01
1.358100e+02 2.022471e-01
1.358200e+02 2.020548e-01
1.358300e+02 2.020451e-01
1.358400e+02 2.022138e-01
1.358500e+02 2.025572e-01
1.358600e+02 2.030713e-01
1.358700e+02 2.037523e-01
1.358800e+02 2.045966e-01
1.358900e+02 2.056006e-01
1.359000e+02 2.067607e-01
1.359100e+02 2.080735e-01
1.359200e+02 2.095357e-01
1.359300e+02 2.111440e-01
1.359400e+02 2.128953e-01
1.359500e+02 2.147866e-01
1.359600e+02 2.168148e-01
1.359700e+02 2.189772e-01
1.359800e+02 2.212709e-01
1.359900e+02 2.236933e-01
1.360000e+02 2.262419e-01
1.360100e+02 2.289141e-01
1.360200e+02 2.317076e-01
1.360300e+02 2.346200e-01
1.360400e+02 2.376493e-01
1.360500e+02 2.407933e-01
1.360600e+02 2.440499e-01
1.360700e+02 2.474173e-01
1.360800e+02 2.508936e-01
1.360900e+02 2.544771e-01
1.361000e+02 2.581660e-01
1.361100e+02 2.619589e-01
1.361200e+02 2.658542e-01
1.361300e+02 2.698504e-01
1.361400e+02 2.739463e-01
1.361500e+02 2.781405e-01
1.361600e+02 2.824319e-01
1.361700e+02 2.868193e-01
1.361800e+02 2.913018e-01
1.361900e+02 2.958782e-01
1.362000e+02 3.005477e-01
1.362100e+02 3.053095e-01
1.362200e+02 3.101628e-01
1.362300e+02 3.151069e-01
1.362400e+02 3.201410e-01
1.362500e+02 3.252647e-01
1.362600e+02 3.304774e-01
1.362700e+02 3.357787e-01
1.362800e+02 3.411681e-01
1.362900e+02 3.466453e-01
1.363000e+02 3.522100e-01
1.363100e+02 3.578620e-01
1.363200e+02 3.636011e-01
1.363300e+02 3.694271e-01
1.363400e+02 3.753400e-01
1.363500e+02 3.813398e-01
1.363600e+02 3.874265e-01
1.363700e+02 3.936002e-01
1.363800e+02 3.998610e-01
1.363900e+02 4.062091e-01
1.364000e+02 4.126447e-01
1.364100e+02 4.191681e-01
1.364200e+02 4.257796e-01
1.364300e+02 4.324797e-01
1.364400e+02 4.392686e-01
1.364500e+02 4.461469e-01
1.364600e+02 4.531151e-01
1.364700e+02 4.601737e-01
1.364800e+02 4.673234e-01
1.364900e+02 4.745647e-01
1.365000e+02 4.818984e-01
1.365100e+02 4.893252e-01
1.365200e+02 4.968458e-01
1.365300e+02 5.044612e-01
1.365400e+02 5.121720e-01
1.365500e+02 5.199793e-01
1.365600e+02 5.278839e-01
1.365700e+02 5.358870e-01
1.365800e+02 5.439893e-01
1.365900e+02 5.521922e-01
1.366000e+02 5.604966e-01
1.366100e+02 5.689036e-01
1.366200e+02 5.774146e-01
1.366300e+02 5.860306e-01
1.366400e+02 5.947531e-01
1.366500e+02 6.035831e-01
1.366600e+02 6.125222e-01
1.366700e+02 6.215717e-01
1.366800e+02 6.307329e-01
1.366900e+02 6.400075e-01
1.367000e+02 6.493967e-01
1.367100e+02 6.589022e-01
1.367200e+02 6.685255e-01
1.367300e+02 6.782682e-01
1.367400e+02 6.881319e-01
1.367500e+02 6.981183e-01
1.367600e+02 7.082290e-01
1.367700e+02 7.184658e-01
1.367800e+02 7.288304e-01
1.367900e+02 7.393246e-01
1.368000e+02 7.499500e-01
1.368100e+02 7.607087e-01
1.368200e+02 7.716023e-01
1.368300e+02 7.826327e-01
1.368400e+02 7.938019e-01
1.368500e+02 8.051115e-01
1.368600e+02 8.165637e-01
1.368700e+02 8.281601e-01
1.368800e+02 8.399028e-01
1.368900e+02 8.517936e-01
1.369000e+02 8.638344e-01
1.369100e+02 8.760270e-01
1.369200e+02 8.883734e-01
1.369300e+02 9.008754e-01
1.369400e+02 9.135347e-01
1.369500e+02 9.263533e-01
1.369600e+02 9.393328e-01
1.369700e+02 9.524751e-01
1.369800e+02 9.657816e-01
1.369900e+02 9.792541e-01
1.370000e+02 9.928941e-01
1.370100e+02 1.006703e+00
1.370200e+02 1.020682e+00
1.370300e+02 1.034833e+00
1.370400e+02 1.049157e+00
1.370500e+02 1.063655e+00
1.370600e+02 1.078328e+00
1.370700e+02 1.093176e+00
1.370800e+02 1.108201e+00
1.370900e+02 1.123403e+00
1.371000e+02 1.138782e+00
1.371100e+02 1.154339e+00
1.371200e+02 1.170073e+00
1.371300e+02 1.185984e+00
1.371400e+02 1.202073e+00
1.371500e+02 1.218337e+00
1.371600e+02 1.234776e+00
1.371700e+02 1.251390e+00
1.371800e+02 1.268175e+00
1.371900e+02 1.285131e+00
1.372000e+02 1.302255e+00
1.372100e+02 1.319544e+00
1.372200e+02 1.336997e+00
1.372300e+02 1.354608e+00
1.372400e+02 1.372376e+00
1.372500e+02 1.390295e+00
1.372600e+02 1.408360e+00
1.372700e+02 1.426568e+00
1.372800e+02 1.444912e+00
1.372900e+02 1.463387e+00
1.373000e+02 1.481985e+00
1.373100e+02 1.500700e+00
1.373200e+02 1.519525e+00
1.373300e+02 1.538450e+00
1.373400e+02 1.557469e+00
1.373500e+02 1.576571e+00
1.373600e+02 1.595746e+00
1.373700e+02 1.614985e+00
1.373800e+02 1.634276e+00
1.373900e+02 1.653608e+00
1.374000e+02 1.672969e+00
1.374100e+02 1.692347e+00
1.374200e+02 1.711728e+00
1.374300e+02 1.731099e+00
1.374400e+02 1.750446e+00
1.374500e+02 1.769755e+00
1.374600e+02 1.789010e+00
1.374700e+02 1.808196e+00
1.374800e+02 1.827297e+00
1.374900e+02 1.846298e+00
1.375000e+02 1.865181e+00
1.375100e+02 1.883931e+00
1.375200e+02 1.902531e+00
1.375300e+02 1.920963e+00
1.375400e+02 1.939212e+00
1.375500e+02 1.957259e+00
1.375600e+02 1.975088e+00
1.375700e+02 1.992682e+00
1.375800e+02 2.010024e+00
1.375900e+02 2.027098e+00
1.376000e+02 2.043888e+00
1.376100e+02 2.060378e+00
1.376200e+02 2.076553e+00
1.376300e+02 2.092398e+00
1.376400e+02 2.107898e+00
1.376500e+02 2.123041e+00
1.376600e+02 2.137813e+00
1.376700e+02 2.152202e+00
1.376800e+02 2.166196e+00
1.376900e+02 2.179785e+00
1.377000e+02 2.192960e+00
1.377100e+02 2.205711e+00
1.377200e+02 2.218031e+00
1.377300e+02 2.229913e+00
1.377400e+02 2.241350e+00
1.377500e+02 2.252339e+00
1.377600e+02 2.262874e+00
1.377700e+02 2.272954e+00
1.377800e+02 2.282576e+00
1.377900e+02 2.291740e+00
1.378000e+02 2.300446e+00
1.378100e+02 2.308695e+00
1.378200e+02 2.316488e+00
1.378300e+02 2.323830e+00
1.378400e+02 2.330723e+00
1.378500e+02 2.337173e+00
1.378600e+02 2.343185e+00
1.378700e+02 2.348766e+00
1.378800e+02 2.353922e+00
1.378900e+02 2.358662e+00
1.379000e+02 2.362993e+00
1.379100e+02 2.366925e+00
1.379200e+02 2.370467e+00
1.379300e+02 2.373630e+00
1.379400e+02 2.376423e+00
1.379500e+02 2.378857e+00
1.379600e+02 2.380944e+00
1.379700e+02 2.382695e+00
1.379800e+02 2.384121e+00
1.379900e+02 2.385235e+00
1.380000e+02 2.386049e+00
1.380100e+02 2.386574e+00
1.380200e+02 2.386822e+00
1.380300e+02 2.386807e+00
1.380400e+02 2.386539e+00
1.380500e+02 2.386032e+00
1.380600e+02 2.385296e+00
1.380700e+02 2.384345e+00
1.380800e+02 2.383188e+00
1.380900e+02 2.381839e+00
1.381000e+02 2.380308e+00
1.381100e+02 2.378607e+00
1.381200e+02 2.376746e+00
1.381300e+02 2.374735e+00
1.381400e+02 2.372585e+00
1.381500e+02 2.370306e+00
1.381600e+02 2.367908e+00
1.381700e+02 2.365399e+00
1.381800e+02 2.362790e+00
1.381900e+02 2.360087e+00
1.382000e+02 2.357300e+00
1.382100e+02 2.354436e+00
1.382200e+02 2.351503e+00
1.382300e+02 2.348508e+00
1.382400e+02 2.345459e+00
1.382500e+02 2.342360e+00
1.382600e+02 2.339219e+00
1.382700e+02 2.336041e+00
1.382800e+02 2.332832e+00
1.382900e+02 2.329596e+00
1.383000e+02 2.326338e+00
1.383100e+02 2.323064e+00
1.383200e+02 2.319776e+00
1.383300e+02 2.316478e+00
1.383400e+02 2.313175e+00
1.383500e+02 2.309869e+00
1.383600e+02 2.306563e+00
1.383700e+02 2.303260e+00
1.383800e+02 2.299962e+00
1.383900e+02 2.296672e+00
1.384000e+02 2.293390e+00
1.384100e+02 2.290120e+00
1.384200e+02 2.286862e+00
1.384300e+02 2.283619e+00
1.384400e+02 2.280390e+00
1.384500e+02 2.277177e+00
1.384600e+02 2.273981e+00
1.384700e+02 2.270802e+00
1.384800e+02 2.267641e+00
1.384900e+02 2.264499e+00
1.385000e+02 2.261376e+00
1.385100e+02 2.258271e+00
1.385200e+02 2.255186e+00
1.385300e+02 2.252119e+00
1.385400e+02 2.249072e+00
1.385500e+02 2.246043e+00
1.385600e+02 2.243033e+00
1.385700e+02 2.240041e+00
1.385800e+02 2.237068e+00
1.385900e+02 2.234112e+00
1.386000e+02 2.231174e+00
1.386100e+02 2.228253e+00
1.386200e+02 2.225349e+00
1.386300e+02 2.222460e+00
1.386400e+02 2.219588e+00
1.386500e+02 2.216731e+00
1.386600e+02 2.213888e+00
1.386700e+02 2.211060e+00
1.386800e+02 2.208245e+00
1.386900e+02 2.205444e+00
1.387000e+02 2.202656e+00
1.387100e+02 2.199880e+00
1.387200e+02 2.197115e+00
1.387300e+02 2.194362e+00
1.387400e+02 2.191620e+00
1.387500e+02 2.188888e+00
1.387600e+02 2.186166e+00
1.387700e+02 2.183454e+00
1.387800e+02 2.180750e+00
1.387900e+02 2.178055e+00
1.388000e+02 2.175367e+00
1.388100e+02 2.172688e+00
1.388200e+02 2.170016e+00
1.388300e+02 2.167350e+00
1.388400e+02 2.164691e+00
1.388500e+02 2.162038e+00
1.388600e+02 2.159390e+00
1.388700e+02 2.156748e+00
1.388800e+02 2.154111e+00
1.388900e+02 2.151478e+00
1.389000e+02 2.148850e+00
1.389100e+02 2.146225e+00
1.389200e+02 2.143604e+00
1.389300e+02 2.140987e+00
1.389400e+02 2.138372e+00
1.389500e+02 2.135760e+00
1.389600e+02 2.133151e+00
1.389700e+02 2.130544e+00
1.389800e+02 2.127939e+00
1.389900e+02 2.125335e+00
1.390000e+02 2.122733e+00
1.390100e+02 2.120132e+00
1.390200e+02 2.117532e+00
1.390300e+02 2.114932e+00
1.390400e+02 2.112333e+00
1.390500e+02 2.109735e+00
1.390600e+02 2.107136e+00
1.390700e+02 2.104537e+00
1.390800e+02 2.101938e+00
1.390900e+02 2.099339e+00
1.391000e+02 2.096739e+00
1.391100e+02 2.094138e+00
1.391200e+02 2.091536e+00
1.391300e+02 2.088933e+00
1.391400e+02 2.086328e+00
1.391500e+02 2.083722e+00
1.391600e+02 2.081114e+00
1.391700e+02 2.078505e+00
1.391800e+02 2.075893e+00
1.391900e+02 2.073280e+00
1.392000e+02 2.070664e+00
1.392100e+02 2.068046e+00
1.392200e+02 2.065425e+00
1.392300e+02 2.062801e+00
1.392400e+02 2.060175e+00
1.392500e+02 2.057546e+00
1.392600e+02 2.054914e+00
1.392700e+02 2.052279e+00
1.392800e+02 2.049641e+00
1.392900e+02 2.046999e+00
1.393000e+02 2.044354e+00
1.393100e+02 2.041705e+00
1.393200e+02 2.039052e+00
1.393300e+02 2.036396e+00
1.393400e+02 2.033736e+00
1.393500e+02 2.031072e+00
1.393600e+02 2.028403e+00
1.393700e+02 2.025731e+00
1.393800e+02 2.023054e+00
1.393900e+02 2.020373e+00
1.394000e+02 2.017687e+00
1.394100e+02 2.014997e+00
1.394200e+02 2.012302e+00
1.394300e+02 2.009603e+00
1.394400e+02 2.006899e+00
1.394500e+02 2.004189e+00
1.394600e+02 2.001475e+00
1.394700e+02 1.998755e+00
1.394800e+02 1.996031e+00
1.394900e+02 1.993301e+00
1.395000e+02 1.990566e+00
1.395100e+02 1.987825e+00
1.395200e+02 1.985079e+00
1.395300e+02 1.982327e+00
1.395400e+02 1.979570e+00
1.395500e+02 1.976806e+00
1.395600e+02 1.974037e+00
1.395700e+02 1.971262e+00
1.395800e+02 1.968481e+00
1.395900e+02 1.965694e+00
1.396000e+02 1.962900e+00
1.396100e+02 1.960101e+00
1.396200e+02 1.957295e+00
1.396300e+02 1.954482e+00
1.396400e+02 1.951663e+00
1.396500e+02 1.948838e+00
1.396600e+02 1.946005e+00
1.396700e+02 1.943166e+00
1.396800e+02 1.940320e+00
1.396900e+02 1.937468e+00
1.397000e+02 1.934608e+00
1.397100e+02 1.931741e+00
1.397200e+02 1.928867e+00
1.397300e+02 1.925985e+00
1.397400e+02 1.923097e+00
1.397500e+02 1.920200e+00
1.397600e+02 1.917297e+00
1.397700e+02 1.914385e+00
1.397800e+02 1.911466e+00
1.397900e+02 1.908539e+00
1.398000e+02 1.905605e+00
1.398100e+02 1.902662e+00
1.398200e+02 1.899711e+00
1.398300e+02 1.896752e+00
1.398400e+02 1.893785e+00
1.398500e+02 1.890809e+00
1.398600e+02 1.887825e+00
1.398700e+02 1.884833e+00
1.398800e+02 1.881832e+00
1.398900e+02 1.878822e+00
1.399000e+02 1.875803e+00
1.399100e+02 1.872775e+00
1.399200e+02 1.869738e+00
1.399300e+02 1.866693e+00
1.399400e+02 1.863637e+00
1.399500e+02 1.860573e+00
1.399600e+02 1.857499e+00
1.399700e+02 1.854415e+00
1.399800e+02 1.851322e+00
1.399900e+02 1.848219e+00
1.400000e+02 1.845106e+00
1.400100e+02 1.841983e+00
1.400200e+02 1.838850e+00
1.400300e+02 1.835706e+00
1.400400e+02 1.832552e+00
1.400500e+02 1.829388e+00
1.400600e+02 1.826213e+00
1.400700e+02 1.823027e+00
1.400800e+02 1.819831e+00
1.400900e+02 1.816623e+00
1.401000e+02 1.813404e+00
1.401100e+02 1.810174e+00
1.401200e+02 1.806933e+00
1.401300e+02 1.803680e+00
1.401400e+02 1.800415e+00
1.401500e+02 1.797138e+00
1.401600e+02 1.793850e+00
1.401700e+02 1.790549e+00
1.401800e+02 1.787236e+00
1.401900e+02 1.783910e+00
1.402000e+02 1.780572e+00
