Frequency=1.000000e-02
Trigger Time=0.000000e+00
5.218000e+01 -9.376507e-01
5.219000e+01 -9.247937e-01
5.220000e+01 -9.118126e-01
5.221000e+01 -8.987053e-01
5.222000e+01 -8.854696e-01
5.223000e+01 -8.721034e-01
5.224000e+01 -8.586043e-01
5.225000e+01 -8.449701e-01
5.226000e+01 -8.311986e-01
5.227000e+01 -8.172873e-01
5.228000e+01 -8.032339e-01
5.229000e+01 -7.890358e-01
5.230000e+01 -7.746908e-01
5.231000e+01 -7.601962e-01
5.232000e+01 -7.455495e-01
5.233000e+01 -7.307482e-01
5.234000e+01 -7.157895e-01
5.235000e+01 -7.006709e-01
5.236000e+01 -6.853896e-01
5.237000e+01 -6.699430e-01
5.238000e+01 -6.543282e-01
5.239000e+01 -6.385426e-01
5.240000e+01 -6.225832e-01
5.241000e+01 -6.064472e-01
5.242000e+01 -5.901317e-01
5.243000e+01 -5.736340e-01
5.244000e+01 -5.569509e-01
5.245000e+01 -5.400797e-01
5.246000e+01 -5.230173e-01
5.247000e+01 -5.057608e-01
5.248000e+01 -4.883072e-01
5.249000e+01 -4.706535e-01
5.250000e+01 -4.527968e-01
5.251000e+01 -4.347341e-01
5.252000e+01 -4.164625e-01
5.253000e+01 -3.979789e-01
5.254000e+01 -3.792804e-01
5.255000e+01 -3.603643e-01
5.256000e+01 -3.412275e-01
5.257000e+01 -3.218672e-01
5.258000e+01 -3.022808e-01
5.259000e+01 -2.824654e-01
5.260000e+01 -2.624185e-01
5.261000e+01 -2.421374e-01
5.262000e+01 -2.216197e-01
5.263000e+01 -2.008629e-01
5.264000e+01 -1.798649e-01
5.265000e+01 -1.586234e-01
5.266000e+01 -1.371364e-01
5.267000e+01 -1.154021e-01
5.268000e+01 -9.341867e-02
5.269000e+01 -7.118469e-02
5.270000e+01 -4.869879e-02
5.271000e+01 -2.595983e-02
5.272000e+01 -2.966932e-03
5.273000e+01 2.028056e-02
5.274000e+01 4.378303e-02
5.275000e+01 6.754057e-02
5.276000e+01 9.155298e-02
5.277000e+01 1.158197e-01
5.278000e+01 1.403399e-01
5.279000e+01 1.651123e-01
5.280000e+01 1.901352e-01
5.281000e+01 2.154066e-01
5.282000e+01 2.409240e-01
5.283000e+01 2.666844e-01
5.284000e+01 2.926843e-01
5.285000e+01 3.189199e-01
5.286000e+01 3.453866e-01
5.287000e+01 3.720794e-01
5.288000e+01 3.989927e-01
5.289000e+01 4.261203e-01
5.290000e+01 4.534553e-01
5.291000e+01 4.809903e-01
5.292000e+01 5.087171e-01
5.293000e+01 5.366271e-01
5.294000e+01 5.647107e-01
5.295000e+01 5.929577e-01
5.296000e+01 6.213574e-01
5.297000e+01 6.498982e-01
5.298000e+01 6.785678e-01
5.299000e+01 7.073532e-01
5.300000e+01 7.362407e-01
5.301000e+01 7.652160e-01
5.302000e+01 7.942640e-01
5.303000e+01 8.233689e-01
5.304000e+01 8.525144e-01
5.305000e+01 8.816834e-01
5.306000e+01 9.108583e-01
5.307000e+01 9.400210e-01
5.308000e+01 9.691526e-01
5.309000e+01 9.982342e-01
5.310000e+01 1.027246e+00
5.311000e+01 1.056168e+00
5.312000e+01 1.084980e+00
5.313000e+01 1.113661e+00
5.314000e+01 1.142190e+00
5.315000e+01 1.170548e+00
5.316000e+01 1.198711e+00
5.317000e+01 1.226661e+00
5.318000e+01 1.254375e+00
5.319000e+01 1.281833e+00
5.320000e+01 1.309015e+00
5.321000e+01 1.335899e+00
5.322000e+01 1.362467e+00
5.323000e+01 1.388700e+00
5.324000e+01 1.414577e+00
5.325000e+01 1.440082e+00
5.326000e+01 1.465196e+00
5.327000e+01 1.489903e+00
5.328000e+01 1.514187e+00
5.329000e+01 1.538032e+00
5.330000e+01 1.561425e+00
5.331000e+01 1.584352e+00
5.332000e+01 1.606800e+00
5.333000e+01 1.628759e+00
5.334000e+01 1.650218e+00
5.335000e+01 1.671167e+00
5.336000e+01 1.691600e+00
5.337000e+01 1.711508e+00
5.338000e+01 1.730885e+00
5.339000e+01 1.749728e+00
5.340000e+01 1.768031e+00
5.341000e+01 1.785792e+00
5.342000e+01 1.803009e+00
5.343000e+01 1.819681e+00
5.344000e+01 1.835809e+00
5.345000e+01 1.851394e+00
5.346000e+01 1.866437e+00
5.347000e+01 1.880941e+00
5.348000e+01 1.894910e+00
5.349000e+01 1.908349e+00
5.350000e+01 1.921261e+00
5.351000e+01 1.933654e+00
5.352000e+01 1.945534e+00
5.353000e+01 1.956906e+00
5.354000e+01 1.967780e+00
5.355000e+01 1.978162e+00
5.356000e+01 1.988061e+00
5.357000e+01 1.997486e+00
5.358000e+01 2.006445e+00
5.359000e+01 2.014948e+00
5.360000e+01 2.023005e+00
5.361000e+01 2.030625e+00
5.362000e+01 2.037818e+00
5.363000e+01 2.044595e+00
5.364000e+01 2.050964e+00
5.365000e+01 2.056937e+00
5.366000e+01 2.062523e+00
5.367000e+01 2.067732e+00
5.368000e+01 2.072575e+00
5.369000e+01 2.077062e+00
5.370000e+01 2.081203e+00
5.371000e+01 2.085007e+00
5.372000e+01 2.088484e+00
5.373000e+01 2.091645e+00
5.374000e+01 2.094498e+00
5.375000e+01 2.097052e+00
5.376000e+01 2.099318e+00
5.377000e+01 2.101303e+00
5.378000e+01 2.103017e+00
5.379000e+01 2.104467e+00
5.380000e+01 2.105664e+00
5.381000e+01 2.106614e+00
5.382000e+01 2.107326e+00
5.383000e+01 2.107807e+00
5.384000e+01 2.108065e+00
5.385000e+01 2.108107e+00
5.386000e+01 2.107941e+00
5.387000e+01 2.107572e+00
5.388000e+01 2.107009e+00
5.389000e+01 2.106257e+00
5.390000e+01 2.105322e+00
5.391000e+01 2.104211e+00
5.392000e+01 2.102929e+00
5.393000e+01 2.101482e+00
5.394000e+01 2.099876e+00
5.395000e+01 2.098116e+00
5.396000e+01 2.096206e+00
5.397000e+01 2.094152e+00
5.398000e+01 2.091959e+00
5.399000e+01 2.089630e+00
5.400000e+01 2.087170e+00
5.401000e+01 2.084584e+00
5.402000e+01 2.081876e+00
5.403000e+01 2.079049e+00
5.404000e+01 2.076107e+00
5.405000e+01 2.073053e+00
5.406000e+01 2.069892e+00
5.407000e+01 2.066626e+00
5.408000e+01 2.063258e+00
5.409000e+01 2.059792e+00
5.410000e+01 2.056230e+00
5.411000e+01 2.052576e+00
5.412000e+01 2.048832e+00
5.413000e+01 2.045000e+00
5.414000e+01 2.041083e+00
5.415000e+01 2.037083e+00
5.416000e+01 2.033003e+00
5.417000e+01 2.028844e+00
5.418000e+01 2.024609e+00
5.419000e+01 2.020300e+00
5.420000e+01 2.015918e+00
5.421000e+01 2.011466e+00
5.422000e+01 2.006944e+00
5.423000e+01 2.002356e+00
5.424000e+01 1.997701e+00
5.425000e+01 1.992982e+00
5.426000e+01 1.988201e+00
5.427000e+01 1.983358e+00
5.428000e+01 1.978454e+00
5.429000e+01 1.973492e+00
5.430000e+01 1.968472e+00
5.431000e+01 1.963395e+00
5.432000e+01 1.958262e+00
5.433000e+01 1.953074e+00
5.434000e+01 1.947833e+00
5.435000e+01 1.942539e+00
5.436000e+01 1.937193e+00
5.437000e+01 1.931796e+00
5.438000e+01 1.926348e+00
5.439000e+01 1.920850e+00
5.440000e+01 1.915304e+00
5.441000e+01 1.909709e+00
5.442000e+01 1.904066e+00
5.443000e+01 1.898376e+00
5.444000e+01 1.892639e+00
5.445000e+01 1.886855e+00
5.446000e+01 1.881026e+00
5.447000e+01 1.875152e+00
5.448000e+01 1.869232e+00
5.449000e+01 1.863268e+00
5.450000e+01 1.857259e+00
5.451000e+01 1.851207e+00
5.452000e+01 1.845110e+00
5.453000e+01 1.838970e+00
5.454000e+01 1.832787e+00
5.455000e+01 1.826561e+00
5.456000e+01 1.820291e+00
5.457000e+01 1.813979e+00
5.458000e+01 1.807625e+00
5.459000e+01 1.801227e+00
5.460000e+01 1.794787e+00
5.461000e+01 1.788305e+00
5.462000e+01 1.781781e+00
5.463000e+01 1.775214e+00
5.464000e+01 1.768604e+00
5.465000e+01 1.761953e+00
5.466000e+01 1.755258e+00
5.467000e+01 1.748522e+00
5.468000e+01 1.741742e+00
5.469000e+01 1.734921e+00
5.470000e+01 1.728056e+00
5.471000e+01 1.721148e+00
5.472000e+01 1.714197e+00
5.473000e+01 1.707204e+00
5.474000e+01 1.700166e+00
5.475000e+01 1.693085e+00
5.476000e+01 1.685960e+00
5.477000e+01 1.678791e+00
5.478000e+01 1.671578e+00
5.479000e+01 1.664320e+00
5.480000e+01 1.657018e+00
5.481000e+01 1.649670e+00
5.482000e+01 1.642277e+00
5.483000e+01 1.634838e+00
5.484000e+01 1.627353e+00
5.485000e+01 1.619821e+00
5.486000e+01 1.612242e+00
5.487000e+01 1.604617e+00
5.488000e+01 1.596943e+00
5.489000e+01 1.589222e+00
5.490000e+01 1.581452e+00
5.491000e+01 1.573633e+00
5.492000e+01 1.565764e+00
5.493000e+01 1.557846e+00
5.494000e+01 1.549878e+00
5.495000e+01 1.541858e+00
5.496000e+01 1.533787e+00
5.497000e+01 1.525664e+00
5.498000e+01 1.517489e+00
5.499000e+01 1.509260e+00
5.500000e+01 1.500978e+00
5.501000e+01 1.492641e+00
5.502000e+01 1.484250e+00
5.503000e+01 1.475803e+00
5.504000e+01 1.467300e+00
5.505000e+01 1.458740e+00
5.506000e+01 1.450122e+00
5.507000e+01 1.441446e+00
5.508000e+01 1.432711e+00
5.509000e+01 1.423916e+00
5.510000e+01 1.415061e+00
5.511000e+01 1.406144e+00
5.512000e+01 1.397165e+00
5.513000e+01 1.388123e+00
5.514000e+01 1.379018e+00
5.515000e+01 1.369848e+00
5.516000e+01 1.360612e+00
5.517000e+01 1.351310e+00
5.518000e+01 1.341940e+00
5.519000e+01 1.332503e+00
5.520000e+01 1.322996e+00
5.521000e+01 1.313418e+00
5.522000e+01 1.303770e+00
5.523000e+01 1.294049e+00
5.524000e+01 1.284255e+00
5.525000e+01 1.274386e+00
5.526000e+01 1.264442e+00
5.527000e+01 1.254421e+00
5.528000e+01 1.244323e+00
5.529000e+01 1.234145e+00
5.530000e+01 1.223887e+00
5.531000e+01 1.213548e+00
5.532000e+01 1.203126e+00
5.533000e+01 1.192620e+00
5.534000e+01 1.182029e+00
5.535000e+01 1.171352e+00
5.536000e+01 1.160586e+00
5.537000e+01 1.149731e+00
5.538000e+01 1.138785e+00
5.539000e+01 1.127747e+00
5.540000e+01 1.116615e+00
5.541000e+01 1.105388e+00
5.542000e+01 1.094065e+00
5.543000e+01 1.082642e+00
5.544000e+01 1.071120e+00
5.545000e+01 1.059496e+00
5.546000e+01 1.047769e+00
5.547000e+01 1.035937e+00
5.548000e+01 1.023998e+00
5.549000e+01 1.011950e+00
5.550000e+01 9.997925e-01
5.551000e+01 9.875223e-01
5.552000e+01 9.751380e-01
5.553000e+01 9.626376e-01
5.554000e+01 9.500192e-01
5.555000e+01 9.372807e-01
5.556000e+01 9.244201e-01
5.557000e+01 9.114354e-01
5.558000e+01 8.983244e-01
5.559000e+01 8.850850e-01
5.560000e+01 8.717149e-01
5.561000e+01 8.582120e-01
5.562000e+01 8.445739e-01
5.563000e+01 8.307983e-01
5.564000e+01 8.168830e-01
5.565000e+01 8.028254e-01
5.566000e+01 7.886232e-01
5.567000e+01 7.742738e-01
5.568000e+01 7.597749e-01
5.569000e+01 7.451238e-01
5.570000e+01 7.303179e-01
5.571000e+01 7.153546e-01
5.572000e+01 7.002313e-01
5.573000e+01 6.849453e-01
5.574000e+01 6.694939e-01
5.575000e+01 6.538742e-01
5.576000e+01 6.380836e-01
5.577000e+01 6.221191e-01
5.578000e+01 6.059780e-01
5.579000e+01 5.896573e-01
5.580000e+01 5.731542e-01
5.581000e+01 5.564658e-01
5.582000e+01 5.395891e-01
5.583000e+01 5.225211e-01
5.584000e+01 5.052589e-01
5.585000e+01 4.877996e-01
5.586000e+01 4.701401e-01
5.587000e+01 4.522775e-01
5.588000e+01 4.342088e-01
5.589000e+01 4.159311e-01
5.590000e+01 3.974413e-01
5.591000e+01 3.787366e-01
5.592000e+01 3.598141e-01
5.593000e+01 3.406709e-01
5.594000e+01 3.213041e-01
5.595000e+01 3.017111e-01
5.596000e+01 2.818891e-01
5.597000e+01 2.618354e-01
5.598000e+01 2.415475e-01
5.599000e+01 2.210229e-01
5.600000e+01 2.002592e-01
5.601000e+01 1.792542e-01
5.602000e+01 1.580056e-01
5.603000e+01 1.365115e-01
5.604000e+01 1.147700e-01
5.605000e+01 9.277935e-02
5.606000e+01 7.053810e-02
5.607000e+01 4.804490e-02
5.608000e+01 2.529861e-02
5.609000e+01 2.298360e-03
5.610000e+01 -2.095650e-02
5.611000e+01 -4.446635e-02
5.612000e+01 -6.823126e-02
5.613000e+01 -9.225103e-02
5.614000e+01 -1.165251e-01
5.615000e+01 -1.410526e-01
5.616000e+01 -1.658322e-01
5.617000e+01 -1.908624e-01
5.618000e+01 -2.161409e-01
5.619000e+01 -2.416654e-01
5.620000e+01 -2.674327e-01
5.621000e+01 -2.934396e-01
5.622000e+01 -3.196819e-01
5.623000e+01 -3.461552e-01
5.624000e+01 -3.728545e-01
5.625000e+01 -3.997741e-01
5.626000e+01 -4.269077e-01
5.627000e+01 -4.542486e-01
5.628000e+01 -4.817893e-01
5.629000e+01 -5.095215e-01
5.630000e+01 -5.374367e-01
5.631000e+01 -5.655251e-01
5.632000e+01 -5.937768e-01
5.633000e+01 -6.221807e-01
5.634000e+01 -6.507254e-01
5.635000e+01 -6.793985e-01
5.636000e+01 -7.081870e-01
5.637000e+01 -7.370773e-01
5.638000e+01 -7.660549e-01
5.639000e+01 -7.951048e-01
5.640000e+01 -8.242111e-01
5.641000e+01 -8.533575e-01
5.642000e+01 -8.825269e-01
5.643000e+01 -9.117018e-01
5.644000e+01 -9.408638e-01
5.645000e+01 -9.699943e-01
5.646000e+01 -9.990740e-01
5.647000e+01 -1.028083e+00
5.648000e+01 -1.057003e+00
5.649000e+01 -1.085811e+00
5.650000e+01 -1.114488e+00
5.651000e+01 -1.143013e+00
5.652000e+01 -1.171365e+00
5.653000e+01 -1.199523e+00
5.654000e+01 -1.227466e+00
5.655000e+01 -1.255173e+00
5.656000e+01 -1.282623e+00
5.657000e+01 -1.309796e+00
5.658000e+01 -1.336672e+00
5.659000e+01 -1.363231e+00
5.660000e+01 -1.389453e+00
5.661000e+01 -1.415320e+00
5.662000e+01 -1.440814e+00
5.663000e+01 -1.465916e+00
5.664000e+01 -1.490611e+00
5.665000e+01 -1.514883e+00
5.666000e+01 -1.538715e+00
5.667000e+01 -1.562095e+00
5.668000e+01 -1.585008e+00
5.669000e+01 -1.607442e+00
5.670000e+01 -1.629386e+00
5.671000e+01 -1.650831e+00
5.672000e+01 -1.671766e+00
5.673000e+01 -1.692183e+00
5.674000e+01 -1.712076e+00
5.675000e+01 -1.731438e+00
5.676000e+01 -1.750264e+00
5.677000e+01 -1.768552e+00
5.678000e+01 -1.786297e+00
5.679000e+01 -1.803499e+00
5.680000e+01 -1.820155e+00
5.681000e+01 -1.836268e+00
5.682000e+01 -1.851836e+00
5.683000e+01 -1.866864e+00
5.684000e+01 -1.881352e+00
5.685000e+01 -1.895306e+00
5.686000e+01 -1.908729e+00
5.687000e+01 -1.921627e+00
5.688000e+01 -1.934005e+00
5.689000e+01 -1.945869e+00
5.690000e+01 -1.957228e+00
5.691000e+01 -1.968087e+00
5.692000e+01 -1.978455e+00
5.693000e+01 -1.988340e+00
5.694000e+01 -1.997751e+00
5.695000e+01 -2.006697e+00
5.696000e+01 -2.015188e+00
5.697000e+01 -2.023232e+00
5.698000e+01 -2.030839e+00
5.699000e+01 -2.038020e+00
5.700000e+01 -2.044784e+00
5.701000e+01 -2.051142e+00
5.702000e+01 -2.057103e+00
5.703000e+01 -2.062678e+00
5.704000e+01 -2.067877e+00
5.705000e+01 -2.072710e+00
5.706000e+01 -2.077187e+00
5.707000e+01 -2.081317e+00
5.708000e+01 -2.085112e+00
5.709000e+01 -2.088580e+00
5.710000e+01 -2.091732e+00
5.711000e+01 -2.094576e+00
5.712000e+01 -2.097122e+00
5.713000e+01 -2.099379e+00
5.714000e+01 -2.101356e+00
5.715000e+01 -2.103062e+00
5.716000e+01 -2.104506e+00
5.717000e+01 -2.105695e+00
5.718000e+01 -2.106638e+00
5.719000e+01 -2.107343e+00
5.720000e+01 -2.107818e+00
5.721000e+01 -2.108069e+00
5.722000e+01 -2.108105e+00
5.723000e+01 -2.107933e+00
5.724000e+01 -2.107559e+00
5.725000e+01 -2.106990e+00
5.726000e+01 -2.106232e+00
5.727000e+01 -2.105292e+00
5.728000e+01 -2.104176e+00
5.729000e+01 -2.102890e+00
5.730000e+01 -2.101438e+00
5.731000e+01 -2.099828e+00
5.732000e+01 -2.098063e+00
5.733000e+01 -2.096149e+00
5.734000e+01 -2.094091e+00
5.735000e+01 -2.091893e+00
5.736000e+01 -2.089561e+00
5.737000e+01 -2.087097e+00
5.738000e+01 -2.084508e+00
5.739000e+01 -2.081796e+00
5.740000e+01 -2.078965e+00
5.741000e+01 -2.076020e+00
5.742000e+01 -2.072963e+00
5.743000e+01 -2.069799e+00
5.744000e+01 -2.066530e+00
5.745000e+01 -2.063159e+00
5.746000e+01 -2.059690e+00
5.747000e+01 -2.056126e+00
5.748000e+01 -2.052469e+00
5.749000e+01 -2.048722e+00
5.750000e+01 -2.044888e+00
5.751000e+01 -2.040968e+00
5.752000e+01 -2.036966e+00
5.753000e+01 -2.032883e+00
5.754000e+01 -2.028723e+00
5.755000e+01 -2.024485e+00
5.756000e+01 -2.020174e+00
5.757000e+01 -2.015790e+00
5.758000e+01 -2.011336e+00
5.759000e+01 -2.006813e+00
5.760000e+01 -2.002222e+00
5.761000e+01 -1.997566e+00
5.762000e+01 -1.992845e+00
5.763000e+01 -1.988062e+00
5.764000e+01 -1.983217e+00
5.765000e+01 -1.978312e+00
5.766000e+01 -1.973348e+00
5.767000e+01 -1.968326e+00
5.768000e+01 -1.963247e+00
5.769000e+01 -1.958113e+00
5.770000e+01 -1.952924e+00
5.771000e+01 -1.947681e+00
5.772000e+01 -1.942385e+00
5.773000e+01 -1.937038e+00
5.774000e+01 -1.931639e+00
5.775000e+01 -1.926190e+00
5.776000e+01 -1.920691e+00
5.777000e+01 -1.915143e+00
5.778000e+01 -1.909546e+00
5.779000e+01 -1.903902e+00
5.780000e+01 -1.898210e+00
5.781000e+01 -1.892472e+00
5.782000e+01 -1.886687e+00
5.783000e+01 -1.880857e+00
5.784000e+01 -1.874981e+00
5.785000e+01 -1.869060e+00
5.786000e+01 -1.863095e+00
5.787000e+01 -1.857085e+00
5.788000e+01 -1.851031e+00
5.789000e+01 -1.844933e+00
5.790000e+01 -1.838792e+00
5.791000e+01 -1.832608e+00
5.792000e+01 -1.826380e+00
5.793000e+01 -1.820109e+00
5.794000e+01 -1.813796e+00
5.795000e+01 -1.807440e+00
5.796000e+01 -1.801042e+00
5.797000e+01 -1.794601e+00
5.798000e+01 -1.788117e+00
5.799000e+01 -1.781591e+00
5.800000e+01 -1.775023e+00
5.801000e+01 -1.768413e+00
5.802000e+01 -1.761760e+00
5.803000e+01 -1.755064e+00
5.804000e+01 -1.748326e+00
5.805000e+01 -1.741546e+00
5.806000e+01 -1.734723e+00
5.807000e+01 -1.727857e+00
5.808000e+01 -1.720948e+00
5.809000e+01 -1.713996e+00
5.810000e+01 -1.707001e+00
5.811000e+01 -1.699962e+00
5.812000e+01 -1.692880e+00
5.813000e+01 -1.685754e+00
5.814000e+01 -1.678583e+00
5.815000e+01 -1.671369e+00
5.816000e+01 -1.664110e+00
5.817000e+01 -1.656806e+00
5.818000e+01 -1.649457e+00
5.819000e+01 -1.642062e+00
5.820000e+01 -1.634622e+00
5.821000e+01 -1.627135e+00
5.822000e+01 -1.619602e+00
5.823000e+01 -1.612023e+00
5.824000e+01 -1.604395e+00
5.825000e+01 -1.596721e+00
5.826000e+01 -1.588998e+00
5.827000e+01 -1.581226e+00
5.828000e+01 -1.573406e+00
5.829000e+01 -1.565536e+00
5.830000e+01 -1.557616e+00
5.831000e+01 -1.549646e+00
5.832000e+01 -1.541625e+00
5.833000e+01 -1.533553e+00
5.834000e+01 -1.525429e+00
5.835000e+01 -1.517252e+00
5.836000e+01 -1.509022e+00
5.837000e+01 -1.500738e+00
5.838000e+01 -1.492400e+00
5.839000e+01 -1.484007e+00
5.840000e+01 -1.475558e+00
5.841000e+01 -1.467053e+00
5.842000e+01 -1.458491e+00
5.843000e+01 -1.449872e+00
5.844000e+01 -1.441194e+00
5.845000e+01 -1.432457e+00
5.846000e+01 -1.423661e+00
5.847000e+01 -1.414804e+00
5.848000e+01 -1.405885e+00
5.849000e+01 -1.396905e+00
5.850000e+01 -1.387861e+00
5.851000e+01 -1.378754e+00
5.852000e+01 -1.369582e+00
5.853000e+01 -1.360344e+00
5.854000e+01 -1.351040e+00
5.855000e+01 -1.341668e+00
5.856000e+01 -1.332229e+00
5.857000e+01 -1.322720e+00
5.858000e+01 -1.313140e+00
5.859000e+01 -1.303490e+00
5.860000e+01 -1.293767e+00
5.861000e+01 -1.283970e+00
5.862000e+01 -1.274100e+00
5.863000e+01 -1.264153e+00
5.864000e+01 -1.254130e+00
5.865000e+01 -1.244029e+00
5.866000e+01 -1.233849e+00
5.867000e+01 -1.223589e+00
5.868000e+01 -1.213248e+00
5.869000e+01 -1.202824e+00
5.870000e+01 -1.192315e+00
5.871000e+01 -1.181722e+00
5.872000e+01 -1.171042e+00
5.873000e+01 -1.160273e+00
5.874000e+01 -1.149416e+00
5.875000e+01 -1.138467e+00
5.876000e+01 -1.127427e+00
5.877000e+01 -1.116292e+00
5.878000e+01 -1.105062e+00
5.879000e+01 -1.093736e+00
5.880000e+01 -1.082311e+00
5.881000e+01 -1.070785e+00
5.882000e+01 -1.059159e+00
5.883000e+01 -1.047429e+00
5.884000e+01 -1.035593e+00
5.885000e+01 -1.023651e+00
5.886000e+01 -1.011600e+00
5.887000e+01 -9.994393e-01
5.888000e+01 -9.871659e-01
5.889000e+01 -9.747782e-01
5.890000e+01 -9.622744e-01
5.891000e+01 -9.496526e-01
5.892000e+01 -9.369106e-01
5.893000e+01 -9.240465e-01
5.894000e+01 -9.110581e-01
5.895000e+01 -8.979435e-01
5.896000e+01 -8.847003e-01
5.897000e+01 -8.713264e-01
5.898000e+01 -8.578196e-01
5.899000e+01 -8.441776e-01
5.900000e+01 -8.303980e-01
5.901000e+01 -8.164785e-01
5.902000e+01 -8.024168e-01
5.903000e+01 -7.882104e-01
5.904000e+01 -7.738567e-01
5.905000e+01 -7.593534e-01
5.906000e+01 -7.446979e-01
5.907000e+01 -7.298875e-01
5.908000e+01 -7.149196e-01
5.909000e+01 -6.997917e-01
5.910000e+01 -6.845009e-01
5.911000e+01 -6.690447e-01
5.912000e+01 -6.534201e-01
5.913000e+01 -6.376245e-01
5.914000e+01 -6.216549e-01
5.915000e+01 -6.055086e-01
5.916000e+01 -5.891827e-01
5.917000e+01 -5.726743e-01
5.918000e+01 -5.559805e-01
5.919000e+01 -5.390983e-01
5.920000e+01 -5.220247e-01
5.921000e+01 -5.047569e-01
5.922000e+01 -4.872918e-01
5.923000e+01 -4.696265e-01
5.924000e+01 -4.517580e-01
5.925000e+01 -4.336833e-01
5.926000e+01 -4.153995e-01
5.927000e+01 -3.969035e-01
5.928000e+01 -3.781926e-01
5.929000e+01 -3.592637e-01
5.930000e+01 -3.401141e-01
5.931000e+01 -3.207408e-01
5.932000e+01 -3.011412e-01
5.933000e+01 -2.813125e-01
5.934000e+01 -2.612521e-01
5.935000e+01 -2.409574e-01
5.936000e+01 -2.204259e-01
5.937000e+01 -1.996553e-01
5.938000e+01 -1.786432e-01
5.939000e+01 -1.573876e-01
5.940000e+01 -1.358864e-01
5.941000e+01 -1.141377e-01
5.942000e+01 -9.213982e-02
5.943000e+01 -6.989131e-02
5.944000e+01 -4.739080e-02
5.945000e+01 -2.463718e-02
5.946000e+01 -1.629574e-03
5.947000e+01 2.163266e-02
5.948000e+01 4.514987e-02
5.949000e+01 6.892216e-02
5.950000e+01 9.294930e-02
5.951000e+01 1.172307e-01
5.952000e+01 1.417655e-01
5.953000e+01 1.665524e-01
5.954000e+01 1.915898e-01
5.955000e+01 2.168755e-01
5.956000e+01 2.424070e-01
5.957000e+01 2.681813e-01
5.958000e+01 2.941950e-01
5.959000e+01 3.204441e-01
5.960000e+01 3.469240e-01
5.961000e+01 3.736298e-01
5.962000e+01 4.005556e-01
5.963000e+01 4.276954e-01
5.964000e+01 4.550421e-01
5.965000e+01 4.825884e-01
5.966000e+01 5.103261e-01
5.967000e+01 5.382464e-01
5.968000e+01 5.663397e-01
5.969000e+01 5.945959e-01
5.970000e+01 6.230041e-01
5.971000e+01 6.515527e-01
5.972000e+01 6.802293e-01
5.973000e+01 7.090210e-01
5.974000e+01 7.379140e-01
5.975000e+01 7.668939e-01
5.976000e+01 7.959456e-01
5.977000e+01 8.250533e-01
5.978000e+01 8.542006e-01
5.979000e+01 8.833705e-01
5.980000e+01 9.125452e-01
5.981000e+01 9.417065e-01
5.982000e+01 9.708358e-01
5.983000e+01 9.999139e-01
5.984000e+01 1.028921e+00
5.985000e+01 1.057837e+00
5.986000e+01 1.086642e+00
5.987000e+01 1.115315e+00
5.988000e+01 1.143835e+00
5.989000e+01 1.172182e+00
5.990000e+01 1.200334e+00
5.991000e+01 1.228270e+00
5.992000e+01 1.255970e+00
5.993000e+01 1.283413e+00
5.994000e+01 1.310577e+00
5.995000e+01 1.337444e+00
5.996000e+01 1.363994e+00
5.997000e+01 1.390206e+00
5.998000e+01 1.416063e+00
5.999000e+01 1.441545e+00
6.000000e+01 1.466636e+00
6.001000e+01 1.491319e+00
6.002000e+01 1.515578e+00
6.003000e+01 1.539398e+00
6.004000e+01 1.562764e+00
6.005000e+01 1.585663e+00
6.006000e+01 1.608083e+00
6.007000e+01 1.630014e+00
6.008000e+01 1.651443e+00
6.009000e+01 1.672363e+00
6.010000e+01 1.692765e+00
6.011000e+01 1.712643e+00
6.012000e+01 1.731990e+00
6.013000e+01 1.750801e+00
6.014000e+01 1.769073e+00
6.015000e+01 1.786802e+00
6.016000e+01 1.803988e+00
6.017000e+01 1.820629e+00
6.018000e+01 1.836725e+00
6.019000e+01 1.852278e+00
6.020000e+01 1.867290e+00
6.021000e+01 1.881763e+00
6.022000e+01 1.895702e+00
6.023000e+01 1.909110e+00
6.024000e+01 1.921992e+00
6.025000e+01 1.934355e+00
6.026000e+01 1.946205e+00
6.027000e+01 1.957549e+00
6.028000e+01 1.968393e+00
6.029000e+01 1.978747e+00
6.030000e+01 1.988619e+00
6.031000e+01 1.998016e+00
6.032000e+01 2.006949e+00
6.033000e+01 2.015426e+00
6.034000e+01 2.023458e+00
6.035000e+01 2.031053e+00
6.036000e+01 2.038222e+00
6.037000e+01 2.044974e+00
6.038000e+01 2.051320e+00
6.039000e+01 2.057270e+00
6.040000e+01 2.062834e+00
6.041000e+01 2.068022e+00
6.042000e+01 2.072844e+00
6.043000e+01 2.077311e+00
6.044000e+01 2.081432e+00
6.045000e+01 2.085217e+00
6.046000e+01 2.088676e+00
6.047000e+01 2.091818e+00
6.048000e+01 2.094653e+00
6.049000e+01 2.097191e+00
6.050000e+01 2.099440e+00
6.051000e+01 2.101409e+00
6.052000e+01 2.103108e+00
6.053000e+01 2.104544e+00
6.054000e+01 2.105725e+00
6.055000e+01 2.106662e+00
6.056000e+01 2.107360e+00
6.057000e+01 2.107828e+00
6.058000e+01 2.108073e+00
6.059000e+01 2.108103e+00
6.060000e+01 2.107925e+00
6.061000e+01 2.107545e+00
6.062000e+01 2.106970e+00
6.063000e+01 2.106208e+00
6.064000e+01 2.105262e+00
6.065000e+01 2.104141e+00
