Frequency=1.000000e-02
Trigger Time=0.000000e+00
2.181200e+02 6.572953e-01
2.181300e+02 6.841452e-01
2.181400e+02 7.107679e-01
2.181500e+02 7.371473e-01
2.181600e+02 7.632675e-01
2.181700e+02 7.891130e-01
2.181800e+02 8.146683e-01
2.181900e+02 8.399185e-01
2.182000e+02 8.648490e-01
2.182100e+02 8.894456e-01
2.182200e+02 9.136947e-01
2.182300e+02 9.375831e-01
2.182400e+02 9.610981e-01
2.182500e+02 9.842277e-01
2.182600e+02 1.006960e+00
2.182700e+02 1.029285e+00
2.182800e+02 1.051192e+00
2.182900e+02 1.072671e+00
2.183000e+02 1.093714e+00
2.183100e+02 1.114311e+00
2.183200e+02 1.134457e+00
2.183300e+02 1.154144e+00
2.183400e+02 1.173366e+00
2.183500e+02 1.192117e+00
2.183600e+02 1.210394e+00
2.183700e+02 1.228192e+00
2.183800e+02 1.245508e+00
2.183900e+02 1.262340e+00
2.184000e+02 1.278686e+00
2.184100e+02 1.294545e+00
2.184200e+02 1.309916e+00
2.184300e+02 1.324801e+00
2.184400e+02 1.339200e+00
2.184500e+02 1.353114e+00
2.184600e+02 1.366547e+00
2.184700e+02 1.379500e+00
2.184800e+02 1.391978e+00
2.184900e+02 1.403983e+00
2.185000e+02 1.415521e+00
2.185100e+02 1.426596e+00
2.185200e+02 1.437214e+00
2.185300e+02 1.447381e+00
2.185400e+02 1.457102e+00
2.185500e+02 1.466384e+00
2.185600e+02 1.475234e+00
2.185700e+02 1.483658e+00
2.185800e+02 1.491666e+00
2.185900e+02 1.499263e+00
2.186000e+02 1.506458e+00
2.186100e+02 1.513258e+00
2.186200e+02 1.519673e+00
2.186300e+02 1.525709e+00
2.186400e+02 1.531376e+00
2.186500e+02 1.536682e+00
2.186600e+02 1.541636e+00
2.186700e+02 1.546245e+00
2.186800e+02 1.550518e+00
2.186900e+02 1.554465e+00
2.187000e+02 1.558092e+00
2.187100e+02 1.561410e+00
2.187200e+02 1.564426e+00
2.187300e+02 1.567148e+00
2.187400e+02 1.569584e+00
2.187500e+02 1.571743e+00
2.187600e+02 1.573633e+00
2.187700e+02 1.575262e+00
2.187800e+02 1.576636e+00
2.187900e+02 1.577765e+00
2.188000e+02 1.578654e+00
2.188100e+02 1.579312e+00
2.188200e+02 1.579746e+00
2.188300e+02 1.579962e+00
2.188400e+02 1.579968e+00
2.188500e+02 1.579770e+00
2.188600e+02 1.579374e+00
2.188700e+02 1.578787e+00
2.188800e+02 1.578014e+00
2.188900e+02 1.577063e+00
2.189000e+02 1.575939e+00
2.189100e+02 1.574646e+00
2.189200e+02 1.573191e+00
2.189300e+02 1.571580e+00
2.189400e+02 1.569816e+00
2.189500e+02 1.567906e+00
2.189600e+02 1.565854e+00
2.189700e+02 1.563664e+00
2.189800e+02 1.561341e+00
2.189900e+02 1.558890e+00
2.190000e+02 1.556314e+00
2.190100e+02 1.553618e+00
2.190200e+02 1.550805e+00
2.190300e+02 1.547880e+00
2.190400e+02 1.544846e+00
2.190500e+02 1.541706e+00
2.190600e+02 1.538465e+00
2.190700e+02 1.535124e+00
2.190800e+02 1.531688e+00
2.190900e+02 1.528159e+00
2.191000e+02 1.524541e+00
2.191100e+02 1.520835e+00
2.191200e+02 1.517045e+00
2.191300e+02 1.513174e+00
2.191400e+02 1.509224e+00
2.191500e+02 1.505196e+00
2.191600e+02 1.501095e+00
2.191700e+02 1.496921e+00
2.191800e+02 1.492677e+00
2.191900e+02 1.488366e+00
2.192000e+02 1.483988e+00
2.192100e+02 1.479546e+00
2.192200e+02 1.475041e+00
2.192300e+02 1.470476e+00
2.192400e+02 1.465853e+00
2.192500e+02 1.461172e+00
2.192600e+02 1.456435e+00
2.192700e+02 1.451644e+00
2.192800e+02 1.446800e+00
2.192900e+02 1.441904e+00
2.193000e+02 1.436959e+00
2.193100e+02 1.431964e+00
2.193200e+02 1.426922e+00
2.193300e+02 1.421833e+00
2.193400e+02 1.416699e+00
2.193500e+02 1.411520e+00
2.193600e+02 1.406298e+00
2.193700e+02 1.401034e+00
2.193800e+02 1.395728e+00
2.193900e+02 1.390381e+00
2.194000e+02 1.384995e+00
2.194100e+02 1.379570e+00
2.194200e+02 1.374107e+00
2.194300e+02 1.368606e+00
2.194400e+02 1.363069e+00
2.194500e+02 1.357495e+00
2.194600e+02 1.351887e+00
2.194700e+02 1.346243e+00
2.194800e+02 1.340566e+00
2.194900e+02 1.334855e+00
2.195000e+02 1.329111e+00
2.195100e+02 1.323335e+00
2.195200e+02 1.317527e+00
2.195300e+02 1.311687e+00
2.195400e+02 1.305817e+00
2.195500e+02 1.299915e+00
2.195600e+02 1.293984e+00
2.195700e+02 1.288023e+00
2.195800e+02 1.282033e+00
2.195900e+02 1.276013e+00
2.196000e+02 1.269966e+00
2.196100e+02 1.263889e+00
2.196200e+02 1.257785e+00
2.196300e+02 1.251653e+00
2.196400e+02 1.245494e+00
2.196500e+02 1.239308e+00
2.196600e+02 1.233095e+00
2.196700e+02 1.226855e+00
2.196800e+02 1.220589e+00
2.196900e+02 1.214297e+00
2.197000e+02 1.207979e+00
2.197100e+02 1.201636e+00
2.197200e+02 1.195266e+00
2.197300e+02 1.188872e+00
2.197400e+02 1.182453e+00
2.197500e+02 1.176008e+00
2.197600e+02 1.169539e+00
2.197700e+02 1.163045e+00
2.197800e+02 1.156527e+00
2.197900e+02 1.149984e+00
2.198000e+02 1.143417e+00
2.198100e+02 1.136827e+00
2.198200e+02 1.130212e+00
2.198300e+02 1.123573e+00
2.198400e+02 1.116911e+00
2.198500e+02 1.110225e+00
2.198600e+02 1.103516e+00
2.198700e+02 1.096784e+00
2.198800e+02 1.090028e+00
2.198900e+02 1.083249e+00
2.199000e+02 1.076446e+00
2.199100e+02 1.069621e+00
2.199200e+02 1.062773e+00
2.199300e+02 1.055902e+00
2.199400e+02 1.049009e+00
2.199500e+02 1.042092e+00
2.199600e+02 1.035153e+00
2.199700e+02 1.028192e+00
2.199800e+02 1.021208e+00
2.199900e+02 1.014202e+00
2.200000e+02 1.007173e+00
2.200100e+02 1.000122e+00
2.200200e+02 9.930493e-01
2.200300e+02 9.859542e-01
2.200400e+02 9.788371e-01
2.200500e+02 9.716981e-01
2.200600e+02 9.645372e-01
2.200700e+02 9.573544e-01
2.200800e+02 9.501500e-01
2.200900e+02 9.429239e-01
2.201000e+02 9.356762e-01
2.201100e+02 9.284070e-01
2.201200e+02 9.211164e-01
2.201300e+02 9.138044e-01
2.201400e+02 9.064712e-01
2.201500e+02 8.991168e-01
2.201600e+02 8.917413e-01
2.201700e+02 8.843448e-01
2.201800e+02 8.769274e-01
2.201900e+02 8.694891e-01
2.202000e+02 8.620302e-01
2.202100e+02 8.545506e-01
2.202200e+02 8.470505e-01
2.202300e+02 8.395299e-01
2.202400e+02 8.319891e-01
2.202500e+02 8.244281e-01
2.202600e+02 8.168469e-01
2.202700e+02 8.092459e-01
2.202800e+02 8.016249e-01
2.202900e+02 7.939843e-01
2.203000e+02 7.863240e-01
2.203100e+02 7.786443e-01
2.203200e+02 7.709452e-01
2.203300e+02 7.632270e-01
2.203400e+02 7.554896e-01
2.203500e+02 7.477334e-01
2.203600e+02 7.399584e-01
2.203700e+02 7.321648e-01
2.203800e+02 7.243527e-01
2.203900e+02 7.165223e-01
2.204000e+02 7.086736e-01
2.204100e+02 7.008070e-01
2.204200e+02 6.929225e-01
2.204300e+02 6.850204e-01
2.204400e+02 6.771006e-01
2.204500e+02 6.691635e-01
2.204600e+02 6.612091e-01
2.204700e+02 6.532377e-01
2.204800e+02 6.452493e-01
2.204900e+02 6.372441e-01
2.205000e+02 6.292224e-01
2.205100e+02 6.211841e-01
2.205200e+02 6.131295e-01
2.205300e+02 6.050588e-01
2.205400e+02 5.969719e-01
2.205500e+02 5.888692e-01
2.205600e+02 5.807506e-01
2.205700e+02 5.726163e-01
2.205800e+02 5.644664e-01
2.205900e+02 5.563011e-01
2.206000e+02 5.481203e-01
2.206100e+02 5.399242e-01
2.206200e+02 5.317128e-01
2.206300e+02 5.234862e-01
2.206400e+02 5.152444e-01
2.206500e+02 5.069874e-01
2.206600e+02 4.987153e-01
2.206700e+02 4.904281e-01
2.206800e+02 4.821256e-01
2.206900e+02 4.738079e-01
2.207000e+02 4.654750e-01
2.207100e+02 4.571266e-01
2.207200e+02 4.487627e-01
2.207300e+02 4.403833e-01
2.207400e+02 4.319881e-01
2.207500e+02 4.235769e-01
2.207600e+02 4.151496e-01
2.207700e+02 4.067059e-01
2.207800e+02 3.982457e-01
2.207900e+02 3.897686e-01
2.208000e+02 3.812743e-01
2.208100e+02 3.727624e-01
2.208200e+02 3.642328e-01
2.208300e+02 3.556848e-01
2.208400e+02 3.471183e-01
2.208500e+02 3.385326e-01
2.208600e+02 3.299274e-01
2.208700e+02 3.213021e-01
2.208800e+02 3.126562e-01
2.208900e+02 3.039892e-01
2.209000e+02 2.953005e-01
2.209100e+02 2.865894e-01
2.209200e+02 2.778554e-01
2.209300e+02 2.690977e-01
2.209400e+02 2.603156e-01
2.209500e+02 2.515085e-01
2.209600e+02 2.426755e-01
2.209700e+02 2.338159e-01
2.209800e+02 2.249289e-01
2.209900e+02 2.160136e-01
2.210000e+02 2.070692e-01
2.210100e+02 1.980948e-01
2.210200e+02 1.890894e-01
2.210300e+02 1.800522e-01
2.210400e+02 1.709821e-01
2.210500e+02 1.618782e-01
2.210600e+02 1.527395e-01
2.210700e+02 1.435649e-01
2.210800e+02 1.343534e-01
2.210900e+02 1.251038e-01
2.211000e+02 1.158151e-01
2.211100e+02 1.064862e-01
2.211200e+02 9.711590e-02
2.211300e+02 8.770304e-02
2.211400e+02 7.824644e-02
2.211500e+02 6.874490e-02
2.211600e+02 5.919719e-02
2.211700e+02 4.960206e-02
2.211800e+02 3.995824e-02
2.211900e+02 3.026446e-02
2.212000e+02 2.051942e-02
2.212100e+02 1.072179e-02
2.212200e+02 8.702303e-04
2.212300e+02 -9.036610e-03
2.212400e+02 -1.900011e-02
2.212500e+02 -2.902166e-02
2.212600e+02 -3.910267e-02
2.212700e+02 -4.924457e-02
2.212800e+02 -5.944881e-02
2.212900e+02 -6.971685e-02
2.213000e+02 -8.005017e-02
2.213100e+02 -9.045029e-02
2.213200e+02 -1.009187e-01
2.213300e+02 -1.114570e-01
2.213400e+02 -1.220666e-01
2.213500e+02 -1.327493e-01
2.213600e+02 -1.435065e-01
2.213700e+02 -1.543399e-01
2.213800e+02 -1.652511e-01
2.213900e+02 -1.762418e-01
2.214000e+02 -1.873137e-01
2.214100e+02 -1.984684e-01
2.214200e+02 -2.097076e-01
2.214300e+02 -2.210332e-01
2.214400e+02 -2.324467e-01
2.214500e+02 -2.439501e-01
2.214600e+02 -2.555451e-01
2.214700e+02 -2.672336e-01
2.214800e+02 -2.790173e-01
2.214900e+02 -2.908982e-01
2.215000e+02 -3.028782e-01
2.215100e+02 -3.149590e-01
2.215200e+02 -3.271428e-01
2.215300e+02 -3.394314e-01
2.215400e+02 -3.518268e-01
2.215500e+02 -3.643311e-01
2.215600e+02 -3.769461e-01
2.215700e+02 -3.896741e-01
2.215800e+02 -4.025171e-01
2.215900e+02 -4.154772e-01
2.216000e+02 -4.285564e-01
2.216100e+02 -4.417570e-01
2.216200e+02 -4.550811e-01
2.216300e+02 -4.685309e-01
2.216400e+02 -4.821086e-01
2.216500e+02 -4.958164e-01
2.216600e+02 -5.096567e-01
2.216700e+02 -5.236317e-01
2.216800e+02 -5.377436e-01
2.216900e+02 -5.519948e-01
2.217000e+02 -5.663877e-01
2.217100e+02 -5.809246e-01
2.217200e+02 -5.956078e-01
2.217300e+02 -6.104398e-01
2.217400e+02 -6.254229e-01
2.217500e+02 -6.405595e-01
2.217600e+02 -6.558521e-01
2.217700e+02 -6.713031e-01
2.217800e+02 -6.869148e-01
2.217900e+02 -7.026899e-01
2.218000e+02 -7.186306e-01
2.218100e+02 -7.347394e-01
2.218200e+02 -7.510187e-01
2.218300e+02 -7.674710e-01
2.218400e+02 -7.840986e-01
2.218500e+02 -8.009040e-01
2.218600e+02 -8.178894e-01
2.218700e+02 -8.350573e-01
2.218800e+02 -8.524098e-01
2.218900e+02 -8.699494e-01
2.219000e+02 -8.876782e-01
2.219100e+02 -9.055983e-01
2.219200e+02 -9.237120e-01
2.219300e+02 -9.420213e-01
2.219400e+02 -9.605281e-01
2.219500e+02 -9.792345e-01
2.219600e+02 -9.981421e-01
2.219700e+02 -1.017253e+00
2.219800e+02 -1.036568e+00
2.219900e+02 -1.056090e+00
2.220000e+02 -1.075819e+00
2.220100e+02 -1.095757e+00
2.220200e+02 -1.115905e+00
2.220300e+02 -1.136265e+00
2.220400e+02 -1.156836e+00
2.220500e+02 -1.177619e+00
2.220600e+02 -1.198616e+00
2.220700e+02 -1.219825e+00
2.220800e+02 -1.241248e+00
2.220900e+02 -1.262883e+00
2.221000e+02 -1.284731e+00
2.221100e+02 -1.306791e+00
2.221200e+02 -1.329061e+00
2.221300e+02 -1.351541e+00
2.221400e+02 -1.374229e+00
2.221500e+02 -1.397122e+00
2.221600e+02 -1.420219e+00
2.221700e+02 -1.443517e+00
2.221800e+02 -1.467013e+00
2.221900e+02 -1.490703e+00
2.222000e+02 -1.514585e+00
2.222100e+02 -1.538652e+00
2.222200e+02 -1.562902e+00
2.222300e+02 -1.587328e+00
2.222400e+02 -1.611925e+00
2.222500e+02 -1.636688e+00
2.222600e+02 -1.661608e+00
2.222700e+02 -1.686681e+00
2.222800e+02 -1.711897e+00
2.222900e+02 -1.737249e+00
2.223000e+02 -1.762729e+00
2.223100e+02 -1.788326e+00
2.223200e+02 -1.814032e+00
2.223300e+02 -1.839836e+00
2.223400e+02 -1.865728e+00
2.223500e+02 -1.891696e+00
2.223600e+02 -1.917729e+00
2.223700e+02 -1.943814e+00
2.223800e+02 -1.969939e+00
2.223900e+02 -1.996090e+00
2.224000e+02 -2.022253e+00
2.224100e+02 -2.048415e+00
2.224200e+02 -2.074561e+00
2.224300e+02 -2.100676e+00
2.224400e+02 -2.126745e+00
2.224500e+02 -2.152751e+00
2.224600e+02 -2.178680e+00
2.224700e+02 -2.204515e+00
2.224800e+02 -2.230239e+00
2.224900e+02 -2.255837e+00
2.225000e+02 -2.281291e+00
2.225100e+02 -2.306584e+00
2.225200e+02 -2.331701e+00
2.225300e+02 -2.356623e+00
2.225400e+02 -2.381336e+00
2.225500e+02 -2.405821e+00
2.225600e+02 -2.430063e+00
2.225700e+02 -2.454046e+00
2.225800e+02 -2.477754e+00
2.225900e+02 -2.501172e+00
2.226000e+02 -2.524285e+00
2.226100e+02 -2.547077e+00
2.226200e+02 -2.569536e+00
2.226300e+02 -2.591647e+00
2.226400e+02 -2.613398e+00
2.226500e+02 -2.634776e+00
2.226600e+02 -2.655770e+00
2.226700e+02 -2.676369e+00
2.226800e+02 -2.696562e+00
2.226900e+02 -2.716341e+00
2.227000e+02 -2.735696e+00
2.227100e+02 -2.754619e+00
2.227200e+02 -2.773104e+00
2.227300e+02 -2.791143e+00
2.227400e+02 -2.808732e+00
2.227500e+02 -2.825866e+00
2.227600e+02 -2.842541e+00
2.227700e+02 -2.858754e+00
2.227800e+02 -2.874501e+00
2.227900e+02 -2.889783e+00
2.228000e+02 -2.904597e+00
2.228100e+02 -2.918945e+00
2.228200e+02 -2.932826e+00
2.228300e+02 -2.946241e+00
2.228400e+02 -2.959193e+00
2.228500e+02 -2.971684e+00
2.228600e+02 -2.983718e+00
2.228700e+02 -2.995297e+00
2.228800e+02 -3.006427e+00
2.228900e+02 -3.017111e+00
2.229000e+02 -3.027356e+00
2.229100e+02 -3.037165e+00
2.229200e+02 -3.046547e+00
2.229300e+02 -3.055506e+00
2.229400e+02 -3.064050e+00
2.229500e+02 -3.072185e+00
2.229600e+02 -3.079918e+00
2.229700e+02 -3.087257e+00
2.229800e+02 -3.094209e+00
2.229900e+02 -3.100782e+00
2.230000e+02 -3.106984e+00
2.230100e+02 -3.112823e+00
2.230200e+02 -3.118307e+00
2.230300e+02 -3.123443e+00
2.230400e+02 -3.128241e+00
2.230500e+02 -3.132707e+00
2.230600e+02 -3.136851e+00
2.230700e+02 -3.140680e+00
2.230800e+02 -3.144202e+00
2.230900e+02 -3.147425e+00
2.231000e+02 -3.150358e+00
2.231100e+02 -3.153007e+00
2.231200e+02 -3.155381e+00
2.231300e+02 -3.157488e+00
2.231400e+02 -3.159334e+00
2.231500e+02 -3.160927e+00
2.231600e+02 -3.162274e+00
2.231700e+02 -3.163383e+00
2.231800e+02 -3.164260e+00
2.231900e+02 -3.164912e+00
2.232000e+02 -3.165346e+00
2.232100e+02 -3.165569e+00
2.232200e+02 -3.165586e+00
2.232300e+02 -3.165403e+00
2.232400e+02 -3.165028e+00
2.232500e+02 -3.164464e+00
2.232600e+02 -3.163720e+00
2.232700e+02 -3.162799e+00
2.232800e+02 -3.161707e+00
2.232900e+02 -3.160449e+00
2.233000e+02 -3.159031e+00
2.233100e+02 -3.157457e+00
2.233200e+02 -3.155732e+00
2.233300e+02 -3.153861e+00
2.233400e+02 -3.151848e+00
2.233500e+02 -3.149697e+00
2.233600e+02 -3.147412e+00
2.233700e+02 -3.144998e+00
2.233800e+02 -3.142459e+00
2.233900e+02 -3.139797e+00
2.234000e+02 -3.137017e+00
2.234100e+02 -3.134122e+00
2.234200e+02 -3.131115e+00
2.234300e+02 -3.128000e+00
2.234400e+02 -3.124780e+00
2.234500e+02 -3.121458e+00
2.234600e+02 -3.118037e+00
2.234700e+02 -3.114518e+00
2.234800e+02 -3.110906e+00
2.234900e+02 -3.107203e+00
2.235000e+02 -3.103411e+00
2.235100e+02 -3.099532e+00
2.235200e+02 -3.095569e+00
2.235300e+02 -3.091524e+00
2.235400e+02 -3.087399e+00
2.235500e+02 -3.083196e+00
2.235600e+02 -3.078917e+00
2.235700e+02 -3.074564e+00
2.235800e+02 -3.070139e+00
2.235900e+02 -3.065643e+00
2.236000e+02 -3.061078e+00
2.236100e+02 -3.056445e+00
2.236200e+02 -3.051746e+00
2.236300e+02 -3.046983e+00
2.236400e+02 -3.042157e+00
2.236500e+02 -3.037269e+00
2.236600e+02 -3.032320e+00
2.236700e+02 -3.027312e+00
2.236800e+02 -3.022245e+00
2.236900e+02 -3.017122e+00
2.237000e+02 -3.011942e+00
2.237100e+02 -3.006707e+00
2.237200e+02 -3.001417e+00
2.237300e+02 -2.996074e+00
2.237400e+02 -2.990679e+00
2.237500e+02 -2.985232e+00
2.237600e+02 -2.979735e+00
2.237700e+02 -2.974187e+00
2.237800e+02 -2.968589e+00
2.237900e+02 -2.962943e+00
2.238000e+02 -2.957248e+00
2.238100e+02 -2.951506e+00
2.238200e+02 -2.945716e+00
2.238300e+02 -2.939880e+00
2.238400e+02 -2.933998e+00
2.238500e+02 -2.928070e+00
2.238600e+02 -2.922097e+00
2.238700e+02 -2.916079e+00
2.238800e+02 -2.910016e+00
2.238900e+02 -2.903910e+00
2.239000e+02 -2.897759e+00
2.239100e+02 -2.891565e+00
2.239200e+02 -2.885328e+00
2.239300e+02 -2.879047e+00
2.239400e+02 -2.872724e+00
2.239500e+02 -2.866358e+00
2.239600e+02 -2.859950e+00
2.239700e+02 -2.853499e+00
2.239800e+02 -2.847006e+00
2.239900e+02 -2.840471e+00
2.240000e+02 -2.833894e+00
2.240100e+02 -2.827275e+00
2.240200e+02 -2.820614e+00
2.240300e+02 -2.813911e+00
2.240400e+02 -2.807166e+00
2.240500e+02 -2.800380e+00
2.240600e+02 -2.793551e+00
2.240700e+02 -2.786681e+00
2.240800e+02 -2.779768e+00
2.240900e+02 -2.772814e+00
2.241000e+02 -2.765817e+00
2.241100e+02 -2.758778e+00
2.241200e+02 -2.751697e+00
2.241300e+02 -2.744573e+00
2.241400e+02 -2.737406e+00
2.241500e+02 -2.730196e+00
2.241600e+02 -2.722944e+00
2.241700e+02 -2.715648e+00
2.241800e+02 -2.708309e+00
2.241900e+02 -2.700926e+00
2.242000e+02 -2.693499e+00
2.242100e+02 -2.686028e+00
2.242200e+02 -2.678513e+00
2.242300e+02 -2.670952e+00
2.242400e+02 -2.663347e+00
2.242500e+02 -2.655696e+00
2.242600e+02 -2.648000e+00
2.242700e+02 -2.640258e+00
2.242800e+02 -2.632469e+00
2.242900e+02 -2.624633e+00
2.243000e+02 -2.616751e+00
2.243100e+02 -2.608821e+00
2.243200e+02 -2.600843e+00
2.243300e+02 -2.592816e+00
2.243400e+02 -2.584741e+00
2.243500e+02 -2.576616e+00
2.243600e+02 -2.568442e+00
2.243700e+02 -2.560217e+00
2.243800e+02 -2.551942e+00
2.243900e+02 -2.543616e+00
2.244000e+02 -2.535238e+00
2.244100e+02 -2.526807e+00
2.244200e+02 -2.518324e+00
2.244300e+02 -2.509788e+00
2.244400e+02 -2.501197e+00
2.244500e+02 -2.492552e+00
2.244600e+02 -2.483851e+00
2.244700e+02 -2.475095e+00
2.244800e+02 -2.466283e+00
2.244900e+02 -2.457413e+00
2.245000e+02 -2.448485e+00
2.245100e+02 -2.439499e+00
2.245200e+02 -2.430454e+00
2.245300e+02 -2.421349e+00
2.245400e+02 -2.412183e+00
2.245500e+02 -2.402956e+00
2.245600e+02 -2.393666e+00
2.245700e+02 -2.384314e+00
2.245800e+02 -2.374897e+00
2.245900e+02 -2.365416e+00
2.246000e+02 -2.355870e+00
2.246100e+02 -2.346257e+00
2.246200e+02 -2.336577e+00
2.246300e+02 -2.326829e+00
2.246400e+02 -2.317011e+00
2.246500e+02 -2.307124e+00
2.246600e+02 -2.297166e+00
2.246700e+02 -2.287136e+00
2.246800e+02 -2.277032e+00
2.246900e+02 -2.266855e+00
2.247000e+02 -2.256603e+00
2.247100e+02 -2.246274e+00
2.247200e+02 -2.235869e+00
2.247300e+02 -2.225385e+00
2.247400e+02 -2.214821e+00
2.247500e+02 -2.204177e+00
2.247600e+02 -2.193452e+00
2.247700e+02 -2.182643e+00
2.247800e+02 -2.171750e+00
2.247900e+02 -2.160771e+00
2.248000e+02 -2.149706e+00
2.248100e+02 -2.138552e+00
2.248200e+02 -2.127310e+00
2.248300e+02 -2.115976e+00
2.248400e+02 -2.104550e+00
2.248500e+02 -2.093031e+00
2.248600e+02 -2.081417e+00
2.248700e+02 -2.069706e+00
2.248800e+02 -2.057897e+00
2.248900e+02 -2.045989e+00
2.249000e+02 -2.033980e+00
2.249100e+02 -2.021868e+00
2.249200e+02 -2.009652e+00
2.249300e+02 -1.997331e+00
2.249400e+02 -1.984901e+00
2.249500e+02 -1.972363e+00
2.249600e+02 -1.959713e+00
2.249700e+02 -1.946951e+00
2.249800e+02 -1.934075e+00
2.249900e+02 -1.921082e+00
2.250000e+02 -1.907971e+00
2.250100e+02 -1.894740e+00
2.250200e+02 -1.881388e+00
2.250300e+02 -1.867911e+00
2.250400e+02 -1.854309e+00
2.250500e+02 -1.840579e+00
2.250600e+02 -1.826719e+00
2.250700e+02 -1.812727e+00
2.250800e+02 -1.798601e+00
2.250900e+02 -1.784339e+00
2.251000e+02 -1.769940e+00
2.251100e+02 -1.755399e+00
2.251200e+02 -1.740716e+00
2.251300e+02 -1.725889e+00
2.251400e+02 -1.710914e+00
2.251500e+02 -1.695790e+00
2.251600e+02 -1.680515e+00
2.251700e+02 -1.665085e+00
2.251800e+02 -1.649499e+00
2.251900e+02 -1.633755e+00
2.252000e+02 -1.617850e+00
2.252100e+02 -1.601781e+00
2.252200e+02 -1.585546e+00
2.252300e+02 -1.569144e+00
2.252400e+02 -1.552570e+00
2.252500e+02 -1.535824e+00
2.252600e+02 -1.518901e+00
2.252700e+02 -1.501801e+00
2.252800e+02 -1.484521e+00
2.252900e+02 -1.467058e+00
2.253000e+02 -1.449409e+00
2.253100e+02 -1.431572e+00
2.253200e+02 -1.413546e+00
2.253300e+02 -1.395327e+00
2.253400e+02 -1.376913e+00
2.253500e+02 -1.358302e+00
2.253600e+02 -1.339492e+00
2.253700e+02 -1.320480e+00
2.253800e+02 -1.301264e+00
2.253900e+02 -1.281842e+00
2.254000e+02 -1.262212e+00
2.254100e+02 -1.242372e+00
2.254200e+02 -1.222320e+00
2.254300e+02 -1.202055e+00
2.254400e+02 -1.181574e+00
2.254500e+02 -1.160876e+00
2.254600e+02 -1.139959e+00
2.254700e+02 -1.118823e+00
2.254800e+02 -1.097465e+00
2.254900e+02 -1.075886e+00
2.255000e+02 -1.054083e+00
2.255100e+02 -1.032057e+00
2.255200e+02 -1.009806e+00
2.255300e+02 -9.873309e-01
2.255400e+02 -9.646310e-01
2.255500e+02 -9.417064e-01
2.255600e+02 -9.185577e-01
2.255700e+02 -8.951854e-01
2.255800e+02 -8.715905e-01
2.255900e+02 -8.477741e-01
2.256000e+02 -8.237379e-01
2.256100e+02 -7.994837e-01
2.256200e+02 -7.750135e-01
2.256300e+02 -7.503301e-01
2.256400e+02 -7.254364e-01
2.256500e+02 -7.003356e-01
2.256600e+02 -6.750315e-01
2.256700e+02 -6.495283e-01
2.256800e+02 -6.238305e-01
2.256900e+02 -5.979433e-01
2.257000e+02 -5.718720e-01
2.257100e+02 -5.456228e-01
2.257200e+02 -5.192021e-01
2.257300e+02 -4.926169e-01
2.257400e+02 -4.658747e-01
2.257500e+02 -4.389835e-01
2.257600e+02 -4.119520e-01
2.257700e+02 -3.847891e-01
2.257800e+02 -3.575046e-01
2.257900e+02 -3.301085e-01
2.258000e+02 -3.026116e-01
2.258100e+02 -2.750250e-01
2.258200e+02 -2.473606e-01
2.258300e+02 -2.196306e-01
2.258400e+02 -1.918476e-01
2.258500e+02 -1.640251e-01
2.258600e+02 -1.361766e-01
2.258700e+02 -1.083163e-01
2.258800e+02 -8.045880e-02
2.258900e+02 -5.261904e-02
2.259000e+02 -2.481234e-02
2.259100e+02 2.945648e-03
2.259200e+02 3.063898e-02
2.259300e+02 5.825146e-02
2.259400e+02 8.576669e-02
2.259500e+02 1.131681e-01
2.259600e+02 1.404389e-01
2.259700e+02 1.675625e-01
2.259800e+02 1.945220e-01
2.259900e+02 2.213006e-01
2.260000e+02 2.478817e-01
2.260100e+02 2.742487e-01
2.260200e+02 3.003853e-01
2.260300e+02 3.262753e-01
2.260400e+02 3.519028e-01
2.260500e+02 3.772524e-01
2.260600e+02 4.023090e-01
2.260700e+02 4.270579e-01
2.260800e+02 4.514849e-01
2.260900e+02 4.755763e-01
2.261000e+02 4.993191e-01
2.261100e+02 5.227007e-01
2.261200e+02 5.457093e-01
2.261300e+02 5.683337e-01
2.261400e+02 5.905635e-01
2.261500e+02 6.123888e-01
2.261600e+02 6.338007e-01
2.261700e+02 6.547908e-01
2.261800e+02 6.753516e-01
2.261900e+02 6.954764e-01
2.262000e+02 7.151592e-01
2.262100e+02 7.343948e-01
2.262200e+02 7.531788e-01
2.262300e+02 7.715074e-01
2.262400e+02 7.893778e-01
2.262500e+02 8.067876e-01
2.262600e+02 8.237355e-01
2.262700e+02 8.402206e-01
2.262800e+02 8.562428e-01
2.262900e+02 8.718025e-01
2.263000e+02 8.869009e-01
2.263100e+02 9.015397e-01
2.263200e+02 9.157212e-01
2.263300e+02 9.294482e-01
2.263400e+02 9.427239e-01
2.263500e+02 9.555521e-01
2.263600e+02 9.679370e-01
2.263700e+02 9.798831e-01
2.263800e+02 9.913955e-01
2.263900e+02 1.002479e+00
2.264000e+02 1.013141e+00
2.264100e+02 1.023385e+00
2.264200e+02 1.033218e+00
2.264300e+02 1.042646e+00
2.264400e+02 1.051677e+00
2.264500e+02 1.060317e+00
2.264600e+02 1.068572e+00
2.264700e+02 1.076449e+00
2.264800e+02 1.083956e+00
2.264900e+02 1.091100e+00
2.265000e+02 1.097888e+00
2.265100e+02 1.104327e+00
2.265200e+02 1.110424e+00
2.265300e+02 1.116186e+00
2.265400e+02 1.121622e+00
2.265500e+02 1.126737e+00
