Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.246800e+02 1.599139e-01
1.246900e+02 1.832753e-01
1.247000e+02 2.068451e-01
1.247100e+02 2.306209e-01
1.247200e+02 2.545996e-01
1.247300e+02 2.787780e-01
1.247400e+02 3.031524e-01
1.247500e+02 3.277186e-01
1.247600e+02 3.524722e-01
1.247700e+02 3.774081e-01
1.247800e+02 4.025208e-01
1.247900e+02 4.278043e-01
1.248000e+02 4.532523e-01
1.248100e+02 4.788578e-01
1.248200e+02 5.046132e-01
1.248300e+02 5.305107e-01
1.248400e+02 5.565416e-01
1.248500e+02 5.826970e-01
1.248600e+02 6.089672e-01
1.248700e+02 6.353420e-01
1.248800e+02 6.618109e-01
1.248900e+02 6.883625e-01
1.249000e+02 7.149852e-01
1.249100e+02 7.416666e-01
1.249200e+02 7.683940e-01
1.249300e+02 7.951540e-01
1.249400e+02 8.219329e-01
1.249500e+02 8.487165e-01
1.249600e+02 8.754900e-01
1.249700e+02 9.022385e-01
1.249800e+02 9.289465e-01
1.249900e+02 9.555981e-01
1.250000e+02 9.821772e-01
1.250100e+02 1.008667e+00
1.250200e+02 1.035052e+00
1.250300e+02 1.061315e+00
1.250400e+02 1.087438e+00
1.250500e+02 1.113405e+00
1.250600e+02 1.139198e+00
1.250700e+02 1.164802e+00
1.250800e+02 1.190197e+00
1.250900e+02 1.215369e+00
1.251000e+02 1.240299e+00
1.251100e+02 1.264972e+00
1.251200e+02 1.289371e+00
1.251300e+02 1.313480e+00
1.251400e+02 1.337284e+00
1.251500e+02 1.360769e+00
1.251600e+02 1.383918e+00
1.251700e+02 1.406719e+00
1.251800e+02 1.429158e+00
1.251900e+02 1.451222e+00
1.252000e+02 1.472899e+00
1.252100e+02 1.494178e+00
1.252200e+02 1.515047e+00
1.252300e+02 1.535498e+00
1.252400e+02 1.555520e+00
1.252500e+02 1.575105e+00
1.252600e+02 1.594247e+00
1.252700e+02 1.612937e+00
1.252800e+02 1.631170e+00
1.252900e+02 1.648942e+00
1.253000e+02 1.666247e+00
1.253100e+02 1.683082e+00
1.253200e+02 1.699445e+00
1.253300e+02 1.715333e+00
1.253400e+02 1.730746e+00
1.253500e+02 1.745683e+00
1.253600e+02 1.760145e+00
1.253700e+02 1.774132e+00
1.253800e+02 1.787647e+00
1.253900e+02 1.800691e+00
1.254000e+02 1.813268e+00
1.254100e+02 1.825381e+00
1.254200e+02 1.837035e+00
1.254300e+02 1.848234e+00
1.254400e+02 1.858983e+00
1.254500e+02 1.869287e+00
1.254600e+02 1.879153e+00
1.254700e+02 1.888587e+00
1.254800e+02 1.897596e+00
1.254900e+02 1.906185e+00
1.255000e+02 1.914364e+00
1.255100e+02 1.922139e+00
1.255200e+02 1.929517e+00
1.255300e+02 1.936507e+00
1.255400e+02 1.943116e+00
1.255500e+02 1.949352e+00
1.255600e+02 1.955224e+00
1.255700e+02 1.960740e+00
1.255800e+02 1.965908e+00
1.255900e+02 1.970737e+00
1.256000e+02 1.975233e+00
1.256100e+02 1.979407e+00
1.256200e+02 1.983265e+00
1.256300e+02 1.986817e+00
1.256400e+02 1.990069e+00
1.256500e+02 1.993031e+00
1.256600e+02 1.995709e+00
1.256700e+02 1.998112e+00
1.256800e+02 2.000248e+00
1.256900e+02 2.002123e+00
1.257000e+02 2.003745e+00
1.257100e+02 2.005122e+00
1.257200e+02 2.006261e+00
1.257300e+02 2.007167e+00
1.257400e+02 2.007849e+00
1.257500e+02 2.008313e+00
1.257600e+02 2.008566e+00
1.257700e+02 2.008613e+00
1.257800e+02 2.008460e+00
1.257900e+02 2.008115e+00
1.258000e+02 2.007582e+00
1.258100e+02 2.006867e+00
1.258200e+02 2.005975e+00
1.258300e+02 2.004913e+00
1.258400e+02 2.003685e+00
1.258500e+02 2.002296e+00
1.258600e+02 2.000751e+00
1.258700e+02 1.999054e+00
1.258800e+02 1.997211e+00
1.258900e+02 1.995225e+00
1.259000e+02 1.993100e+00
1.259100e+02 1.990842e+00
1.259200e+02 1.988453e+00
1.259300e+02 1.985938e+00
1.259400e+02 1.983301e+00
1.259500e+02 1.980544e+00
1.259600e+02 1.977671e+00
1.259700e+02 1.974686e+00
1.259800e+02 1.971591e+00
1.259900e+02 1.968391e+00
1.260000e+02 1.965086e+00
1.260100e+02 1.961682e+00
1.260200e+02 1.958179e+00
1.260300e+02 1.954582e+00
1.260400e+02 1.950891e+00
1.260500e+02 1.947111e+00
1.260600e+02 1.943242e+00
1.260700e+02 1.939288e+00
1.260800e+02 1.935250e+00
1.260900e+02 1.931131e+00
1.261000e+02 1.926932e+00
1.261100e+02 1.922655e+00
1.261200e+02 1.918302e+00
1.261300e+02 1.913875e+00
1.261400e+02 1.909376e+00
1.261500e+02 1.904806e+00
1.261600e+02 1.900166e+00
1.261700e+02 1.895458e+00
1.261800e+02 1.890683e+00
1.261900e+02 1.885844e+00
1.262000e+02 1.880940e+00
1.262100e+02 1.875973e+00
1.262200e+02 1.870945e+00
1.262300e+02 1.865856e+00
1.262400e+02 1.860708e+00
1.262500e+02 1.855501e+00
1.262600e+02 1.850236e+00
1.262700e+02 1.844915e+00
1.262800e+02 1.839537e+00
1.262900e+02 1.834105e+00
1.263000e+02 1.828618e+00
1.263100e+02 1.823077e+00
1.263200e+02 1.817484e+00
1.263300e+02 1.811838e+00
1.263400e+02 1.806141e+00
1.263500e+02 1.800392e+00
1.263600e+02 1.794593e+00
1.263700e+02 1.788744e+00
1.263800e+02 1.782845e+00
1.263900e+02 1.776896e+00
1.264000e+02 1.770899e+00
1.264100e+02 1.764854e+00
1.264200e+02 1.758760e+00
1.264300e+02 1.752619e+00
1.264400e+02 1.746430e+00
1.264500e+02 1.740193e+00
1.264600e+02 1.733910e+00
1.264700e+02 1.727580e+00
1.264800e+02 1.721203e+00
1.264900e+02 1.714779e+00
1.265000e+02 1.708310e+00
1.265100e+02 1.701793e+00
1.265200e+02 1.695231e+00
1.265300e+02 1.688623e+00
1.265400e+02 1.681968e+00
1.265500e+02 1.675268e+00
1.265600e+02 1.668521e+00
1.265700e+02 1.661728e+00
1.265800e+02 1.654890e+00
1.265900e+02 1.648005e+00
1.266000e+02 1.641073e+00
1.266100e+02 1.634096e+00
1.266200e+02 1.627072e+00
1.266300e+02 1.620001e+00
1.266400e+02 1.612883e+00
1.266500e+02 1.605719e+00
1.266600e+02 1.598507e+00
1.266700e+02 1.591248e+00
1.266800e+02 1.583942e+00
1.266900e+02 1.576588e+00
1.267000e+02 1.569186e+00
1.267100e+02 1.561735e+00
1.267200e+02 1.554236e+00
1.267300e+02 1.546688e+00
1.267400e+02 1.539090e+00
1.267500e+02 1.531443e+00
1.267600e+02 1.523746e+00
1.267700e+02 1.515999e+00
1.267800e+02 1.508201e+00
1.267900e+02 1.500352e+00
1.268000e+02 1.492452e+00
1.268100e+02 1.484499e+00
1.268200e+02 1.476495e+00
1.268300e+02 1.468437e+00
1.268400e+02 1.460326e+00
1.268500e+02 1.452161e+00
1.268600e+02 1.443941e+00
1.268700e+02 1.435667e+00
1.268800e+02 1.427337e+00
1.268900e+02 1.418952e+00
1.269000e+02 1.410509e+00
1.269100e+02 1.402009e+00
1.269200e+02 1.393452e+00
1.269300e+02 1.384836e+00
1.269400e+02 1.376161e+00
1.269500e+02 1.367426e+00
1.269600e+02 1.358630e+00
1.269700e+02 1.349774e+00
1.269800e+02 1.340855e+00
1.269900e+02 1.331874e+00
1.270000e+02 1.322829e+00
1.270100e+02 1.313720e+00
1.270200e+02 1.304546e+00
1.270300e+02 1.295307e+00
1.270400e+02 1.286000e+00
1.270500e+02 1.276626e+00
1.270600e+02 1.267184e+00
1.270700e+02 1.257672e+00
1.270800e+02 1.248090e+00
1.270900e+02 1.238437e+00
1.271000e+02 1.228712e+00
1.271100e+02 1.218913e+00
1.271200e+02 1.209041e+00
1.271300e+02 1.199093e+00
1.271400e+02 1.189069e+00
1.271500e+02 1.178968e+00
1.271600e+02 1.168789e+00
1.271700e+02 1.158530e+00
1.271800e+02 1.148190e+00
1.271900e+02 1.137769e+00
1.272000e+02 1.127265e+00
1.272100e+02 1.116676e+00
1.272200e+02 1.106003e+00
1.272300e+02 1.095242e+00
1.272400e+02 1.084393e+00
1.272500e+02 1.073456e+00
1.272600e+02 1.062427e+00
1.272700e+02 1.051307e+00
1.272800e+02 1.040093e+00
1.272900e+02 1.028785e+00
1.273000e+02 1.017380e+00
1.273100e+02 1.005877e+00
1.273200e+02 9.942754e-01
1.273300e+02 9.825728e-01
1.273400e+02 9.707680e-01
1.273500e+02 9.588592e-01
1.273600e+02 9.468449e-01
1.273700e+02 9.347234e-01
1.273800e+02 9.224931e-01
1.273900e+02 9.101522e-01
1.274000e+02 8.976990e-01
1.274100e+02 8.851318e-01
1.274200e+02 8.724487e-01
1.274300e+02 8.596480e-01
1.274400e+02 8.467277e-01
1.274500e+02 8.336860e-01
1.274600e+02 8.205209e-01
1.274700e+02 8.072306e-01
1.274800e+02 7.938130e-01
1.274900e+02 7.802662e-01
1.275000e+02 7.665881e-01
1.275100e+02 7.527767e-01
1.275200e+02 7.388298e-01
1.275300e+02 7.247455e-01
1.275400e+02 7.105214e-01
1.275500e+02 6.961555e-01
1.275600e+02 6.816456e-01
1.275700e+02 6.669895e-01
1.275800e+02 6.521848e-01
1.275900e+02 6.372295e-01
1.276000e+02 6.221211e-01
1.276100e+02 6.068575e-01
1.276200e+02 5.914362e-01
1.276300e+02 5.758551e-01
1.276400e+02 5.601116e-01
1.276500e+02 5.442036e-01
1.276600e+02 5.281285e-01
1.276700e+02 5.118841e-01
1.276800e+02 4.954681e-01
1.276900e+02 4.788779e-01
1.277000e+02 4.621114e-01
1.277100e+02 4.451660e-01
1.277200e+02 4.280396e-01
1.277300e+02 4.107297e-01
1.277400e+02 3.932341e-01
1.277500e+02 3.755505e-01
1.277600e+02 3.576766e-01
1.277700e+02 3.396103e-01
1.277800e+02 3.213493e-01
1.277900e+02 3.028915e-01
1.278000e+02 2.842349e-01
1.278100e+02 2.653775e-01
1.278200e+02 2.463173e-01
1.278300e+02 2.270525e-01
1.278400e+02 2.075813e-01
1.278500e+02 1.879021e-01
1.278600e+02 1.680132e-01
1.278700e+02 1.479132e-01
1.278800e+02 1.276008e-01
1.278900e+02 1.070748e-01
1.279000e+02 8.633411e-02
1.279100e+02 6.537789e-02
1.279200e+02 4.420540e-02
1.279300e+02 2.281612e-02
1.279400e+02 1.209705e-03
1.279500e+02 -2.061396e-02
1.279600e+02 -4.265477e-02
1.279700e+02 -6.491239e-02
1.279800e+02 -8.738621e-02
1.279900e+02 -1.100754e-01
1.280000e+02 -1.329787e-01
1.280100e+02 -1.560947e-01
1.280200e+02 -1.794216e-01
1.280300e+02 -2.029574e-01
1.280400e+02 -2.266995e-01
1.280500e+02 -2.506450e-01
1.280600e+02 -2.747909e-01
1.280700e+02 -2.991333e-01
1.280800e+02 -3.236683e-01
1.280900e+02 -3.483914e-01
1.281000e+02 -3.732977e-01
1.281100e+02 -3.983818e-01
1.281200e+02 -4.236377e-01
1.281300e+02 -4.490591e-01
1.281400e+02 -4.746392e-01
1.281500e+02 -5.003705e-01
1.281600e+02 -5.262452e-01
1.281700e+02 -5.522548e-01
1.281800e+02 -5.783904e-01
1.281900e+02 -6.046424e-01
1.282000e+02 -6.310008e-01
1.282100e+02 -6.574549e-01
1.282200e+02 -6.839938e-01
1.282300e+02 -7.106056e-01
1.282400e+02 -7.372782e-01
1.282500e+02 -7.639989e-01
1.282600e+02 -7.907545e-01
1.282700e+02 -8.175312e-01
1.282800e+02 -8.443151e-01
1.282900e+02 -8.710913e-01
1.283000e+02 -8.978450e-01
1.283100e+02 -9.245606e-01
1.283200e+02 -9.512226e-01
1.283300e+02 -9.778147e-01
1.283400e+02 -1.004321e+00
1.283500e+02 -1.030724e+00
1.283600e+02 -1.057008e+00
1.283700e+02 -1.083155e+00
1.283800e+02 -1.109149e+00
1.283900e+02 -1.134972e+00
1.284000e+02 -1.160608e+00
1.284100e+02 -1.186039e+00
1.284200e+02 -1.211248e+00
1.284300e+02 -1.236219e+00
1.284400e+02 -1.260935e+00
1.284500e+02 -1.285380e+00
1.284600e+02 -1.309538e+00
1.284700e+02 -1.333394e+00
1.284800e+02 -1.356932e+00
1.284900e+02 -1.380137e+00
1.285000e+02 -1.402996e+00
1.285100e+02 -1.425496e+00
1.285200e+02 -1.447622e+00
1.285300e+02 -1.469364e+00
1.285400e+02 -1.490709e+00
1.285500e+02 -1.511646e+00
1.285600e+02 -1.532166e+00
1.285700e+02 -1.552259e+00
1.285800e+02 -1.571917e+00
1.285900e+02 -1.591132e+00
1.286000e+02 -1.609897e+00
1.286100e+02 -1.628205e+00
1.286200e+02 -1.646053e+00
1.286300e+02 -1.663435e+00
1.286400e+02 -1.680348e+00
1.286500e+02 -1.696788e+00
1.286600e+02 -1.712755e+00
1.286700e+02 -1.728246e+00
1.286800e+02 -1.743261e+00
1.286900e+02 -1.757801e+00
1.287000e+02 -1.771866e+00
1.287100e+02 -1.785458e+00
1.287200e+02 -1.798579e+00
1.287300e+02 -1.811233e+00
1.287400e+02 -1.823422e+00
1.287500e+02 -1.835151e+00
1.287600e+02 -1.846424e+00
1.287700e+02 -1.857247e+00
1.287800e+02 -1.867624e+00
1.287900e+02 -1.877562e+00
1.288000e+02 -1.887066e+00
1.288100e+02 -1.896144e+00
1.288200e+02 -1.904802e+00
1.288300e+02 -1.913048e+00
1.288400e+02 -1.920888e+00
1.288500e+02 -1.928331e+00
1.288600e+02 -1.935384e+00
1.288700e+02 -1.942055e+00
1.288800e+02 -1.948353e+00
1.288900e+02 -1.954284e+00
1.289000e+02 -1.959858e+00
1.289100e+02 -1.965083e+00
1.289200e+02 -1.969966e+00
1.289300e+02 -1.974517e+00
1.289400e+02 -1.978743e+00
1.289500e+02 -1.982652e+00
1.289600e+02 -1.986254e+00
1.289700e+02 -1.989555e+00
1.289800e+02 -1.992564e+00
1.289900e+02 -1.995288e+00
1.290000e+02 -1.997736e+00
1.290100e+02 -1.999915e+00
1.290200e+02 -2.001832e+00
1.290300e+02 -2.003496e+00
1.290400e+02 -2.004912e+00
1.290500e+02 -2.006090e+00
1.290600e+02 -2.007034e+00
1.290700e+02 -2.007753e+00
1.290800e+02 -2.008252e+00
1.290900e+02 -2.008539e+00
1.291000e+02 -2.008619e+00
1.291100e+02 -2.008499e+00
1.291200e+02 -2.008185e+00
1.291300e+02 -2.007682e+00
1.291400e+02 -2.006996e+00
1.291500e+02 -2.006134e+00
1.291600e+02 -2.005099e+00
1.291700e+02 -2.003898e+00
1.291800e+02 -2.002535e+00
1.291900e+02 -2.001015e+00
1.292000e+02 -1.999343e+00
1.292100e+02 -1.997523e+00
1.292200e+02 -1.995561e+00
1.292300e+02 -1.993459e+00
1.292400e+02 -1.991222e+00
1.292500e+02 -1.988855e+00
1.292600e+02 -1.986360e+00
1.292700e+02 -1.983743e+00
1.292800e+02 -1.981005e+00
1.292900e+02 -1.978151e+00
1.293000e+02 -1.975184e+00
1.293100e+02 -1.972107e+00
1.293200e+02 -1.968924e+00
1.293300e+02 -1.965636e+00
1.293400e+02 -1.962248e+00
1.293500e+02 -1.958762e+00
1.293600e+02 -1.955179e+00
1.293700e+02 -1.951504e+00
1.293800e+02 -1.947738e+00
1.293900e+02 -1.943884e+00
1.294000e+02 -1.939944e+00
1.294100e+02 -1.935919e+00
1.294200e+02 -1.931813e+00
1.294300e+02 -1.927627e+00
1.294400e+02 -1.923363e+00
1.294500e+02 -1.919023e+00
1.294600e+02 -1.914608e+00
1.294700e+02 -1.910120e+00
1.294800e+02 -1.905561e+00
1.294900e+02 -1.900933e+00
1.295000e+02 -1.896236e+00
1.295100e+02 -1.891473e+00
1.295200e+02 -1.886644e+00
1.295300e+02 -1.881750e+00
1.295400e+02 -1.876794e+00
1.295500e+02 -1.871776e+00
1.295600e+02 -1.866697e+00
1.295700e+02 -1.861558e+00
1.295800e+02 -1.856360e+00
1.295900e+02 -1.851105e+00
1.296000e+02 -1.845793e+00
1.296100e+02 -1.840425e+00
1.296200e+02 -1.835001e+00
1.296300e+02 -1.829523e+00
1.296400e+02 -1.823992e+00
1.296500e+02 -1.818407e+00
1.296600e+02 -1.812770e+00
1.296700e+02 -1.807081e+00
1.296800e+02 -1.801341e+00
1.296900e+02 -1.795550e+00
1.297000e+02 -1.789708e+00
1.297100e+02 -1.783818e+00
1.297200e+02 -1.777877e+00
1.297300e+02 -1.771888e+00
1.297400e+02 -1.765851e+00
1.297500e+02 -1.759765e+00
1.297600e+02 -1.753631e+00
1.297700e+02 -1.747450e+00
1.297800e+02 -1.741221e+00
1.297900e+02 -1.734946e+00
1.298000e+02 -1.728623e+00
1.298100e+02 -1.722254e+00
1.298200e+02 -1.715838e+00
1.298300e+02 -1.709376e+00
1.298400e+02 -1.702868e+00
1.298500e+02 -1.696313e+00
1.298600e+02 -1.689712e+00
1.298700e+02 -1.683065e+00
1.298800e+02 -1.676372e+00
1.298900e+02 -1.669633e+00
1.299000e+02 -1.662848e+00
1.299100e+02 -1.656017e+00
1.299200e+02 -1.649139e+00
1.299300e+02 -1.642216e+00
1.299400e+02 -1.635246e+00
1.299500e+02 -1.628229e+00
1.299600e+02 -1.621166e+00
1.299700e+02 -1.614056e+00
1.299800e+02 -1.606900e+00
1.299900e+02 -1.599696e+00
1.300000e+02 -1.592445e+00
1.300100e+02 -1.585146e+00
1.300200e+02 -1.577800e+00
1.300300e+02 -1.570405e+00
1.300400e+02 -1.562963e+00
1.300500e+02 -1.555472e+00
1.300600e+02 -1.547931e+00
1.300700e+02 -1.540342e+00
1.300800e+02 -1.532703e+00
1.300900e+02 -1.525015e+00
1.301000e+02 -1.517276e+00
1.301100e+02 -1.509486e+00
1.301200e+02 -1.501646e+00
1.301300e+02 -1.493754e+00
1.301400e+02 -1.485810e+00
1.301500e+02 -1.477814e+00
1.301600e+02 -1.469765e+00
1.301700e+02 -1.461662e+00
1.301800e+02 -1.453506e+00
1.301900e+02 -1.445296e+00
1.302000e+02 -1.437031e+00
1.302100e+02 -1.428710e+00
1.302200e+02 -1.420334e+00
1.302300e+02 -1.411900e+00
1.302400e+02 -1.403410e+00
1.302500e+02 -1.394862e+00
1.302600e+02 -1.386256e+00
1.302700e+02 -1.377591e+00
1.302800e+02 -1.368866e+00
1.302900e+02 -1.360080e+00
1.303000e+02 -1.351234e+00
1.303100e+02 -1.342325e+00
1.303200e+02 -1.333354e+00
1.303300e+02 -1.324320e+00
1.303400e+02 -1.315222e+00
1.303500e+02 -1.306059e+00
1.303600e+02 -1.296830e+00
1.303700e+02 -1.287534e+00
1.303800e+02 -1.278171e+00
1.303900e+02 -1.268740e+00
1.304000e+02 -1.259240e+00
1.304100e+02 -1.249670e+00
1.304200e+02 -1.240028e+00
1.304300e+02 -1.230315e+00
1.304400e+02 -1.220529e+00
1.304500e+02 -1.210668e+00
1.304600e+02 -1.200733e+00
1.304700e+02 -1.190722e+00
1.304800e+02 -1.180634e+00
1.304900e+02 -1.170467e+00
1.305000e+02 -1.160221e+00
1.305100e+02 -1.149895e+00
1.305200e+02 -1.139487e+00
1.305300e+02 -1.128997e+00
1.305400e+02 -1.118422e+00
1.305500e+02 -1.107763e+00
1.305600e+02 -1.097016e+00
1.305700e+02 -1.086182e+00
1.305800e+02 -1.075259e+00
1.305900e+02 -1.064246e+00
1.306000e+02 -1.053141e+00
1.306100e+02 -1.041942e+00
1.306200e+02 -1.030650e+00
1.306300e+02 -1.019261e+00
1.306400e+02 -1.007774e+00
1.306500e+02 -9.961889e-01
1.306600e+02 -9.845030e-01
1.306700e+02 -9.727151e-01
1.306800e+02 -9.608235e-01
1.306900e+02 -9.488267e-01
1.307000e+02 -9.367229e-01
1.307100e+02 -9.245106e-01
1.307200e+02 -9.121880e-01
1.307300e+02 -8.997534e-01
1.307400e+02 -8.872051e-01
1.307500e+02 -8.745411e-01
1.307600e+02 -8.617598e-01
1.307700e+02 -8.488593e-01
1.307800e+02 -8.358377e-01
1.307900e+02 -8.226930e-01
1.308000e+02 -8.094234e-01
1.308100e+02 -7.960269e-01
1.308200e+02 -7.825015e-01
1.308300e+02 -7.688451e-01
1.308400e+02 -7.550557e-01
1.308500e+02 -7.411313e-01
1.308600e+02 -7.270697e-01
1.308700e+02 -7.128687e-01
1.308800e+02 -6.985263e-01
1.308900e+02 -6.840402e-01
1.309000e+02 -6.694082e-01
1.309100e+02 -6.546282e-01
1.309200e+02 -6.396977e-01
1.309300e+02 -6.246147e-01
1.309400e+02 -6.093767e-01
1.309500e+02 -5.939816e-01
1.309600e+02 -5.784268e-01
1.309700e+02 -5.627102e-01
1.309800e+02 -5.468293e-01
1.309900e+02 -5.307819e-01
1.310000e+02 -5.145655e-01
1.310100e+02 -4.981778e-01
1.310200e+02 -4.816165e-01
1.310300e+02 -4.648791e-01
1.310400e+02 -4.479633e-01
1.310500e+02 -4.308668e-01
1.310600e+02 -4.135872e-01
1.310700e+02 -3.961223e-01
1.310800e+02 -3.784697e-01
1.310900e+02 -3.606272e-01
1.311000e+02 -3.425927e-01
1.311100e+02 -3.243638e-01
1.311200e+02 -3.059385e-01
1.311300e+02 -2.873147e-01
1.311400e+02 -2.684905e-01
1.311500e+02 -2.494637e-01
1.311600e+02 -2.302327e-01
1.311700e+02 -2.107955e-01
1.311800e+02 -1.911506e-01
1.311900e+02 -1.712962e-01
1.312000e+02 -1.512310e-01
1.312100e+02 -1.309536e-01
1.312200e+02 -1.104628e-01
1.312300e+02 -8.975748e-02
1.312400e+02 -6.883674e-02
1.312500e+02 -4.769983e-02
1.312600e+02 -2.634621e-02
1.312700e+02 -4.775494e-03
1.312800e+02 1.701247e-02
1.312900e+02 3.901761e-02
1.313000e+02 6.123963e-02
1.313100e+02 8.367797e-02
1.313200e+02 1.063318e-01
1.313300e+02 1.292000e-01
1.313400e+02 1.522812e-01
1.313500e+02 1.755736e-01
1.313600e+02 1.990752e-01
1.313700e+02 2.227836e-01
1.313800e+02 2.466959e-01
1.313900e+02 2.708090e-01
1.314000e+02 2.951194e-01
1.314100e+02 3.196231e-01
1.314200e+02 3.443156e-01
1.314300e+02 3.691922e-01
1.314400e+02 3.942474e-01
1.314500e+02 4.194755e-01
1.314600e+02 4.448702e-01
1.314700e+02 4.704247e-01
1.314800e+02 4.961317e-01
1.314900e+02 5.219834e-01
1.315000e+02 5.479714e-01
1.315100e+02 5.740869e-01
1.315200e+02 6.003205e-01
1.315300e+02 6.266621e-01
1.315400e+02 6.531012e-01
1.315500e+02 6.796270e-01
1.315600e+02 7.062276e-01
1.315700e+02 7.328911e-01
1.315800e+02 7.596048e-01
1.315900e+02 7.863555e-01
1.316000e+02 8.131298e-01
1.316100e+02 8.399134e-01
1.316200e+02 8.666919e-01
1.316300e+02 8.934504e-01
1.316400e+02 9.201734e-01
1.316500e+02 9.468452e-01
1.316600e+02 9.734500e-01
1.316700e+02 9.999713e-01
1.316800e+02 1.026393e+00
1.316900e+02 1.052697e+00
1.317000e+02 1.078868e+00
1.317100e+02 1.104888e+00
1.317200e+02 1.130741e+00
1.317300e+02 1.156408e+00
1.317400e+02 1.181874e+00
1.317500e+02 1.207121e+00
1.317600e+02 1.232132e+00
1.317700e+02 1.256891e+00
1.317800e+02 1.281382e+00
1.317900e+02 1.305588e+00
1.318000e+02 1.329495e+00
1.318100e+02 1.353086e+00
1.318200e+02 1.376347e+00
1.318300e+02 1.399264e+00
1.318400e+02 1.421823e+00
1.318500e+02 1.444012e+00
1.318600e+02 1.465818e+00
1.318700e+02 1.487228e+00
1.318800e+02 1.508233e+00
1.318900e+02 1.528823e+00
1.319000e+02 1.548987e+00
1.319100e+02 1.568716e+00
1.319200e+02 1.588005e+00
1.319300e+02 1.606844e+00
1.319400e+02 1.625228e+00
1.319500e+02 1.643152e+00
1.319600e+02 1.660610e+00
1.319700e+02 1.677600e+00
1.319800e+02 1.694119e+00
1.319900e+02 1.710163e+00
1.320000e+02 1.725733e+00
1.320100e+02 1.740826e+00
1.320200e+02 1.755444e+00
1.320300e+02 1.769587e+00
1.320400e+02 1.783257e+00
1.320500e+02 1.796455e+00
1.320600e+02 1.809186e+00
1.320700e+02 1.821451e+00
1.320800e+02 1.833255e+00
1.320900e+02 1.844603e+00
1.321000e+02 1.855499e+00
1.321100e+02 1.865949e+00
1.321200e+02 1.875958e+00
1.321300e+02 1.885534e+00
1.321400e+02 1.894681e+00
1.321500e+02 1.903408e+00
1.321600e+02 1.911721e+00
1.321700e+02 1.919627e+00
1.321800e+02 1.927135e+00
1.321900e+02 1.934252e+00
1.322000e+02 1.940985e+00
1.322100e+02 1.947343e+00
1.322200e+02 1.953334e+00
1.322300e+02 1.958966e+00
1.322400e+02 1.964248e+00
1.322500e+02 1.969187e+00
1.322600e+02 1.973791e+00
1.322700e+02 1.978070e+00
1.322800e+02 1.982031e+00
1.322900e+02 1.985683e+00
1.323000e+02 1.989033e+00
1.323100e+02 1.992089e+00
1.323200e+02 1.994859e+00
1.323300e+02 1.997352e+00
1.323400e+02 1.999575e+00
1.323500e+02 2.001535e+00
1.323600e+02 2.003239e+00
1.323700e+02 2.004696e+00
1.323800e+02 2.005912e+00
1.323900e+02 2.006894e+00
1.324000e+02 2.007650e+00
1.324100e+02 2.008185e+00
1.324200e+02 2.008506e+00
1.324300e+02 2.008619e+00
1.324400e+02 2.008532e+00
1.324500e+02 2.008249e+00
1.324600e+02 2.007777e+00
1.324700e+02 2.007121e+00
1.324800e+02 2.006287e+00
1.324900e+02 2.005281e+00
1.325000e+02 2.004107e+00
1.325100e+02 2.002770e+00
1.325200e+02 2.001275e+00
1.325300e+02 1.999628e+00
1.325400e+02 1.997832e+00
1.325500e+02 1.995893e+00
1.325600e+02 1.993814e+00
1.325700e+02 1.991599e+00
1.325800e+02 1.989253e+00
1.325900e+02 1.986779e+00
1.326000e+02 1.984181e+00
1.326100e+02 1.981463e+00
1.326200e+02 1.978628e+00
1.326300e+02 1.975679e+00
1.326400e+02 1.972620e+00
1.326500e+02 1.969454e+00
1.326600e+02 1.966184e+00
1.326700e+02 1.962812e+00
1.326800e+02 1.959341e+00
1.326900e+02 1.955775e+00
1.327000e+02 1.952114e+00
1.327100e+02 1.948363e+00
1.327200e+02 1.944523e+00
1.327300e+02 1.940597e+00
1.327400e+02 1.936586e+00
1.327500e+02 1.932493e+00
1.327600e+02 1.928320e+00
1.327700e+02 1.924069e+00
1.327800e+02 1.919741e+00
1.327900e+02 1.915338e+00
1.328000e+02 1.910863e+00
1.328100e+02 1.906315e+00
1.328200e+02 1.901698e+00
1.328300e+02 1.897013e+00
1.328400e+02 1.892260e+00
1.328500e+02 1.887442e+00
1.328600e+02 1.882559e+00
1.328700e+02 1.877613e+00
1.328800e+02 1.872605e+00
1.328900e+02 1.867535e+00
1.329000e+02 1.862406e+00
1.329100e+02 1.857219e+00
1.329200e+02 1.851973e+00
1.329300e+02 1.846670e+00
1.329400e+02 1.841311e+00
1.329500e+02 1.835896e+00
1.329600e+02 1.830427e+00
1.329700e+02 1.824904e+00
1.329800e+02 1.819328e+00
1.329900e+02 1.813700e+00
1.330000e+02 1.808019e+00
1.330100e+02 1.802287e+00
1.330200e+02 1.796505e+00
1.330300e+02 1.790672e+00
1.330400e+02 1.784789e+00
1.330500e+02 1.778857e+00
1.330600e+02 1.772876e+00
1.330700e+02 1.766846e+00
1.330800e+02 1.760768e+00
1.330900e+02 1.754643e+00
1.331000e+02 1.748469e+00
1.331100e+02 1.742248e+00
1.331200e+02 1.735980e+00
1.331300e+02 1.729666e+00
1.331400e+02 1.723304e+00
1.331500e+02 1.716896e+00
1.331600e+02 1.710441e+00
1.331700e+02 1.703940e+00
1.331800e+02 1.697393e+00
1.331900e+02 1.690800e+00
