Frequency=1.000000e-02
Trigger Time=0.000000e+00
3.433300e+02 -1.068133e+00
3.433400e+02 -1.065363e+00
3.433500e+02 -1.062561e+00
3.433600e+02 -1.059727e+00
3.433700e+02 -1.056859e+00
3.433800e+02 -1.053956e+00
3.433900e+02 -1.051018e+00
3.434000e+02 -1.048043e+00
3.434100e+02 -1.045031e+00
3.434200e+02 -1.041979e+00
3.434300e+02 -1.038888e+00
3.434400e+02 -1.035755e+00
3.434500e+02 -1.032580e+00
3.434600e+02 -1.029361e+00
3.434700e+02 -1.026097e+00
3.434800e+02 -1.022786e+00
3.434900e+02 -1.019428e+00
3.435000e+02 -1.016019e+00
3.435100e+02 -1.012560e+00
3.435200e+02 -1.009048e+00
3.435300e+02 -1.005482e+00
3.435400e+02 -1.001860e+00
3.435500e+02 -9.981796e-01
3.435600e+02 -9.944401e-01
3.435700e+02 -9.906393e-01
3.435800e+02 -9.867752e-01
3.435900e+02 -9.828459e-01
3.436000e+02 -9.788495e-01
3.436100e+02 -9.747840e-01
3.436200e+02 -9.706472e-01
3.436300e+02 -9.664373e-01
3.436400e+02 -9.621520e-01
3.436500e+02 -9.577892e-01
3.436600e+02 -9.533470e-01
3.436700e+02 -9.488230e-01
3.436800e+02 -9.442154e-01
3.436900e+02 -9.395219e-01
3.437000e+02 -9.347407e-01
3.437100e+02 -9.298697e-01
3.437200e+02 -9.249070e-01
3.437300e+02 -9.198509e-01
3.437400e+02 -9.146998e-01
3.437500e+02 -9.094520e-01
3.437600e+02 -9.041064e-01
3.437700e+02 -8.986617e-01
3.437800e+02 -8.931170e-01
3.437900e+02 -8.874719e-01
3.438000e+02 -8.817260e-01
3.438100e+02 -8.758793e-01
3.438200e+02 -8.699324e-01
3.438300e+02 -8.638862e-01
3.438400e+02 -8.577421e-01
3.438500e+02 -8.515022e-01
3.438600e+02 -8.451690e-01
3.438700e+02 -8.387458e-01
3.438800e+02 -8.322366e-01
3.438900e+02 -8.256460e-01
3.439000e+02 -8.189796e-01
3.439100e+02 -8.122439e-01
3.439200e+02 -8.054459e-01
3.439300e+02 -7.985941e-01
3.439400e+02 -7.916975e-01
3.439500e+02 -7.847662e-01
3.439600e+02 -7.778115e-01
3.439700e+02 -7.708453e-01
3.439800e+02 -7.638808e-01
3.439900e+02 -7.569320e-01
3.440000e+02 -7.500137e-01
3.440100e+02 -7.431415e-01
3.440200e+02 -7.363321e-01
3.440300e+02 -7.296023e-01
3.440400e+02 -7.229699e-01
3.440500e+02 -7.164527e-01
3.440600e+02 -7.100692e-01
3.440700e+02 -7.038374e-01
3.440800e+02 -6.977758e-01
3.440900e+02 -6.919022e-01
3.441000e+02 -6.862341e-01
3.441100e+02 -6.807885e-01
3.441200e+02 -6.755813e-01
3.441300e+02 -6.706276e-01
3.441400e+02 -6.659411e-01
3.441500e+02 -6.615344e-01
3.441600e+02 -6.574185e-01
3.441700e+02 -6.536027e-01
3.441800e+02 -6.500948e-01
3.441900e+02 -6.469006e-01
3.442000e+02 -6.440242e-01
3.442100e+02 -6.414678e-01
3.442200e+02 -6.392319e-01
3.442300e+02 -6.373150e-01
3.442400e+02 -6.357140e-01
3.442500e+02 -6.344241e-01
3.442600e+02 -6.334388e-01
3.442700e+02 -6.327505e-01
3.442800e+02 -6.323501e-01
3.442900e+02 -6.322273e-01
3.443000e+02 -6.323711e-01
3.443100e+02 -6.327695e-01
3.443200e+02 -6.334097e-01
3.443300e+02 -6.342789e-01
3.443400e+02 -6.353634e-01
3.443500e+02 -6.366498e-01
3.443600e+02 -6.381245e-01
3.443700e+02 -6.397739e-01
3.443800e+02 -6.415846e-01
3.443900e+02 -6.435438e-01
3.444000e+02 -6.456387e-01
3.444100e+02 -6.478574e-01
3.444200e+02 -6.501882e-01
3.444300e+02 -6.526201e-01
3.444400e+02 -6.551427e-01
3.444500e+02 -6.577463e-01
3.444600e+02 -6.604219e-01
3.444700e+02 -6.631610e-01
3.444800e+02 -6.659558e-01
3.444900e+02 -6.687992e-01
3.445000e+02 -6.716848e-01
3.445100e+02 -6.746066e-01
3.445200e+02 -6.775592e-01
3.445300e+02 -6.805380e-01
3.445400e+02 -6.835386e-01
3.445500e+02 -6.865573e-01
3.445600e+02 -6.895907e-01
3.445700e+02 -6.926359e-01
3.445800e+02 -6.956902e-01
3.445900e+02 -6.987517e-01
3.446000e+02 -7.018182e-01
3.446100e+02 -7.048883e-01
3.446200e+02 -7.079607e-01
3.446300e+02 -7.110341e-01
3.446400e+02 -7.141078e-01
3.446500e+02 -7.171809e-01
3.446600e+02 -7.202530e-01
3.446700e+02 -7.233237e-01
3.446800e+02 -7.263927e-01
3.446900e+02 -7.294598e-01
3.447000e+02 -7.325250e-01
3.447100e+02 -7.355882e-01
3.447200e+02 -7.386497e-01
3.447300e+02 -7.417095e-01
3.447400e+02 -7.447678e-01
3.447500e+02 -7.478249e-01
3.447600e+02 -7.508811e-01
3.447700e+02 -7.539368e-01
3.447800e+02 -7.569922e-01
3.447900e+02 -7.600477e-01
3.448000e+02 -7.631037e-01
3.448100e+02 -7.661606e-01
3.448200e+02 -7.692189e-01
3.448300e+02 -7.722788e-01
3.448400e+02 -7.753409e-01
3.448500e+02 -7.784056e-01
3.448600e+02 -7.814732e-01
3.448700e+02 -7.845442e-01
3.448800e+02 -7.876190e-01
3.448900e+02 -7.906981e-01
3.449000e+02 -7.937818e-01
3.449100e+02 -7.968706e-01
3.449200e+02 -7.999648e-01
3.449300e+02 -8.030649e-01
3.449400e+02 -8.061712e-01
3.449500e+02 -8.092842e-01
3.449600e+02 -8.124043e-01
3.449700e+02 -8.155318e-01
3.449800e+02 -8.186670e-01
3.449900e+02 -8.218105e-01
3.450000e+02 -8.249625e-01
3.450100e+02 -8.281234e-01
3.450200e+02 -8.312936e-01
3.450300e+02 -8.344735e-01
3.450400e+02 -8.376633e-01
3.450500e+02 -8.408635e-01
3.450600e+02 -8.440744e-01
3.450700e+02 -8.472963e-01
3.450800e+02 -8.505296e-01
3.450900e+02 -8.537747e-01
3.451000e+02 -8.570318e-01
3.451100e+02 -8.603014e-01
3.451200e+02 -8.635837e-01
3.451300e+02 -8.668791e-01
3.451400e+02 -8.701879e-01
3.451500e+02 -8.735104e-01
3.451600e+02 -8.768471e-01
3.451700e+02 -8.801982e-01
3.451800e+02 -8.835641e-01
3.451900e+02 -8.869451e-01
3.452000e+02 -8.903415e-01
3.452100e+02 -8.937537e-01
3.452200e+02 -8.971820e-01
3.452300e+02 -9.006268e-01
3.452400e+02 -9.040884e-01
3.452500e+02 -9.075672e-01
3.452600e+02 -9.110634e-01
3.452700e+02 -9.145775e-01
3.452800e+02 -9.181099e-01
3.452900e+02 -9.216607e-01
3.453000e+02 -9.252305e-01
3.453100e+02 -9.288196e-01
3.453200e+02 -9.324283e-01
3.453300e+02 -9.360570e-01
3.453400e+02 -9.397062e-01
3.453500e+02 -9.433761e-01
3.453600e+02 -9.470671e-01
3.453700e+02 -9.507797e-01
3.453800e+02 -9.545143e-01
3.453900e+02 -9.582712e-01
3.454000e+02 -9.620508e-01
3.454100e+02 -9.658536e-01
3.454200e+02 -9.696799e-01
3.454300e+02 -9.735303e-01
3.454400e+02 -9.774051e-01
3.454500e+02 -9.813047e-01
3.454600e+02 -9.852297e-01
3.454700e+02 -9.891804e-01
3.454800e+02 -9.931573e-01
3.454900e+02 -9.971609e-01
3.455000e+02 -1.001192e+00
3.455100e+02 -1.005250e+00
3.455200e+02 -1.009337e+00
3.455300e+02 -1.013452e+00
3.455400e+02 -1.017596e+00
3.455500e+02 -1.021770e+00
3.455600e+02 -1.025974e+00
3.455700e+02 -1.030209e+00
3.455800e+02 -1.034476e+00
3.455900e+02 -1.038774e+00
3.456000e+02 -1.043104e+00
3.456100e+02 -1.047468e+00
3.456200e+02 -1.051865e+00
3.456300e+02 -1.056296e+00
3.456400e+02 -1.060762e+00
3.456500e+02 -1.065264e+00
3.456600e+02 -1.069802e+00
3.456700e+02 -1.074376e+00
3.456800e+02 -1.078988e+00
3.456900e+02 -1.083638e+00
3.457000e+02 -1.088327e+00
3.457100e+02 -1.093056e+00
3.457200e+02 -1.097824e+00
3.457300e+02 -1.102634e+00
3.457400e+02 -1.107486e+00
3.457500e+02 -1.112380e+00
3.457600e+02 -1.117318e+00
3.457700e+02 -1.122299e+00
3.457800e+02 -1.127326e+00
3.457900e+02 -1.132398e+00
3.458000e+02 -1.137518e+00
3.458100e+02 -1.142685e+00
3.458200e+02 -1.147900e+00
3.458300e+02 -1.153165e+00
3.458400e+02 -1.158480e+00
3.458500e+02 -1.163847e+00
3.458600e+02 -1.169265e+00
3.458700e+02 -1.174738e+00
3.458800e+02 -1.180264e+00
3.458900e+02 -1.185846e+00
3.459000e+02 -1.191484e+00
3.459100e+02 -1.197180e+00
3.459200e+02 -1.202935e+00
3.459300e+02 -1.208749e+00
3.459400e+02 -1.214624e+00
3.459500e+02 -1.220562e+00
3.459600e+02 -1.226563e+00
3.459700e+02 -1.232628e+00
3.459800e+02 -1.238759e+00
3.459900e+02 -1.244957e+00
3.460000e+02 -1.251224e+00
3.460100e+02 -1.257560e+00
3.460200e+02 -1.263967e+00
3.460300e+02 -1.270447e+00
3.460400e+02 -1.277000e+00
3.460500e+02 -1.283628e+00
3.460600e+02 -1.290334e+00
3.460700e+02 -1.297117e+00
3.460800e+02 -1.303980e+00
3.460900e+02 -1.310923e+00
3.461000e+02 -1.317950e+00
3.461100e+02 -1.325060e+00
3.461200e+02 -1.332256e+00
3.461300e+02 -1.339539e+00
3.461400e+02 -1.346911e+00
3.461500e+02 -1.354374e+00
3.461600e+02 -1.361928e+00
3.461700e+02 -1.369576e+00
3.461800e+02 -1.377319e+00
3.461900e+02 -1.385159e+00
3.462000e+02 -1.393098e+00
3.462100e+02 -1.401137e+00
3.462200e+02 -1.409278e+00
3.462300e+02 -1.417522e+00
3.462400e+02 -1.425871e+00
3.462500e+02 -1.434327e+00
3.462600e+02 -1.442891e+00
3.462700e+02 -1.451565e+00
3.462800e+02 -1.460351e+00
3.462900e+02 -1.469249e+00
3.463000e+02 -1.478262e+00
3.463100e+02 -1.487391e+00
3.463200e+02 -1.496637e+00
3.463300e+02 -1.506002e+00
3.463400e+02 -1.515487e+00
3.463500e+02 -1.525093e+00
3.463600e+02 -1.534821e+00
3.463700e+02 -1.544673e+00
3.463800e+02 -1.554649e+00
3.463900e+02 -1.564750e+00
3.464000e+02 -1.574978e+00
3.464100e+02 -1.585331e+00
3.464200e+02 -1.595812e+00
3.464300e+02 -1.606421e+00
3.464400e+02 -1.617156e+00
3.464500e+02 -1.628020e+00
3.464600e+02 -1.639010e+00
3.464700e+02 -1.650128e+00
3.464800e+02 -1.661371e+00
3.464900e+02 -1.672741e+00
3.465000e+02 -1.684234e+00
3.465100e+02 -1.695851e+00
3.465200e+02 -1.707589e+00
3.465300e+02 -1.719447e+00
3.465400e+02 -1.731421e+00
3.465500e+02 -1.743511e+00
3.465600e+02 -1.755712e+00
3.465700e+02 -1.768022e+00
3.465800e+02 -1.780437e+00
3.465900e+02 -1.792953e+00
3.466000e+02 -1.805565e+00
3.466100e+02 -1.818269e+00
3.466200e+02 -1.831059e+00
3.466300e+02 -1.843930e+00
3.466400e+02 -1.856876e+00
3.466500e+02 -1.869889e+00
3.466600e+02 -1.882964e+00
3.466700e+02 -1.896092e+00
3.466800e+02 -1.909266e+00
3.466900e+02 -1.922476e+00
3.467000e+02 -1.935714e+00
3.467100e+02 -1.948971e+00
3.467200e+02 -1.962237e+00
3.467300e+02 -1.975501e+00
3.467400e+02 -1.988752e+00
3.467500e+02 -2.001980e+00
3.467600e+02 -2.015172e+00
3.467700e+02 -2.028318e+00
3.467800e+02 -2.041404e+00
3.467900e+02 -2.054417e+00
3.468000e+02 -2.067346e+00
3.468100e+02 -2.080176e+00
3.468200e+02 -2.092894e+00
3.468300e+02 -2.105487e+00
3.468400e+02 -2.117941e+00
3.468500e+02 -2.130242e+00
3.468600e+02 -2.142377e+00
3.468700e+02 -2.154331e+00
3.468800e+02 -2.166092e+00
3.468900e+02 -2.177645e+00
3.469000e+02 -2.188978e+00
3.469100e+02 -2.200077e+00
3.469200e+02 -2.210930e+00
3.469300e+02 -2.221524e+00
3.469400e+02 -2.231848e+00
3.469500e+02 -2.241890e+00
3.469600e+02 -2.251640e+00
3.469700e+02 -2.261088e+00
3.469800e+02 -2.270223e+00
3.469900e+02 -2.279038e+00
3.470000e+02 -2.287524e+00
3.470100e+02 -2.295674e+00
3.470200e+02 -2.303482e+00
3.470300e+02 -2.310942e+00
3.470400e+02 -2.318050e+00
3.470500e+02 -2.324801e+00
3.470600e+02 -2.331193e+00
3.470700e+02 -2.337225e+00
3.470800e+02 -2.342894e+00
3.470900e+02 -2.348201e+00
3.471000e+02 -2.353146e+00
3.471100e+02 -2.357731e+00
3.471200e+02 -2.361960e+00
3.471300e+02 -2.365834e+00
3.471400e+02 -2.369358e+00
3.471500e+02 -2.372536e+00
3.471600e+02 -2.375376e+00
3.471700e+02 -2.377882e+00
3.471800e+02 -2.380063e+00
3.471900e+02 -2.381924e+00
3.472000e+02 -2.383475e+00
3.472100e+02 -2.384725e+00
3.472200e+02 -2.385681e+00
3.472300e+02 -2.386354e+00
3.472400e+02 -2.386754e+00
3.472500e+02 -2.386891e+00
3.472600e+02 -2.386775e+00
3.472700e+02 -2.386417e+00
3.472800e+02 -2.385828e+00
3.472900e+02 -2.385018e+00
3.473000e+02 -2.383999e+00
3.473100e+02 -2.382781e+00
3.473200e+02 -2.381376e+00
3.473300e+02 -2.379794e+00
3.473400e+02 -2.378046e+00
3.473500e+02 -2.376144e+00
3.473600e+02 -2.374097e+00
3.473700e+02 -2.371915e+00
3.473800e+02 -2.369610e+00
3.473900e+02 -2.367190e+00
3.474000e+02 -2.364665e+00
3.474100e+02 -2.362045e+00
3.474200e+02 -2.359339e+00
3.474300e+02 -2.356555e+00
3.474400e+02 -2.353702e+00
3.474500e+02 -2.350787e+00
3.474600e+02 -2.347818e+00
3.474700e+02 -2.344803e+00
3.474800e+02 -2.341749e+00
3.474900e+02 -2.338661e+00
3.475000e+02 -2.335546e+00
3.475100e+02 -2.332410e+00
3.475200e+02 -2.329259e+00
3.475300e+02 -2.326097e+00
3.475400e+02 -2.322930e+00
3.475500e+02 -2.319761e+00
3.475600e+02 -2.316594e+00
3.475700e+02 -2.313435e+00
3.475800e+02 -2.310285e+00
3.475900e+02 -2.307148e+00
3.476000e+02 -2.304028e+00
3.476100e+02 -2.300925e+00
3.476200e+02 -2.297844e+00
3.476300e+02 -2.294786e+00
3.476400e+02 -2.291752e+00
3.476500e+02 -2.288745e+00
3.476600e+02 -2.285765e+00
3.476700e+02 -2.282815e+00
3.476800e+02 -2.279894e+00
3.476900e+02 -2.277005e+00
3.477000e+02 -2.274147e+00
3.477100e+02 -2.271321e+00
3.477200e+02 -2.268528e+00
3.477300e+02 -2.265767e+00
3.477400e+02 -2.263040e+00
3.477500e+02 -2.260346e+00
3.477600e+02 -2.257686e+00
3.477700e+02 -2.255058e+00
3.477800e+02 -2.252464e+00
3.477900e+02 -2.249903e+00
3.478000e+02 -2.247374e+00
3.478100e+02 -2.244878e+00
3.478200e+02 -2.242414e+00
3.478300e+02 -2.239982e+00
3.478400e+02 -2.237581e+00
3.478500e+02 -2.235211e+00
3.478600e+02 -2.232872e+00
3.478700e+02 -2.230564e+00
3.478800e+02 -2.228285e+00
3.478900e+02 -2.226035e+00
3.479000e+02 -2.223815e+00
3.479100e+02 -2.221623e+00
3.479200e+02 -2.219459e+00
3.479300e+02 -2.217322e+00
3.479400e+02 -2.215213e+00
3.479500e+02 -2.213130e+00
3.479600e+02 -2.211074e+00
3.479700e+02 -2.209044e+00
3.479800e+02 -2.207039e+00
3.479900e+02 -2.205059e+00
3.480000e+02 -2.203104e+00
3.480100e+02 -2.201172e+00
3.480200e+02 -2.199265e+00
3.480300e+02 -2.197381e+00
3.480400e+02 -2.195520e+00
3.480500e+02 -2.193681e+00
3.480600e+02 -2.191865e+00
3.480700e+02 -2.190070e+00
3.480800e+02 -2.188296e+00
3.480900e+02 -2.186544e+00
3.481000e+02 -2.184812e+00
3.481100e+02 -2.183101e+00
3.481200e+02 -2.181409e+00
3.481300e+02 -2.179737e+00
3.481400e+02 -2.178084e+00
3.481500e+02 -2.176450e+00
3.481600e+02 -2.174834e+00
3.481700e+02 -2.173236e+00
3.481800e+02 -2.171656e+00
3.481900e+02 -2.170093e+00
3.482000e+02 -2.168547e+00
3.482100e+02 -2.167018e+00
3.482200e+02 -2.165505e+00
3.482300e+02 -2.164008e+00
3.482400e+02 -2.162527e+00
3.482500e+02 -2.161061e+00
3.482600e+02 -2.159610e+00
3.482700e+02 -2.158174e+00
3.482800e+02 -2.156751e+00
3.482900e+02 -2.155343e+00
3.483000e+02 -2.153949e+00
3.483100e+02 -2.152567e+00
3.483200e+02 -2.151199e+00
3.483300e+02 -2.149843e+00
3.483400e+02 -2.148500e+00
3.483500e+02 -2.147169e+00
3.483600e+02 -2.145849e+00
3.483700e+02 -2.144541e+00
3.483800e+02 -2.143244e+00
3.483900e+02 -2.141958e+00
3.484000e+02 -2.140682e+00
3.484100e+02 -2.139416e+00
3.484200e+02 -2.138161e+00
3.484300e+02 -2.136915e+00
3.484400e+02 -2.135678e+00
3.484500e+02 -2.134450e+00
3.484600e+02 -2.133231e+00
3.484700e+02 -2.132021e+00
3.484800e+02 -2.130819e+00
3.484900e+02 -2.129625e+00
3.485000e+02 -2.128438e+00
3.485100e+02 -2.127259e+00
3.485200e+02 -2.126087e+00
3.485300e+02 -2.124923e+00
3.485400e+02 -2.123765e+00
3.485500e+02 -2.122613e+00
3.485600e+02 -2.121467e+00
3.485700e+02 -2.120328e+00
3.485800e+02 -2.119194e+00
3.485900e+02 -2.118066e+00
3.486000e+02 -2.116944e+00
3.486100e+02 -2.115826e+00
3.486200e+02 -2.114713e+00
3.486300e+02 -2.113605e+00
3.486400e+02 -2.112502e+00
3.486500e+02 -2.111403e+00
3.486600e+02 -2.110308e+00
3.486700e+02 -2.109217e+00
3.486800e+02 -2.108130e+00
3.486900e+02 -2.107047e+00
3.487000e+02 -2.105967e+00
3.487100e+02 -2.104890e+00
3.487200e+02 -2.103816e+00
3.487300e+02 -2.102746e+00
3.487400e+02 -2.101678e+00
3.487500e+02 -2.100613e+00
3.487600e+02 -2.099551e+00
3.487700e+02 -2.098490e+00
3.487800e+02 -2.097433e+00
3.487900e+02 -2.096377e+00
3.488000e+02 -2.095323e+00
3.488100e+02 -2.094272e+00
3.488200e+02 -2.093222e+00
3.488300e+02 -2.092173e+00
3.488400e+02 -2.091127e+00
3.488500e+02 -2.090081e+00
3.488600e+02 -2.089037e+00
3.488700e+02 -2.087995e+00
3.488800e+02 -2.086953e+00
3.488900e+02 -2.085913e+00
3.489000e+02 -2.084873e+00
3.489100e+02 -2.083835e+00
3.489200e+02 -2.082797e+00
3.489300e+02 -2.081760e+00
3.489400e+02 -2.080723e+00
3.489500e+02 -2.079687e+00
3.489600e+02 -2.078652e+00
3.489700e+02 -2.077617e+00
3.489800e+02 -2.076582e+00
3.489900e+02 -2.075548e+00
3.490000e+02 -2.074513e+00
3.490100e+02 -2.073479e+00
3.490200e+02 -2.072445e+00
3.490300e+02 -2.071411e+00
3.490400e+02 -2.070377e+00
3.490500e+02 -2.069343e+00
3.490600e+02 -2.068308e+00
3.490700e+02 -2.067274e+00
3.490800e+02 -2.066239e+00
3.490900e+02 -2.065204e+00
3.491000e+02 -2.064168e+00
3.491100e+02 -2.063132e+00
3.491200e+02 -2.062096e+00
3.491300e+02 -2.061059e+00
3.491400e+02 -2.060022e+00
3.491500e+02 -2.058984e+00
3.491600e+02 -2.057945e+00
3.491700e+02 -2.056906e+00
3.491800e+02 -2.055866e+00
3.491900e+02 -2.054825e+00
3.492000e+02 -2.053784e+00
3.492100e+02 -2.052742e+00
3.492200e+02 -2.051698e+00
3.492300e+02 -2.050654e+00
3.492400e+02 -2.049609e+00
3.492500e+02 -2.048564e+00
3.492600e+02 -2.047517e+00
3.492700e+02 -2.046469e+00
3.492800e+02 -2.045420e+00
3.492900e+02 -2.044370e+00
3.493000e+02 -2.043319e+00
3.493100e+02 -2.042267e+00
3.493200e+02 -2.041214e+00
3.493300e+02 -2.040159e+00
3.493400e+02 -2.039103e+00
3.493500e+02 -2.038046e+00
3.493600e+02 -2.036988e+00
3.493700e+02 -2.035929e+00
3.493800e+02 -2.034868e+00
3.493900e+02 -2.033806e+00
3.494000e+02 -2.032742e+00
3.494100e+02 -2.031678e+00
3.494200e+02 -2.030611e+00
3.494300e+02 -2.029544e+00
3.494400e+02 -2.028475e+00
3.494500e+02 -2.027404e+00
3.494600e+02 -2.026332e+00
3.494700e+02 -2.025258e+00
3.494800e+02 -2.024183e+00
3.494900e+02 -2.023107e+00
3.495000e+02 -2.022028e+00
3.495100e+02 -2.020948e+00
3.495200e+02 -2.019867e+00
3.495300e+02 -2.018784e+00
3.495400e+02 -2.017699e+00
3.495500e+02 -2.016612e+00
3.495600e+02 -2.015524e+00
3.495700e+02 -2.014434e+00
3.495800e+02 -2.013343e+00
3.495900e+02 -2.012249e+00
3.496000e+02 -2.011154e+00
3.496100e+02 -2.010057e+00
3.496200e+02 -2.008958e+00
3.496300e+02 -2.007857e+00
3.496400e+02 -2.006755e+00
3.496500e+02 -2.005650e+00
3.496600e+02 -2.004544e+00
3.496700e+02 -2.003436e+00
3.496800e+02 -2.002325e+00
3.496900e+02 -2.001213e+00
3.497000e+02 -2.000099e+00
3.497100e+02 -1.998982e+00
3.497200e+02 -1.997864e+00
3.497300e+02 -1.996744e+00
3.497400e+02 -1.995621e+00
3.497500e+02 -1.994497e+00
3.497600e+02 -1.993370e+00
3.497700e+02 -1.992241e+00
3.497800e+02 -1.991110e+00
3.497900e+02 -1.989977e+00
3.498000e+02 -1.988842e+00
3.498100e+02 -1.987704e+00
3.498200e+02 -1.986564e+00
3.498300e+02 -1.985422e+00
3.498400e+02 -1.984278e+00
3.498500e+02 -1.983131e+00
3.498600e+02 -1.981982e+00
3.498700e+02 -1.980831e+00
3.498800e+02 -1.979677e+00
3.498900e+02 -1.978521e+00
3.499000e+02 -1.977362e+00
3.499100e+02 -1.976201e+00
3.499200e+02 -1.975037e+00
3.499300e+02 -1.973871e+00
3.499400e+02 -1.972703e+00
3.499500e+02 -1.971531e+00
3.499600e+02 -1.970358e+00
3.499700e+02 -1.969181e+00
3.499800e+02 -1.968002e+00
3.499900e+02 -1.966821e+00
3.500000e+02 -1.965636e+00
3.500100e+02 -1.964449e+00
3.500200e+02 -1.963259e+00
3.500300e+02 -1.962067e+00
3.500400e+02 -1.960871e+00
3.500500e+02 -1.959673e+00
3.500600e+02 -1.958472e+00
3.500700e+02 -1.957268e+00
3.500800e+02 -1.956061e+00
3.500900e+02 -1.954851e+00
3.501000e+02 -1.953639e+00
3.501100e+02 -1.952423e+00
3.501200e+02 -1.951204e+00
3.501300e+02 -1.949982e+00
3.501400e+02 -1.948757e+00
3.501500e+02 -1.947529e+00
3.501600e+02 -1.946297e+00
3.501700e+02 -1.945063e+00
3.501800e+02 -1.943825e+00
3.501900e+02 -1.942584e+00
3.502000e+02 -1.941340e+00
3.502100e+02 -1.940092e+00
3.502200e+02 -1.938841e+00
3.502300e+02 -1.937587e+00
3.502400e+02 -1.936329e+00
3.502500e+02 -1.935067e+00
3.502600e+02 -1.933802e+00
3.502700e+02 -1.932533e+00
3.502800e+02 -1.931261e+00
3.502900e+02 -1.929985e+00
3.503000e+02 -1.928706e+00
3.503100e+02 -1.927422e+00
3.503200e+02 -1.926135e+00
3.503300e+02 -1.924844e+00
3.503400e+02 -1.923550e+00
3.503500e+02 -1.922251e+00
3.503600e+02 -1.920948e+00
3.503700e+02 -1.919641e+00
3.503800e+02 -1.918330e+00
3.503900e+02 -1.917015e+00
3.504000e+02 -1.915696e+00
3.504100e+02 -1.914373e+00
3.504200e+02 -1.913045e+00
3.504300e+02 -1.911713e+00
3.504400e+02 -1.910376e+00
3.504500e+02 -1.909035e+00
3.504600e+02 -1.907690e+00
3.504700e+02 -1.906340e+00
3.504800e+02 -1.904985e+00
3.504900e+02 -1.903626e+00
3.505000e+02 -1.902262e+00
3.505100e+02 -1.900893e+00
3.505200e+02 -1.899519e+00
3.505300e+02 -1.898140e+00
3.505400e+02 -1.896756e+00
3.505500e+02 -1.895367e+00
3.505600e+02 -1.893973e+00
3.505700e+02 -1.892574e+00
3.505800e+02 -1.891169e+00
3.505900e+02 -1.889759e+00
3.506000e+02 -1.888343e+00
3.506100e+02 -1.886922e+00
3.506200e+02 -1.885495e+00
3.506300e+02 -1.884063e+00
3.506400e+02 -1.882624e+00
3.506500e+02 -1.881180e+00
3.506600e+02 -1.879729e+00
3.506700e+02 -1.878273e+00
3.506800e+02 -1.876810e+00
3.506900e+02 -1.875341e+00
3.507000e+02 -1.873866e+00
3.507100e+02 -1.872384e+00
3.507200e+02 -1.870895e+00
3.507300e+02 -1.869400e+00
3.507400e+02 -1.867898e+00
3.507500e+02 -1.866389e+00
3.507600e+02 -1.864873e+00
3.507700e+02 -1.863350e+00
3.507800e+02 -1.861819e+00
3.507900e+02 -1.860281e+00
3.508000e+02 -1.858735e+00
3.508100e+02 -1.857182e+00
3.508200e+02 -1.855620e+00
3.508300e+02 -1.854051e+00
3.508400e+02 -1.852474e+00
3.508500e+02 -1.850888e+00
3.508600e+02 -1.849294e+00
3.508700e+02 -1.847691e+00
3.508800e+02 -1.846079e+00
3.508900e+02 -1.844459e+00
3.509000e+02 -1.842829e+00
3.509100e+02 -1.841190e+00
3.509200e+02 -1.839541e+00
3.509300e+02 -1.837883e+00
3.509400e+02 -1.836215e+00
3.509500e+02 -1.834536e+00
3.509600e+02 -1.832848e+00
3.509700e+02 -1.831149e+00
3.509800e+02 -1.829439e+00
3.509900e+02 -1.827718e+00
3.510000e+02 -1.825986e+00
3.510100e+02 -1.824242e+00
3.510200e+02 -1.822487e+00
3.510300e+02 -1.820719e+00
3.510400e+02 -1.818940e+00
3.510500e+02 -1.817148e+00
3.510600e+02 -1.815343e+00
3.510700e+02 -1.813524e+00
3.510800e+02 -1.811693e+00
3.510900e+02 -1.809848e+00
3.511000e+02 -1.807988e+00
3.511100e+02 -1.806114e+00
3.511200e+02 -1.804225e+00
3.511300e+02 -1.802322e+00
3.511400e+02 -1.800402e+00
3.511500e+02 -1.798467e+00
3.511600e+02 -1.796515e+00
3.511700e+02 -1.794547e+00
3.511800e+02 -1.792561e+00
3.511900e+02 -1.790557e+00
3.512000e+02 -1.788536e+00
3.512100e+02 -1.786496e+00
3.512200e+02 -1.784436e+00
3.512300e+02 -1.782357e+00
3.512400e+02 -1.780258e+00
3.512500e+02 -1.778138e+00
3.512600e+02 -1.775997e+00
3.512700e+02 -1.773834e+00
3.512800e+02 -1.771648e+00
3.512900e+02 -1.769439e+00
3.513000e+02 -1.767206e+00
3.513100e+02 -1.764948e+00
3.513200e+02 -1.762665e+00
3.513300e+02 -1.760356e+00
3.513400e+02 -1.758019e+00
3.513500e+02 -1.755655e+00
3.513600e+02 -1.753263e+00
3.513700e+02 -1.750841e+00
3.513800e+02 -1.748389e+00
3.513900e+02 -1.745905e+00
3.514000e+02 -1.743389e+00
3.514100e+02 -1.740839e+00
3.514200e+02 -1.738255e+00
3.514300e+02 -1.735635e+00
3.514400e+02 -1.732979e+00
3.514500e+02 -1.730285e+00
3.514600e+02 -1.727552e+00
3.514700e+02 -1.724778e+00
3.514800e+02 -1.721963e+00
3.514900e+02 -1.719104e+00
3.515000e+02 -1.716201e+00
3.515100e+02 -1.713252e+00
3.515200e+02 -1.710255e+00
3.515300e+02 -1.707209e+00
