0.19  0.298
0.19  0.252
0.19  0.212
0.19  0.192
0.19  0.176
0.19  0.188
0.19  0.207
0.19  0.220
0.19  0.240
0.19  0.248
0.19  0.251
0.19  0.269
0.19  0.294
0.19  0.323
0.19  0.343
0.19  0.366
0.19  0.384
0.19  0.398
0.19  0.402
0.19  0.393
0.19  0.392
0.19  0.385
0.19  0.376
0.19  0.380
0.19  0.381
0.19  0.382
0.19  0.373
0.19  0.348
0.19  0.318
0.19  0.293
0.19  0.258
0.19  0.227
0.19  0.208
0.19  0.173
0.19  0.165
0.19  0.136
0.19  0.112
0.19  0.108
0.19  0.100
0.19  0.105
0.19  0.121
0.19  0.121
0.19  0.135
0.19  0.173
0.19  0.190
0.19  0.225
0.19  0.254
0.19  0.265
0.19  0.274
0.19  0.285
0.19  0.278
0.19  0.282
0.19  0.306
0.19  0.309
0.19  0.319
0.19  0.334
0.19  0.348
0.19  0.382
0.19  0.410
0.19  0.430
0.19  0.449
0.19  0.463
0.19  0.464
0.19  0.462
0.19  0.433
0.19  0.398
0.19  0.366
0.19  0.334
0.19  0.306
0.19  0.283
0.19  0.253
0.19  0.249
0.19  0.255
0.19  0.245
0.19  0.240
0.19  0.235
0.19  0.230
0.19  0.246
0.19  0.247
0.19  0.252
0.19  0.270
0.19  0.287
0.19  0.310
0.19  0.348
0.19  0.362
0.19  0.353
0.19  0.342
0.19  0.311
0.19  0.313
0.19  0.342
0.19  0.390
0.19  0.450
0.19  0.507
0.19  0.541
0.19  0.552
0.19  0.536
0.19  0.496
0.19  0.456
0.19  0.419
0.19  0.389
0.19  0.358
0.19  0.335
0.19  0.316
0.19  0.324
0.19  0.335
0.19  0.355
0.19  0.377
0.19  0.379
0.19  0.375
0.19  0.372
0.19  0.357
0.19  0.351
0.19  0.355
0.19  0.352
0.19  0.359
0.19  0.363
0.19  0.359
0.19  0.375
0.19  0.389
0.19  0.398
0.19  0.419
0.19  0.424
0.19  0.437
0.19  0.438
0.19  0.425
0.19  0.381
0.19  0.335
0.19  0.306
0.19  0.273
0.19  0.261
0.19  0.254
0.19  0.256
0.19  0.271
0.19  0.277
0.19  0.266
0.19  0.274
0.19  0.264
0.19  0.246
0.19  0.241
0.19  0.223
0.19  0.207
0.19  0.186
0.19  0.176
0.19  0.168
0.19  0.166
0.19  0.171
0.19  0.194
0.19  0.211
0.19  0.236
0.19  0.278
0.19  0.304
0.19  0.330
0.19  0.346
0.19  0.351
0.19  0.353
0.19  0.335
0.19  0.328
0.19  0.330
0.19  0.346
0.19  0.371
0.19  0.408
0.19  0.463
0.19  0.499
0.19  0.521
0.19  0.531
0.19  0.515
0.19  0.507
0.19  0.484
0.19  0.432
0.19  0.419
0.19  0.392
0.19  0.384
0.19  0.402
0.19  0.404
0.19  0.396
0.19  0.384
0.19  0.374
0.19  0.352
0.19  0.335
0.19  0.310
0.19  0.270
0.19  0.221
0.19  0.179
0.19  0.149
0.19  0.121
0.19  0.107
0.19  0.113
0.19  0.126
0.19  0.147
0.19  0.182
0.19  0.207
0.19  0.213
0.19  0.236
0.19  0.246
0.19  0.283
0.19  0.324
0.19  0.342
0.19  0.367
0.19  0.364
0.19  0.358
0.19  0.350
0.19  0.326
0.19  0.326
0.19  0.330
0.19  0.329
0.19  0.341
0.19  0.338
0.19  0.337
0.19  0.343
0.19  0.332
0.19  0.331
0.19  0.328
0.19  0.336
0.19  0.326
0.19  0.322
0.19  0.330
0.19  0.322
0.19  0.340
0.19  0.342
0.19  0.333
0.19  0.351
0.19  0.348
0.19  0.348
0.19  0.359
0.19  0.368
0.19  0.390
0.19  0.414
0.19  0.424
0.19  0.449
0.19  0.467
0.19  0.468
0.19  0.475
0.19  0.483
0.19  0.476
0.19  0.476
0.19  0.485
0.19  0.494
0.19  0.500
0.19  0.501
0.19  0.468
0.19  0.442
0.19  0.417
0.19  0.401
0.19  0.395
0.19  0.386
0.19  0.376
0.19  0.389
0.19  0.392
0.19  0.408
0.19  0.442
0.19  0.462
0.19  0.482
0.19  0.490
0.19  0.481
0.19  0.473
0.19  0.445
0.19  0.408
0.19  0.384
0.19  0.359
0.19  0.337
0.19  0.336
0.19  0.331
0.19  0.331
0.19  0.339
0.19  0.340
0.19  0.331
0.19  0.331
0.19  0.332
0.19  0.333
0.19  0.340
0.19  0.342
0.19  0.343
0.19  0.357
0.19  0.360
0.19  0.367
0.19  0.375
0.19  0.382
0.19  0.380
0.19  0.384
0.19  0.391
0.19  0.415
0.19  0.432
0.19  0.446
0.19  0.459
0.19  0.446
0.19  0.421
0.19  0.373
0.19  0.325
0.19  0.286
0.19  0.267
0.19  0.263
0.19  0.285
0.19  0.311
0.19  0.319
0.19  0.329
0.19  0.315
0.19  0.290
0.19  0.258
0.19  0.232
0.19  0.208
0.19  0.190
0.19  0.180
0.19  0.176
0.19  0.185
0.19  0.184
0.19  0.178
0.19  0.191
0.19  0.187
0.19  0.205
0.19  0.245
0.19  0.289
0.19  0.371
0.19  0.441
0.19  0.491
0.19  0.531
0.19  0.540
0.19  0.535
0.19  0.539
0.19  0.515
0.19  0.508
0.19  0.508
0.19  0.500
0.19  0.490
0.19  0.473
0.19  0.435
0.19  0.397
0.19  0.386
0.19  0.342
0.19  0.305
0.19  0.281
0.19  0.226
0.19  0.190
0.19  0.165
0.19  0.131
0.19  0.125
0.19  0.119
0.19  0.096
0.19  0.098
0.19  0.096
0.19  0.101
0.19  0.116
0.19  0.121
0.19  0.117
0.19  0.124
0.19  0.126
0.19  0.137
0.19  0.146
0.19  0.156
0.19  0.168
0.19  0.197
0.19  0.221
0.19  0.244
0.19  0.291
0.19  0.308
0.19  0.346
0.19  0.378
0.19  0.381
0.19  0.404
0.19  0.420
0.19  0.428
0.19  0.445
0.19  0.434
0.19  0.427
0.19  0.420
0.19  0.411
0.19  0.424
0.19  0.431
0.19  0.432
0.19  0.439
0.19  0.440
0.19  0.430
0.19  0.415
0.19  0.383
0.19  0.348
0.19  0.319
0.19  0.302
0.19  0.268
0.19  0.248
0.19  0.230
0.19  0.224
0.19  0.230
0.19  0.228
0.19  0.240
0.19  0.259
0.19  0.278
0.19  0.296
0.19  0.324
0.19  0.338
0.19  0.354
0.19  0.381
0.19  0.391
0.19  0.392
0.19  0.383
0.19  0.366
0.19  0.338
0.19  0.309
0.19  0.265
0.19  0.219
0.19  0.176
0.19  0.140
0.19  0.138
0.19  0.154
0.19  0.181
0.19  0.214
0.19  0.237
0.19  0.244
0.19  0.252
0.19  0.245
0.19  0.239
0.19  0.237
0.19  0.223
0.19  0.234
0.19  0.239
0.19  0.249
0.19  0.262
0.19  0.238
0.19  0.223
0.19  0.213
0.19  0.189
0.19  0.173
0.19  0.178
0.19  0.168
0.19  0.181
0.19  0.220
0.19  0.252
0.19  0.306
0.19  0.361
0.19  0.399
0.19  0.427
0.19  0.453
0.19  0.463
0.19  0.466
0.19  0.437
0.19  0.384
0.19  0.343
0.19  0.306
0.19  0.275
0.19  0.260
0.19  0.251
0.19  0.248
0.19  0.265
0.19  0.275
0.19  0.271
0.19  0.297
0.19  0.299
0.19  0.312
0.19  0.330
0.19  0.324
0.19  0.326
0.19  0.322
0.19  0.318
0.19  0.322
0.19  0.333
0.19  0.345
0.19  0.363
0.19  0.386
0.19  0.398
0.19  0.409
0.19  0.427
0.19  0.435
0.19  0.456
0.19  0.458
0.19  0.450
0.19  0.438
0.19  0.394
0.19  0.347
0.19  0.305
0.19  0.253
0.19  0.244
0.19  0.259
0.19  0.277
0.19  0.303
0.19  0.321
0.19  0.306
0.19  0.279
0.19  0.253
0.19  0.228
0.19  0.230
0.19  0.232
0.19  0.247
0.19  0.274
0.19  0.295
0.19  0.311
0.19  0.332
0.19  0.333
0.19  0.334
0.19  0.337
0.19  0.334
0.19  0.347
0.19  0.361
0.19  0.351
0.19  0.347
0.19  0.344
0.19  0.333
0.19  0.326
0.19  0.318
0.19  0.290
0.19  0.272
0.19  0.257
0.19  0.245
0.19  0.258
0.19  0.258
0.19  0.262
0.19  0.275
0.19  0.286
0.19  0.287
0.19  0.300
0.19  0.289
0.19  0.293
0.19  0.293
0.19  0.303
0.19  0.333
0.19  0.346
0.19  0.372
0.19  0.389
0.19  0.385
0.19  0.394
0.19  0.412
0.19  0.413
0.19  0.419
0.19  0.384
0.19  0.360
0.19  0.329
0.19  0.281
0.19  0.257
0.19  0.243
0.19  0.215
0.19  0.205
0.19  0.187
0.19  0.162
0.19  0.162
0.19  0.154
0.19  0.145
0.19  0.157
0.19  0.155
0.19  0.164
0.19  0.163
0.19  0.171
0.19  0.182
0.19  0.218
0.19  0.254
0.19  0.301
0.19  0.353
0.19  0.405
0.19  0.465
0.19  0.525
0.19  0.569
0.19  0.588
0.19  0.594
0.19  0.563
0.19  0.524
0.19  0.482
0.19  0.432
0.19  0.391
0.19  0.363
0.19  0.341
0.19  0.346
0.19  0.347
0.19  0.344
0.19  0.355
0.19  0.333
0.19  0.301
0.19  0.282
0.19  0.252
0.19  0.244
0.19  0.258
0.19  0.268
0.19  0.295
0.19  0.334
0.19  0.355
0.19  0.364
0.19  0.376
0.19  0.366
0.19  0.366
0.19  0.363
0.19  0.347
0.19  0.352
0.19  0.348
0.19  0.342
0.19  0.362
0.19  0.371
0.19  0.397
0.19  0.443
0.19  0.449
0.19  0.478
0.19  0.482
0.19  0.483
0.19  0.483
0.19  0.459
0.19  0.434
0.19  0.410
0.19  0.399
0.19  0.396
0.19  0.408
0.19  0.390
0.19  0.356
0.19  0.331
0.19  0.312
0.19  0.292
0.19  0.295
0.19  0.289
0.19  0.279
0.19  0.282
0.19  0.238
0.19  0.226
0.19  0.238
0.19  0.251
0.19  0.293
0.19  0.336
0.19  0.392
0.19  0.444
0.19  0.473
0.19  0.484
0.19  0.487
0.19  0.469
0.19  0.434
0.19  0.392
0.19  0.329
0.19  0.266
0.19  0.227
0.19  0.206
0.19  0.205
0.19  0.228
0.19  0.263
0.19  0.280
0.19  0.299
0.19  0.291
0.19  0.289
0.19  0.302
0.19  0.319
0.19  0.334
0.19  0.352
0.19  0.353
0.19  0.334
0.19  0.330
0.19  0.307
0.19  0.306
0.19  0.309
0.19  0.319
0.19  0.337
0.19  0.358
0.19  0.378
0.19  0.414
0.19  0.445
0.19  0.466
0.19  0.490
0.19  0.492
0.19  0.501
0.19  0.502
0.19  0.502
0.19  0.502
0.19  0.498
0.19  0.487
0.19  0.474
0.19  0.441
0.19  0.397
0.19  0.366
0.19  0.321
0.19  0.286
0.19  0.269
0.19  0.237
0.19  0.219
0.19  0.217
0.19  0.214
0.19  0.229
0.19  0.258
0.19  0.283
0.19  0.317
0.19  0.348
0.19  0.352
0.19  0.380
0.19  0.379
0.19  0.388
0.19  0.395
0.19  0.398
0.19  0.403
0.19  0.393
0.19  0.374
0.19  0.318
0.19  0.256
0.19  0.195
0.19  0.169
0.19  0.161
0.19  0.166
0.19  0.195
0.19  0.238
0.19  0.284
0.19  0.322
0.19  0.342
0.19  0.334
0.19  0.337
0.19  0.323
0.19  0.308
0.19  0.325
0.19  0.337
0.19  0.358
0.19  0.392
0.19  0.402
0.19  0.400
0.19  0.390
0.19  0.349
0.19  0.313
0.19  0.270
0.19  0.208
0.19  0.180
0.19  0.145
0.19  0.138
0.19  0.145
0.19  0.149
0.19  0.143
0.19  0.140
0.19  0.136
0.19  0.111
0.19  0.117
0.19  0.117
0.19  0.116
0.19  0.138
0.19  0.143
0.19  0.148
0.19  0.188
0.19  0.218
0.19  0.256
0.19  0.297
0.19  0.323
0.19  0.348
0.19  0.374
0.19  0.407
0.19  0.434
0.19  0.462
0.19  0.476
0.19  0.475
0.19  0.482
0.19  0.477
0.19  0.484
0.19  0.500
0.19  0.514
0.19  0.528
0.19  0.540
0.19  0.530
0.19  0.536
0.19  0.538
0.19  0.516
0.19  0.520
0.19  0.501
0.19  0.475
0.19  0.466
0.19  0.454
0.19  0.461
0.19  0.461
0.19  0.463
0.19  0.451
0.19  0.441
0.19  0.417
0.19  0.398
0.19  0.378
0.19  0.334
0.19  0.308
0.19  0.278
0.19  0.260
0.19  0.266
0.19  0.292
0.19  0.316
0.19  0.360
0.19  0.388
0.19  0.409
0.19  0.416
0.19  0.383
0.19  0.348
0.19  0.306
0.19  0.268
0.19  0.257
0.19  0.260
0.19  0.272
0.19  0.313
0.19  0.337
0.19  0.332
0.19  0.336
0.19  0.335
0.19  0.356
0.19  0.393
0.19  0.398
0.19  0.390
0.19  0.360
0.19  0.313
0.19  0.299
0.19  0.289
0.19  0.275
0.19  0.286
0.19  0.299
0.19  0.307
0.19  0.320
0.19  0.306
0.19  0.305
0.19  0.294
0.19  0.298
0.19  0.313
0.19  0.338
0.19  0.358
0.19  0.381
0.19  0.399
0.19  0.390
0.19  0.385
0.19  0.378
0.19  0.354
0.19  0.324
0.19  0.298
0.19  0.261
0.19  0.243
0.19  0.226
0.19  0.216
0.19  0.233
0.19  0.225
0.19  0.229
0.19  0.239
0.19  0.250
0.19  0.260
0.19  0.278
0.19  0.294
0.19  0.314
0.19  0.338
0.19  0.349
0.19  0.367
0.19  0.367
0.19  0.390
0.19  0.387
0.19  0.382
0.19  0.373
0.19  0.347
0.19  0.320
0.19  0.281
0.19  0.256
0.19  0.228
0.19  0.214
0.19  0.199
0.19  0.173
0.19  0.159
0.19  0.144
0.19  0.153
0.19  0.154
0.19  0.156
0.19  0.149
0.19  0.127
0.19  0.104
0.19  0.087
0.19  0.083
0.19  0.086
0.19  0.099
0.19  0.127
0.19  0.161
0.19  0.194
0.19  0.227
0.19  0.257
0.19  0.255
0.19  0.264
0.19  0.259
0.19  0.263
0.19  0.282
0.19  0.292
0.19  0.306
0.19  0.327
0.19  0.337
0.19  0.359
0.19  0.383
0.19  0.394
0.19  0.418
0.19  0.418
0.19  0.426
0.19  0.434
0.19  0.442
0.19  0.463
0.19  0.482
0.19  0.502
0.19  0.506
0.19  0.496
0.19  0.495
0.19  0.474
0.19  0.437
0.19  0.425
0.19  0.417
0.19  0.409
0.19  0.418
0.19  0.420
0.19  0.435
0.19  0.443
0.19  0.441
0.19  0.438
0.19  0.431
0.19  0.436
0.19  0.425
0.19  0.392
0.19  0.362
0.19  0.334
0.19  0.302
0.19  0.279
0.19  0.256
0.19  0.238
0.19  0.231
0.19  0.233
0.19  0.250
0.19  0.271
0.19  0.311
0.19  0.334
0.19  0.355
0.19  0.375
0.19  0.359
0.19  0.353
0.19  0.348
0.19  0.339
0.19  0.343
0.19  0.346
0.19  0.357
0.19  0.369
0.19  0.381
0.19  0.387
0.19  0.379
0.19  0.355
0.19  0.324
0.19  0.291
0.19  0.252
0.19  0.223
0.19  0.209
0.19  0.215
0.19  0.238
0.19  0.283
0.19  0.308
0.19  0.326
0.19  0.344
0.19  0.346
0.19  0.363
0.19  0.372
0.19  0.369
0.19  0.360
0.19  0.349
0.19  0.327
0.19  0.323
0.19  0.314
0.19  0.311
0.19  0.308
0.19  0.302
0.19  0.296
0.19  0.292
0.19  0.293
0.19  0.290
0.19  0.288
0.19  0.286
0.19  0.273
0.19  0.269
0.19  0.264
0.19  0.245
0.19  0.248
0.19  0.243
0.19  0.248
0.19  0.263
0.19  0.254
0.19  0.267
0.19  0.283
0.19  0.278
0.19  0.281
0.19  0.285
0.19  0.286
0.19  0.288
0.19  0.305
0.19  0.324
0.19  0.335
0.19  0.365
0.19  0.373
0.19  0.384
0.19  0.412
0.19  0.413
0.19  0.414
0.19  0.430
0.19  0.414
0.19  0.401
0.19  0.400
0.19  0.379
0.19  0.367
0.19  0.355
0.19  0.341
0.19  0.316
0.19  0.297
0.19  0.260
0.19  0.217
0.19  0.187
0.19  0.173
0.19  0.173
0.19  0.182
0.19  0.195
0.19  0.219
0.19  0.256
0.19  0.295
0.19  0.330
0.19  0.356
0.19  0.364
0.19  0.368
0.19  0.360
0.19  0.347
0.19  0.338
0.19  0.348
0.19  0.362
0.19  0.371
0.19  0.394
0.19  0.388
0.19  0.402
0.19  0.420
0.19  0.427
0.19  0.461
0.19  0.475
0.19  0.490
0.19  0.514
0.19  0.537
0.19  0.555
0.19  0.565
0.19  0.544
0.19  0.510
0.19  0.481
0.19  0.453
0.19  0.426
0.19  0.410
0.19  0.391
0.19  0.364
0.19  0.340
0.19  0.283
0.19  0.225
0.19  0.181
0.19  0.136
0.19  0.124
0.19  0.133
0.19  0.140
0.19  0.158
0.19  0.178
0.19  0.183
0.19  0.189
0.19  0.185
0.19  0.164
0.19  0.152
0.19  0.160
0.19  0.154
0.19  0.168
0.19  0.180
0.19  0.169
0.19  0.174
0.19  0.167
0.19  0.156
0.19  0.168
0.19  0.177
0.19  0.208
0.19  0.264
0.19  0.306
0.19  0.344
0.19  0.359
0.19  0.343
0.19  0.323
0.19  0.317
0.19  0.299
0.19  0.313
0.19  0.351
0.19  0.371
0.19  0.409
0.19  0.441
0.19  0.433
0.19  0.434
0.19  0.420
0.19  0.370
0.19  0.356
0.19  0.315
0.19  0.265
0.19  0.252
0.19  0.238
0.19  0.236
0.19  0.254
0.19  0.246
0.19  0.223
0.19  0.206
0.19  0.165
0.19  0.112
0.19  0.073
0.19  0.055
0.19  0.057
0.19  0.102
0.19  0.154
0.19  0.209
0.19  0.261
0.19  0.289
0.19  0.321
0.19  0.355
0.19  0.387
0.19  0.432
0.19  0.473
0.19  0.503
0.19  0.517
0.19  0.498
0.19  0.478
0.19  0.445
0.19  0.417
0.19  0.406
0.19  0.393
0.19  0.368
0.19  0.340
0.19  0.286
0.19  0.225
0.19  0.191
0.19  0.160
0.19  0.163
0.19  0.170
0.19  0.183
0.19  0.201
0.19  0.235
0.19  0.262
0.19  0.285
0.19  0.315
0.19  0.324
0.19  0.333
0.19  0.349
0.19  0.343
0.19  0.336
0.19  0.345
0.19  0.334
0.19  0.343
0.19  0.348
0.19  0.342
0.19  0.363
0.19  0.370
0.19  0.388
0.19  0.412
0.19  0.433
0.19  0.475
0.19  0.507
0.19  0.511
0.19  0.510
0.19  0.496
0.19  0.473
0.19  0.455
0.19  0.447
0.19  0.432
0.19  0.423
0.19  0.423
0.19  0.406
0.19  0.390
0.19  0.373
0.19  0.327
0.19  0.290
0.19  0.234
0.19  0.174
0.19  0.123
0.19  0.093
0.19  0.085
0.19  0.098
0.19  0.133
0.19  0.160
0.19  0.202
0.19  0.223
0.19  0.239
0.19  0.265
0.19  0.264
0.19  0.255
0.19  0.257
0.19  0.243
0.19  0.244
0.19  0.248
0.19  0.240
0.19  0.254
0.19  0.251
0.19  0.253
0.19  0.265
0.19  0.268
0.19  0.275
0.19  0.289
0.19  0.291
0.19  0.295
0.19  0.312
0.19  0.328
0.19  0.339
0.19  0.365
0.19  0.383
0.19  0.419
0.19  0.444
0.19  0.449
0.19  0.439
0.19  0.425
0.19  0.402
0.19  0.382
0.19  0.348
0.19  0.308
0.19  0.289
0.19  0.271
0.19  0.272
0.19  0.289
0.19  0.305
0.19  0.331
0.19  0.338
0.19  0.346
0.19  0.348
0.19  0.360
0.19  0.348
0.19  0.331
0.19  0.328
0.19  0.324
0.19  0.338
0.19  0.355
0.19  0.342
0.19  0.343
0.19  0.328
0.19  0.327
0.19  0.349
0.19  0.373
0.19  0.415
0.19  0.448
0.19  0.465
0.19  0.489
0.19  0.499
0.19  0.527
0.19  0.556
0.19  0.574
0.19  0.596
0.19  0.596
0.19  0.571
0.19  0.541
0.19  0.515
0.19  0.506
0.19  0.493
0.19  0.508
0.19  0.528
0.19  0.542
0.19  0.570
0.19  0.557
0.19  0.539
0.19  0.531
0.19  0.486
0.19  0.455
0.19  0.431
0.19  0.399
0.19  0.385
0.19  0.385
0.19  0.383
0.19  0.390
0.19  0.416
0.19  0.420
0.19  0.448
0.19  0.477
0.19  0.508
0.19  0.545
0.19  0.572
0.19  0.581
0.19  0.568
0.19  0.539
0.19  0.490
0.19  0.454
0.19  0.407
0.19  0.391
0.19  0.384
0.19  0.380
0.19  0.402
0.19  0.446
0.19  0.466
0.19  0.484
0.19  0.485
0.19  0.434
0.19  0.366
0.19  0.274
0.19  0.195
0.19  0.140
0.19  0.098
0.19  0.094
0.19  0.103
0.19  0.111
0.19  0.139
0.19  0.157
0.19  0.178
0.19  0.197
0.19  0.214
0.19  0.213
0.19  0.220
0.19  0.214
0.19  0.204
0.19  0.197
0.19  0.206
0.19  0.203
0.19  0.211
0.19  0.223
0.19  0.221
0.19  0.237
0.19  0.241
0.19  0.255
0.19  0.281
0.19  0.302
0.19  0.320
0.19  0.347
0.19  0.350
0.19  0.361
0.19  0.377
0.19  0.381
0.19  0.384
0.19  0.370
0.19  0.348
0.19  0.312
0.19  0.285
0.19  0.254
0.19  0.240
0.19  0.222
0.19  0.178
0.19  0.153
0.19  0.135
0.19  0.134
0.19  0.149
0.19  0.157
0.19  0.165
0.19  0.181
0.19  0.176
0.19  0.165
0.19  0.170
0.19  0.160
0.19  0.179
0.19  0.204
0.19  0.217
0.19  0.244
0.19  0.260
0.19  0.264
0.19  0.269
0.19  0.272
0.19  0.270
0.19  0.279
0.19  0.298
0.19  0.301
0.19  0.341
0.19  0.352
0.19  0.354
0.19  0.359
0.19  0.345
0.19  0.326
0.19  0.326
0.19  0.319
0.19  0.309
0.19  0.325
0.19  0.307
0.19  0.315
0.19  0.348
0.19  0.372
0.19  0.406
0.19  0.442
0.19  0.452
0.19  0.471
0.19  0.476
0.19  0.452
0.19  0.434
0.19  0.423
0.19  0.405
0.19  0.388
0.19  0.363
0.19  0.331
0.19  0.293
0.19  0.266
0.19  0.237
0.19  0.223
0.19  0.212
0.19  0.210
0.19  0.215
0.19  0.220
0.19  0.238
0.19  0.258
0.19  0.288
0.19  0.314
0.19  0.338
0.19  0.356
0.19  0.371
0.19  0.373
0.19  0.364
0.19  0.342
0.19  0.298
0.19  0.277
0.19  0.251
0.19  0.242
0.19  0.231
0.19  0.223
0.19  0.215
0.19  0.213
0.19  0.222
0.19  0.235
0.19  0.265
0.19  0.284
0.19  0.297
0.19  0.296
0.19  0.294
0.19  0.288
0.19  0.292
0.19  0.292
0.19  0.305
0.19  0.331
0.19  0.348
0.19  0.373
0.19  0.389
0.19  0.402
0.19  0.400
0.19  0.390
0.19  0.381
0.19  0.375
0.19  0.399
0.19  0.425
0.19  0.456
0.19  0.474
0.19  0.465
0.19  0.462
0.19  0.422
0.19  0.397
0.19  0.383
0.19  0.380
0.19  0.390
0.19  0.397
0.19  0.387
0.19  0.401
0.19  0.430
0.19  0.474
0.19  0.527
0.19  0.555
0.19  0.577
0.19  0.568
0.19  0.539
0.19  0.495
0.19  0.431
0.19  0.373
0.19  0.300
0.19  0.254
0.19  0.220
0.19  0.202
0.19  0.228
0.19  0.232
0.19  0.237
0.19  0.254
0.19  0.223
0.19  0.213
0.19  0.209
0.19  0.189
0.19  0.185
0.19  0.187
0.19  0.182
0.19  0.183
0.19  0.195
0.19  0.199
0.19  0.204
0.19  0.227
0.19  0.232
0.19  0.235
0.19  0.240
0.19  0.232
0.19  0.247
0.19  0.269
0.19  0.281
0.19  0.307
0.19  0.311
0.19  0.321
0.19  0.342
0.19  0.340
0.19  0.358
0.19  0.373
0.19  0.385
0.19  0.397
0.19  0.371
0.19  0.348
0.19  0.320
0.19  0.288
0.19  0.279
0.19  0.266
0.19  0.260
0.19  0.250
0.19  0.241
0.19  0.242
0.19  0.260
0.19  0.269
0.19  0.288
0.19  0.285
0.19  0.283
0.19  0.273
0.19  0.262
0.19  0.259
0.19  0.241
0.19  0.249
0.19  0.235
0.19  0.221
0.19  0.215
0.19  0.215
0.19  0.217
0.19  0.233
0.19  0.255
0.19  0.269
0.19  0.311
0.19  0.333
0.19  0.365
0.19  0.378
0.19  0.358
0.19  0.332
0.19  0.291
0.19  0.257
0.19  0.228
0.19  0.210
0.19  0.189
0.19  0.185
0.19  0.192
0.19  0.190
0.19  0.204
0.19  0.219
0.19  0.237
0.19  0.242
0.19  0.235
0.19  0.207
0.19  0.190
0.19  0.172
0.19  0.184
0.19  0.201
0.19  0.207
0.19  0.218
0.19  0.195
0.19  0.189
0.19  0.181
0.19  0.183
0.19  0.197
0.19  0.219
0.19  0.243
0.19  0.272
0.19  0.292
0.19  0.316
0.19  0.340
0.19  0.360
0.19  0.396
0.19  0.429
0.19  0.470
0.19  0.507
0.19  0.526
0.19  0.545
0.19  0.548
0.19  0.524
0.19  0.492
0.19  0.456
0.19  0.406
0.19  0.356
0.19  0.306
0.19  0.248
0.19  0.205
0.19  0.175
0.19  0.161
0.19  0.180
0.19  0.192
0.19  0.198
0.19  0.204
0.19  0.193
0.19  0.197
0.19  0.182
0.19  0.169
0.19  0.153
0.19  0.135
0.19  0.124
0.19  0.118
0.19  0.122
0.19  0.126
0.19  0.142
0.19  0.169
0.19  0.185
0.19  0.197
0.19  0.224
0.19  0.232
0.19  0.248
0.19  0.266
0.19  0.284
0.19  0.326
0.19  0.359
0.19  0.390
0.19  0.426
0.19  0.449
0.19  0.467
0.19  0.476
0.19  0.475
0.19  0.465
0.19  0.468
0.19  0.455
0.19  0.433
0.19  0.419
0.19  0.396
0.19  0.380
0.19  0.362
0.19  0.343
0.19  0.326
0.19  0.307
0.19  0.292
0.19  0.278
0.19  0.284
0.19  0.271
0.19  0.273
0.19  0.283
0.19  0.292
0.19  0.318
0.19  0.354
0.19  0.381
0.19  0.412
0.19  0.430
0.19  0.431
0.19  0.433
0.19  0.424
0.19  0.414
0.19  0.402
0.19  0.396
0.19  0.379
0.19  0.361
0.19  0.353
0.19  0.344
0.19  0.348
0.19  0.356
0.19  0.378
0.19  0.396
0.19  0.424
0.19  0.428
0.19  0.435
0.19  0.434
0.19  0.424
0.19  0.428
0.19  0.437
0.19  0.433
0.19  0.429
0.19  0.442
0.19  0.449
0.19  0.466
0.19  0.476
0.19  0.463
0.19  0.457
0.19  0.432
0.19  0.403
0.19  0.384
0.19  0.369
0.19  0.347
0.19  0.340
0.19  0.311
0.19  0.270
0.19  0.266
0.19  0.244
0.19  0.237
0.19  0.232
0.19  0.217
0.19  0.210
0.19  0.211
0.19  0.208
0.19  0.225
0.19  0.258
0.19  0.297
0.19  0.346
0.19  0.373
0.19  0.390
0.19  0.387
0.19  0.360
0.19  0.328
0.19  0.292
0.19  0.255
0.19  0.221
0.19  0.199
0.19  0.178
0.19  0.144
0.19  0.118
0.19  0.116
0.19  0.100
0.19  0.123
0.19  0.145
0.19  0.150
0.19  0.178
0.19  0.180
0.19  0.184
0.19  0.213
0.19  0.218
0.19  0.235
0.19  0.250
0.19  0.254
0.19  0.257
0.19  0.261
0.19  0.254
0.19  0.261
0.19  0.278
0.19  0.288
0.19  0.309
0.19  0.337
0.19  0.360
0.19  0.404
0.19  0.444
0.19  0.463
0.19  0.475
0.19  0.446
0.19  0.404
0.19  0.352
0.19  0.303
0.19  0.270
0.19  0.262
0.19  0.280
0.19  0.274
0.19  0.272
0.19  0.259
0.19  0.235
0.19  0.220
0.19  0.214
0.19  0.203
0.19  0.203
0.19  0.200
0.19  0.188
0.19  0.191
0.19  0.181
0.19  0.182
0.19  0.189
0.19  0.184
0.19  0.188
0.19  0.176
0.19  0.181
0.19  0.181
0.19  0.205
0.19  0.252
0.19  0.287
0.19  0.306
0.19  0.327
0.19  0.319
0.19  0.332
